feature,modality,group,publication_lag,n_nonnull,pct_nonnull,coverage_start,coverage_end
avail_market,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_eia_weekly,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_sp500,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_dollar_index,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
NDVI_anom_Houston,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_NingboZhoushan,M2,RS index (anomaly),+15d as-of release (applied in M2),328,89.9,2019-09-20,2025-12-26
NDVI_anom_Rotterdam,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_Jamnagar,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_Jurong,M2,RS index (anomaly),+15d as-of release (applied in M2),306,83.8,2020-02-21,2025-12-26
NDVI_anom_Ulsan,M2,RS index (anomaly),+15d as-of release (applied in M2),341,93.4,2019-06-21,2025-12-26
NDVI_anom_Basra,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_Fujairah,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_Kharg,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_RasTanura,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDVI_anom_Yanbu,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_Houston,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_NingboZhoushan,M2,RS index (anomaly),+15d as-of release (applied in M2),328,89.9,2019-09-20,2025-12-26
NDWI_anom_Rotterdam,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_Jamnagar,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_Jurong,M2,RS index (anomaly),+15d as-of release (applied in M2),306,83.8,2020-02-21,2025-12-26
NDWI_anom_Ulsan,M2,RS index (anomaly),+15d as-of release (applied in M2),341,93.4,2019-06-21,2025-12-26
NDWI_anom_Basra,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_Fujairah,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_Kharg,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_RasTanura,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDWI_anom_Yanbu,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_Houston,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_NingboZhoushan,M2,RS index (anomaly),+15d as-of release (applied in M2),328,89.9,2019-09-20,2025-12-26
NDBI_anom_Rotterdam,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_Jamnagar,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_Jurong,M2,RS index (anomaly),+15d as-of release (applied in M2),306,83.8,2020-02-21,2025-12-26
NDBI_anom_Ulsan,M2,RS index (anomaly),+15d as-of release (applied in M2),341,93.4,2019-06-21,2025-12-26
NDBI_anom_Basra,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_Fujairah,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_Kharg,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_RasTanura,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NDBI_anom_Yanbu,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_Houston,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_NingboZhoushan,M2,RS index (anomaly),+15d as-of release (applied in M2),328,89.9,2019-09-20,2025-12-26
BSI_anom_Rotterdam,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_Jamnagar,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_Jurong,M2,RS index (anomaly),+15d as-of release (applied in M2),306,83.8,2020-02-21,2025-12-26
BSI_anom_Ulsan,M2,RS index (anomaly),+15d as-of release (applied in M2),341,93.4,2019-06-21,2025-12-26
BSI_anom_Basra,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_Fujairah,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_Kharg,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_RasTanura,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
BSI_anom_Yanbu,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Houston,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_NingboZhoushan,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Rotterdam,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Jamnagar,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Jurong,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Ulsan,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Basra,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Fujairah,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Kharg,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_RasTanura,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
NTL_anom_Yanbu,M2,RS index (anomaly),+15d as-of release (applied in M2),365,100.0,2019-01-04,2025-12-26
gfw_cape_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_mean_presence_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_mean_presence_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_mean_presence_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_mean_presence_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_mean_presence_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_mean_presence_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_all_total_hours_sum,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
pw_cape_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_cape_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_hormuz_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_malacca_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_mandeb_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_panama_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_suez_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_all_n_tanker_sum,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_all_n_total_sum,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_all_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_exp_hubs_export_vol,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_imp_hubs_import_vol,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_net,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_asym,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_log_ratio,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_asym_4w_ma,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_exp_hubs_export_vol_wow_pct,M3,PortWatch ports (directional),+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
avail_gfw,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_pw_chokepoints,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_pw_ports,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_shipping,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
target_price_next,target,label,t+1 (next week),364,99.7,2019-01-04,2025-12-19
target_log_return_next,target,label,t+1 (next week),364,99.7,2019-01-04,2025-12-19
avail_m1,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_m2,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
avail_m3,mask,modality availability,,365,100.0,2019-01-04,2025-12-26
sar_aoi_basra_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_fujairah_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_houston_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_jamnagar_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_jurong_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_kharg_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_ningbozhoushan_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_rastanura_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_rotterdam_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_ulsan_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_yanbu_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_cape_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_hormuz_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_malacca_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_mandeb_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_panama_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_suez_total,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_basra_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_fujairah_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_houston_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_jamnagar_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_jurong_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_kharg_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_ningbozhoushan_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_rastanura_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
