week_ending_friday,brent_price,crude_stocks_change,global_econ_activity,nonoil_industrial_commodity,futures_spread,ovx,gpr,dgs10_change,gold_return,commodity_fx,avail_market,avail_eia_weekly,ntl_anomaly_rotterdam,ntl_anomaly_fujairah,ntl_anomaly_ras_tanura,ntl_anomaly_jurong,ntl_anomaly_us_gulf,ntl_anomaly_ningbo,ntl_anomaly_jamnagar,ntl_anomaly_basra,ntl_anomaly_ulsan,ntl_anomaly_kharg,ntl_anomaly_yanbu,ntl_valid_obs_count_rotterdam,ntl_valid_obs_count_fujairah,ntl_valid_obs_count_ras_tanura,ntl_valid_obs_count_jurong,ntl_valid_obs_count_us_gulf,ntl_valid_obs_count_ningbo,ntl_valid_obs_count_jamnagar,ntl_valid_obs_count_basra,ntl_valid_obs_count_ulsan,ntl_valid_obs_count_kharg,ntl_valid_obs_count_yanbu,s2_clear_obs_count_rotterdam,s2_clear_obs_count_fujairah,s2_clear_obs_count_ras_tanura,s2_clear_obs_count_jurong,s2_clear_obs_count_us_gulf,s2_clear_obs_count_ningbo,s2_clear_obs_count_jamnagar,s2_clear_obs_count_basra,s2_clear_obs_count_ulsan,s2_clear_obs_count_kharg,s2_clear_obs_count_yanbu,s2_cloud_fraction_rotterdam,s2_cloud_fraction_fujairah,s2_cloud_fraction_ras_tanura,s2_cloud_fraction_jurong,s2_cloud_fraction_us_gulf,s2_cloud_fraction_ningbo,s2_cloud_fraction_jamnagar,s2_cloud_fraction_basra,s2_cloud_fraction_ulsan,s2_cloud_fraction_kharg,s2_cloud_fraction_yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_dwell_hours_per_vessel,gfw_suez_dwell_hours_per_vessel,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,gdelt_oil_geo_event_count,gdelt_oil_geo_total_mentions,gdelt_negative_event_count,gdelt_conflict_event_count,gdelt_sanction_event_count,gdelt_key_oil_region_event_count,gdelt_oil_geo_avg_tone,gdelt_oil_geo_avg_goldstein,gdelt_transport_disruption_event_count,gdelt_transport_disruption_total_mentions,gdelt_transport_negative_event_count,gdelt_transport_unrest_conflict_event_count,gdelt_transport_sanction_event_count,gdelt_chokepoint_event_count,gdelt_transport_disruption_avg_tone,gdelt_transport_disruption_avg_goldstein,gdelt_oil_geo_event_count_4w_ma,gdelt_oil_geo_event_count_wow_pct,gdelt_oil_geo_negative_share,gdelt_oil_geo_conflict_share,gdelt_oil_geo_avg_tone_4w_ma,gdelt_transport_event_count_4w_ma,gdelt_transport_event_count_wow_pct,gdelt_transport_negative_share,gdelt_transport_avg_tone_4w_ma,gdelt_combined_event_count,target_brent_price_next_1w,target_brent_vol_next_1w,target_brent_direction_next_1w,avail_remote_sensing,avail_shipping,avail_text
2006-03-17,63.54,-1310.0,35.503206,97.4516781854206,,,95.85819244384766,-0.08,0.0259611493687102,0.0022452134775621,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38713,115518,14294,4217,413,41826,5.233030316866295,0.0171941894145616,3,4,3,3,0,2,1.1518042351539683,-2.777412008281573,31381.0,39.496252522340725,0.369229974427195,0.1089298168573864,5.238688678256398,12.75,-62.5,1.0,1.958785260585326,38716,62.78,0.0255294487172936,-1.0,0,0,1
2006-03-24,62.78,2030.0,35.503206,97.4516781854206,,,95.85819244384766,-0.0099999999999997,0.0105916519166435,-0.0076270886369687,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37874,107892,14178,4748,464,40882,5.323806165153604,-0.2001969528883133,15,27,15,10,0,3,1.4929529502411805,-5.7001966873706,34224.5,-2.167230646036211,0.3743465173997993,0.1253630458890003,5.258977539486021,10.0,400.0,1.0,1.5618197289726423,37889,66.06,0.0119751963287506,1.0,0,0,1
2006-03-31,66.06,2110.0,35.503206,97.4516781854206,,,95.85819244384766,0.1900000000000004,0.0381899413504154,-0.0004283052902798,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37299,119779,13092,4708,481,40314,5.56948805147822,0.0456180615971932,5,18,5,3,0,1,0.8726758585708911,-2.420269151138716,35409.5,-1.5181918994560897,0.3510013673288828,0.1262232231427116,5.379408740903832,7.75,-66.66666666666667,1.0,1.1332821795776225,37304,67.11,0.0162037201634301,1.0,0,0,1
2006-04-07,67.11,3152.0,43.357816,100.4534609556593,,,92.79762268066406,0.1099999999999994,0.0112803051399595,0.0175194032440875,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33177,107004,12665,4523,352,35842,5.278210804670171,-0.2544809282136169,38,93,38,33,0,12,3.163201169962488,-6.835297249334516,36765.75,-11.051234617550064,0.3817403622991832,0.1363293848147813,5.351133834542073,15.25,660.0,1.0,1.670158553482132,33215,69.39,0.008668864126902,1.0,0,0,1
2006-04-14,69.39,-806.0,43.357816,100.4534609556593,,,92.79762268066406,0.08,0.0136722113184008,-0.0025212648161663,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23162,61303,8643,2767,377,25003,5.429631839963123,-0.2377325598493544,18,40,18,14,0,5,2.3758013785397067,-6.48128512274475,32878.0,-30.18657503692317,0.3731543044642086,0.1194629133926258,5.40028421531628,19.0,-52.63157894736843,1.0,1.9761578393285664,23180,73.94,0.0118943960575617,1.0,0,0,1
2006-04-21,73.94,-226.0,43.357816,100.4534609556593,,,92.79762268066406,-0.04,0.0581265775523589,0.0115204992723674,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33385,92746,11412,3871,337,36072,5.533038232096553,-0.109205356451482,17,49,17,15,0,5,3.247804649597686,-8.847132505175983,31755.75,44.1369484500475,0.3418301632469672,0.1159502770705406,5.452592232052017,19.5,-5.555555555555558,1.0,2.4148707641676928,33402,72.15,0.0134683611892528,-1.0,0,0,1
2006-04-28,72.15,1727.0,43.357816,100.4534609556593,,,92.79762268066406,0.0600000000000005,0.030531928584946,0.0183592827869727,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28578,75076,9629,2962,409,30715,5.621761992843977,0.1357900940965405,48,74,48,42,0,47,3.667928515937806,-9.12478818283166,29575.5,-14.39868204283361,0.336937504373994,0.1036461613828819,5.4656607173934555,30.25,182.3529411764706,1.0,3.1136839285094218,28626,71.22,0.0180620517803747,-1.0,0,0,1
2006-05-05,71.22,326.0,49.522657,101.33002225335568,,,92.79762268066406,0.0499999999999998,0.0455851402028949,0.0107722530624909,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21311,48409,8062,2669,363,23026,5.406465554854726,-0.3838956816780538,15,26,15,13,0,5,1.855180040369667,-5.340538302277432,26609.0,-25.42865141017566,0.3783022852048238,0.1252404861339214,5.497724404939595,24.5,-68.75,1.0,2.7866786461112163,21326,71.3,0.032899174061547,0.0,0,0,1
2006-05-12,71.3,-65.0,49.522657,101.33002225335568,,,89.01580047607422,0.0700000000000002,0.0403645109398533,-0.0049541305546638,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28707,72354,10610,4243,361,30998,5.584720960847185,-0.3967945452278961,21,41,21,10,0,11,1.742520835568231,-3.2654377403135166,27995.25,34.70508188259585,0.3695962657191626,0.1478036715783607,5.5364966851606106,25.25,39.99999999999999,1.0,2.6283585103683476,28728,66.93,0.0151805950727099,-1.0,0,0,1
2006-05-19,66.93,-2998.0,49.522657,101.33002225335568,,,89.01580047607422,-0.1400000000000005,-0.078460087032653,-0.0064435372262602,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32586,92438,12402,4971,328,35212,5.292140781418238,-0.4163651668833625,25,44,25,19,0,9,2.7524521986128363,-7.483256433007986,27795.5,13.512383739157707,0.3805928926532866,0.1525501749217455,5.476272322491031,27.25,19.047619047619047,1.0,2.504520397622135,32611,69.88,0.0188676195189119,1.0,0,0,1
