week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2007-09-14,29.3700008392334,83.17320251464844,0.0124788743865097,141.06838,148.822231280045,-0.0265404763555103,0.0218149588139816,0.0899999999999998
2007-09-21,30.299999237060547,83.17320251464844,0.0302591425052028,141.06838,148.822231280045,0.0049302045915631,0.0278149055071574,0.1699999999999999
2007-09-28,29.31999969482422,83.17320251464844,0.015466273949559,141.06838,148.822231280045,-0.0224812996428189,0.0145026122468311,-0.0499999999999998
2007-10-05,29.56999969482422,83.17320251464844,-0.00202142784913,150.26048,136.2527888525941,-0.0018993164642493,0.0153751661830427,0.0600000000000005
2007-10-12,28.61000061035156,94.4888687133789,0.0099330003453275,150.26048,136.2527888525941,-0.0033463121408416,0.0065246589787381,0.0499999999999998
2007-10-19,32.38999938964844,94.4888687133789,0.0202294036255785,150.26048,136.2527888525941,-0.0054748896808245,-0.0006043748730539,-0.29
2007-10-26,32.7400016784668,94.4888687133789,0.0257137031725139,150.26048,136.2527888525941,0.045913512472314,0.0135524016086958,0.0
2007-11-02,39.9900016784668,94.4888687133789,0.0274299875949551,150.26048,136.2527888525941,-0.0003257307010402,0.018277603936922,-0.1000000000000005
2007-11-09,37.060001373291016,101.47301483154295,0.0327217419206093,167.53853,137.1378628127338,0.0092723069039823,-0.0068572402542925,-0.0799999999999991
2007-11-16,32.720001220703125,101.47301483154295,-0.0578581661363189,167.53853,137.1378628127338,-0.0040302570524959,-0.0302522782564746,-0.08
2007-11-23,36.08000183105469,101.47301483154295,0.0475954741911918,167.53853,137.1378628127338,0.0045005270524018,-0.0163499252756821,-0.1400000000000005
2007-11-30,37.2599983215332,101.47301483154295,-0.0520600519820349,167.53853,137.1378628127338,-0.0050855944872596,-0.0009045682051209,-0.0399999999999995
2007-12-07,35.0099983215332,89.79544830322266,0.0154766655362326,186.94403,140.7096218330346,0.0020327436730571,-0.0068572833700485,0.1499999999999999
2007-12-14,34.439998626708984,89.79544830322266,-0.001385698543373,186.94403,140.7096218330346,-0.0018523302090933,-0.0125361287480453,0.1200000000000001
2007-12-21,26.90999984741211,89.79544830322266,0.022806132949965,186.94403,140.7096218330346,0.0155869861410069,0.0115036899120173,-0.0600000000000005
2007-12-28,33.47999954223633,89.79544830322266,0.0339179809980091,186.94403,140.7096218330346,-0.0214971689927425,0.0130305118559641,-0.0699999999999994
2008-01-04,34.5,89.79544830322266,0.027604972070859,187.45285,136.8180237072106,-0.0008261808183922,-0.0089974630502607,-0.2300000000000004
2008-01-11,32.119998931884766,94.96749114990234,0.0375214557062468,187.45285,136.8180237072106,-0.0086372406689223,-0.000775381829345,-0.06
2008-01-18,31.459999084472656,94.96749114990234,-0.0172214150959337,187.45285,136.8180237072106,-0.0048073951941027,-0.010791539589845,-0.1599999999999997
2008-01-25,31.959999084472656,94.96749114990234,0.0331633276182198,187.45285,136.8180237072106,-0.0006598314725012,0.0124290000930253,-0.0500000000000002
2008-02-01,29.770000457763672,94.96749114990234,-0.0019788790328506,187.45285,136.8180237072106,-0.0217868449623575,0.0180382177614774,0.0100000000000002
2008-02-08,31.309999465942383,81.49982452392578,0.0106180320137459,180.57111,129.4298804372635,0.0053438420955496,-0.0080164635270979,0.02
2008-02-15,30.170000076293945,81.49982452392578,-0.017132020726479,180.57111,129.4298804372635,-0.0243240008252954,0.0029540530172467,0.1199999999999996
2008-02-22,34.470001220703125,81.49982452392578,0.0453663982746053,180.57111,129.4298804372635,0.0097369955722692,0.003622596014961,0.0300000000000002
2008-02-29,34.81999969482422,81.49982452392578,0.0285912250155744,180.57111,129.4298804372635,-0.007960256281934,0.0188710248329351,-0.2600000000000002
2008-03-07,37.849998474121094,80.75146484375,0.0001029024551869,148.59586,143.4103352173984,-0.0220256467419552,-0.0020821038298771,0.0300000000000002
2008-03-14,41.119998931884766,80.75146484375,0.0263921120971066,148.59586,143.4103352173984,-0.027490615768249,0.0069209402445987,-0.1200000000000001
2008-03-21,43.7599983215332,80.75146484375,-0.0820149029240935,148.59586,143.4103352173984,0.0059951944320504,-0.042010650015585,-0.1
2008-03-28,38.52000045776367,80.75146484375,0.0118907468353344,148.59586,143.4103352173984,0.0105595232644963,0.0154240496683956,0.1300000000000003
2008-04-04,39.619998931884766,80.75146484375,-0.0234844189983145,144.30453,150.3589656578644,0.0259780096073001,0.0079291179745557,0.0299999999999998
2008-04-11,38.099998474121094,77.63613891601562,0.0159339568692723,144.30453,150.3589656578644,0.0148219480492075,-0.0021720360426107,-0.0099999999999997
2008-04-18,39.939998626708984,77.63613891601562,-0.0124197733871832,144.30453,150.3589656578644,0.0289436313138091,0.0111436348189288,0.2799999999999998
2008-04-25,37.90999984741211,77.63613891601562,-0.0277888278643584,144.30453,150.3589656578644,-0.0024038787890416,-0.0064776556115948,0.1400000000000001
2008-05-02,38.810001373291016,77.63613891601562,-0.0356832865645394,144.30453,150.3589656578644,0.0233143515439513,0.0013697120220848,-0.02
2008-05-09,37.43000030517578,71.9048080444336,0.0326353503691698,160.06742,157.2120762942969,0.0149436500991608,0.0089359768275141,-0.1200000000000001
2008-05-16,38.16999816894531,71.9048080444336,0.0162605208717803,160.06742,157.2120762942969,0.0162119764855956,0.0098289603835086,0.08
2008-05-23,38.61000061035156,71.9048080444336,0.0291591150313741,160.06742,157.2120762942969,0.0141608036064759,0.0086675826429577,0.0
2008-05-30,42.29999923706055,71.9048080444336,-0.0422590194192041,160.06742,157.2120762942969,-0.0005476761161613,-0.0050613349809827,0.2099999999999995
2008-06-06,52.029998779296875,71.9048080444336,0.0090874429891705,162.74259,154.9197578209307,0.0360852637753019,-0.0087111873077512,-0.1199999999999996
2008-06-13,49.189998626708984,72.57379913330078,-0.0284326073037267,162.74259,154.9197578209307,0.0060876253962254,-0.017611012822947,0.3299999999999996
2008-06-20,47.15999984741211,72.57379913330078,0.0350001862493249,162.74259,154.9197578209307,0.0043100357204179,0.0140246288035374,-0.1099999999999994
2008-06-27,43.83000183105469,72.57379913330078,0.0305934494090071,162.74259,154.9197578209307,0.0066502269954442,0.0062667811650093,-0.1699999999999999
2008-07-04,44.38999938964844,72.57379913330078,0.0027939375622001,162.74259,154.9197578209307,0.0146884123230757,-0.000418692649254,0.0
2008-07-11,47.66999816894531,87.54842376708984,0.0291867764579881,189.21109,149.2074881907414,0.0056217344692361,0.0053588428730344,-0.0300000000000002
2008-07-18,53.72999954223633,87.54842376708984,-0.0022955062469684,189.21109,149.2074881907414,0.0065503446434984,0.0035675773215725,0.1500000000000003
2008-07-25,48.84000015258789,87.54842376708984,-0.0325948625662447,189.21109,149.2074881907414,-0.0014445340715747,-0.0143071568525435,0.0199999999999995
2008-08-01,46.83000183105469,87.54842376708984,-0.0191768524570626,189.21109,149.2074881907414,0.0001610719593658,-0.0157060472270382,-0.1599999999999997
2008-08-08,45.70000076293945,89.73957061767578,-0.0579741363253251,182.65261,145.7245746154341,0.0026506626990574,-0.0417602852421889,-0.0300000000000002
2008-08-15,48.349998474121094,89.73957061767578,-0.0874141654229471,182.65261,145.7245746154341,0.0338862600455831,-0.0099050343335024,-0.1
2008-08-22,43.630001068115234,89.73957061767578,0.0513314911050687,182.65261,145.7245746154341,-0.0006142936581836,0.0077486451662406,0.0300000000000002
2008-08-29,50.220001220703125,89.73957061767578,0.0022936732032018,182.65261,145.7245746154341,0.0049222481754185,-0.0177734066352163,-0.04
2008-09-05,44.849998474121094,89.73957061767578,-0.0389747686992554,168.43694,145.4742845968063,0.0152955195499222,-0.0244802630064384,-0.1699999999999999
2008-09-12,45.75,88.55410766601562,-0.0478941118593764,168.43694,145.4742845968063,0.0334493471191006,0.0121607619040194,0.08
2008-09-19,52.72999954223633,88.55410766601562,0.1239167158570007,168.43694,145.4742845968063,0.0637290300122073,0.0100161926105278,0.0399999999999995
2008-09-26,52.70000076293945,88.55410766601562,0.0255821795238166,168.43694,145.4742845968063,0.0260263286593485,0.0031453760096935,0.0700000000000002
2008-10-03,56.40999984741211,88.55410766601562,-0.0631124215086148,168.43694,145.4742845968063,0.0145091831011461,-0.0514148834872579,-0.2200000000000002
2008-10-10,70.5199966430664,88.54255676269531,0.0314696742828663,149.93173,136.8631419164023,-0.0065918537499607,-0.1281004127212441,0.2600000000000002
2008-10-17,70.04000091552734,88.54255676269531,-0.0857581572264601,149.93173,136.8631419164023,0.0523525144484926,0.0343190174793113,0.0899999999999998
2008-10-24,84.58999633789062,88.54255676269531,-0.0740002037802745,149.93173,136.8631419164023,0.0241407783622005,-0.0862114317799009,-0.2200000000000002
2008-10-31,80.55999755859375,88.54255676269531,-0.0170140186963575,149.93173,136.8631419164023,0.0849537012081524,0.0666562879931323,0.25
2008-11-07,85.62999725341797,64.15979766845703,0.0226216879837065,110.26637,130.6562730488319,0.0089325137400475,0.0128117186719448,-0.1799999999999997
2008-11-14,79.77999877929688,64.15979766845703,0.0124696817427828,110.26637,130.6562730488319,0.0674927639801863,-0.0407934681792521,-0.1099999999999998
2008-11-21,79.69999694824219,64.15979766845703,0.0642943332388351,110.26637,130.6562730488319,0.091029835789508,-0.0257300887765872,-0.52
2008-11-28,80.26000213623047,64.15979766845703,0.03047689033149,110.26637,130.6562730488319,0.1141441546925192,0.0318085900061294,-0.27
2008-12-05,93.08000183105467,64.15979766845703,-0.0839197868541199,10.075624,107.52049097490432,0.0703598695818965,-0.0181373816541218,-0.2600000000000002
2008-12-12,93.0500030517578,79.08097076416016,0.0872223550158658,10.075624,107.52049097490432,0.0908383971251076,0.0231097102037866,-0.0699999999999998
2008-12-19,86.66999816894531,79.08097076416016,0.0211449906545535,10.075624,107.52049097490432,0.1073827610385937,0.0304370908453134,-0.4700000000000002
2008-12-26,89.33000183105469,79.08097076416016,0.0398459074069866,10.075624,107.52049097490432,0.1288882273480531,-0.0064172770407563,0.0300000000000002
2009-01-02,87.66999816894531,79.08097076416016,0.0096044224689645,10.075624,107.52049097490432,0.0884270766369521,0.0236357118192294,0.2999999999999998
2009-01-09,80.66000366210938,92.3664321899414,-0.028274920751242,-67.161105,97.511544976561,0.0479575115381591,0.0057445607980988,-0.0299999999999998
2009-01-16,74.4000015258789,92.3664321899414,-0.0177142093241633,-67.161105,97.511544976561,0.0700363859910848,-0.0454674292112367,-0.0700000000000002
2009-01-23,81.30999755859375,92.3664321899414,0.064590647461058,-67.161105,97.511544976561,0.1146609540929559,-0.0089236600370837,0.29
2009-01-30,77.0999984741211,92.3664321899414,0.0351182806365825,-67.161105,97.511544976561,0.0379834899333628,-0.0095390878839592,0.2200000000000002
2009-02-06,70.08999633789062,92.3664321899414,-0.0145559416498154,-75.907041,92.56878276587382,0.0379317602519035,0.0321921956363858,0.1799999999999997
2009-02-13,66.05999755859375,85.36947631835938,0.0297531651049005,-75.907041,92.56878276587382,0.0647402633885727,-0.0192774149480698,-0.1599999999999997
2009-02-20,74.88999938964844,85.36947631835938,0.0620793006412112,-75.907041,92.56878276587382,0.0222674006766041,-0.0159912659497584,-0.1100000000000003
2009-02-27,68.54000091552734,85.36947631835938,-0.0620793006412111,-75.907041,92.56878276587382,0.0609292394514704,-0.0120252686402717,0.2400000000000002
2009-03-06,72.36000061035156,85.36947631835938,0.0006370520429018,-75.907041,92.56878276587382,0.0550351051147997,-0.0044765501394067,-0.1899999999999999
2009-03-13,65.0,67.45267486572266,-0.013141904012288,-56.269801,96.1460094313892,0.0200337147591822,0.0195118762189466,0.06
2009-03-20,62.9900016784668,67.45267486572266,0.0275791772447038,-56.269801,96.1460094313892,0.0388147280480555,0.032766566079468,-0.2400000000000002
2009-03-27,59.279998779296875,67.45267486572266,-0.0349194388696725,-56.269801,96.1460094313892,0.0227658348011687,0.0076647259711692,0.1299999999999999
2009-04-03,61.86000061035156,67.45267486572266,-0.0301353770382599,-56.269801,96.1460094313892,0.0575435535573647,0.0169710446699949,0.1300000000000003
2009-04-10,54.970001220703125,72.64462280273438,-0.015075055956719,13.178363,94.40463486035598,0.0325247458672741,0.004340834936731,0.0499999999999998
2009-04-17,50.119998931884766,72.64462280273438,-0.0169185419603516,13.178363,94.40463486035598,-0.0011540858379555,0.0092150150149636,0.02
2009-04-24,52.810001373291016,72.64462280273438,0.0518925526313009,13.178363,94.40463486035598,,-0.0001801488590283,0.0499999999999998
2009-05-01,50.20000076293945,72.64462280273438,-0.0288716486260875,13.178363,94.40463486035598,0.0210332512988866,0.0178638444323524,0.1800000000000001
2009-05-08,44.88999938964844,85.6884994506836,0.029746975627409,20.971974,90.70561144991318,0.0371451148008041,0.0389906037054051,0.08
2009-05-15,46.0099983215332,85.6884994506836,0.0178837471685996,20.971974,90.70561144991318,-0.0062327769965868,-0.0214660624550703,-0.1499999999999999
2009-05-22,40.95000076293945,85.6884994506836,0.0292176761369555,20.971974,90.70561144991318,0.0348210405706357,0.0468079753966051,0.31
2009-05-29,41.31999969482422,85.6884994506836,0.0209577566113919,20.971974,90.70561144991318,0.0082758580686084,0.0239445959701904,0.02
2009-06-05,45.75,85.6884994506836,-0.0176247546854749,4.4665702,95.5067291880672,0.0083755739525059,-0.0165550165165546,0.3699999999999996
2009-06-12,46.38999938964844,89.68086242675781,-0.0227163377967554,4.4665702,95.5067291880672,0.004239064887173,0.012535619634877,-0.0299999999999998
2009-06-19,45.15999984741211,89.68086242675781,-0.0047982179993886,4.4665702,95.5067291880672,-0.018472602831669,-0.0123253035155831,-0.02
2009-06-26,40.33000183105469,89.68086242675781,0.0054362833389736,4.4665702,95.5067291880672,0.0119691719364336,-0.0079719263975743,-0.27
2009-07-03,45.66999816894531,89.68086242675781,-0.0106872876468132,4.4665702,95.5067291880672,0.0137475012825509,-0.0107196336727058,-0.0100000000000002
2009-07-10,50.880001068115234,81.10958862304688,-0.0200777266480645,47.080543,100.9327798573693,0.0351444399176514,-0.0097632353634035,-0.1899999999999999
2009-07-17,44.790000915527344,81.10958862304688,0.0270374419990739,47.080543,100.9327798573693,0.0285467304451794,0.0374491960650257,0.3500000000000001
2009-07-24,40.720001220703125,81.10958862304688,0.0165082855707027,47.080543,100.9327798573693,0.0215618486677717,0.0209617902807498,0.0300000000000002
2009-07-31,45.720001220703125,81.10958862304688,0.0009441641551772,47.080543,100.9327798573693,0.0228532584145675,0.0149612647085515,-0.1800000000000001
2009-08-07,45.380001068115234,83.43962097167969,0.0037676398162642,87.307252,109.0627255805673,-0.0083898148072183,0.0010003671517286,0.3700000000000001
2009-08-14,45.880001068115234,83.43962097167969,-0.010817716014708,87.307252,109.0627255805673,0.0150274656854172,-0.0115126289062658,-0.3400000000000003
2009-08-21,45.68000030517578,83.43962097167969,0.0065256648448781,87.307252,109.0627255805673,0.0064909279077207,0.0081624727569143,0.0100000000000002
2009-08-28,43.209999084472656,83.43962097167969,0.003978633421998,87.307252,109.0627255805673,-0.000137359494821,0.0017323949057225,-0.1
2009-09-04,44.2400016784668,83.43962097167969,0.038838862681572,74.653218,116.1273599156932,0.0147748759926642,0.007269102616633,-0.0099999999999997
2009-09-11,45.06999969482422,73.37187957763672,0.0100010832154034,74.653218,116.1273599156932,-0.0156836859266746,0.0102216961233891,-0.1100000000000003
2009-09-18,41.66999816894531,73.37187957763672,0.0042698915127232,74.653218,116.1273599156932,0.0084483703865867,0.0054765392455587,0.1500000000000003
2009-09-25,44.27000045776367,73.37187957763672,-0.0190062736074861,74.653218,116.1273599156932,0.0078637458343751,-0.0100611517484511,-0.1500000000000003
2009-10-02,45.220001220703125,73.37187957763672,0.0130432267915827,74.653218,116.1273599156932,0.0233346353147876,0.0032366858427351,-0.0999999999999996
2009-10-09,43.599998474121094,92.8399887084961,0.0434978715279843,51.999509,131.7296468706832,0.0078881728490065,0.0422645775241512,0.1599999999999997
2009-10-16,36.90999984741211,92.8399887084961,0.0027637876479997,51.999509,131.7296468706832,0.0318031407924266,0.0090394595926279,0.0300000000000002
2009-10-23,39.5,92.8399887084961,0.004652740278297,51.999509,131.7296468706832,0.0153220334437724,-0.0039913614004948,0.0799999999999996
2009-10-30,41.130001068115234,92.8399887084961,-0.0151771394807746,51.999509,131.7296468706832,0.003863797414116,-0.0262834588226776,-0.0999999999999996
2009-11-06,38.70000076293945,92.8399887084961,0.0519134979675457,38.688717,123.894668746813,0.0047562877358089,0.0150004818579312,0.1299999999999999
2009-11-13,38.66999816894531,90.57640075683594,0.0189947827994271,38.688717,123.894668746813,0.0098431632283171,0.0188215078001406,-0.1099999999999998
2009-11-20,36.79999923706055,90.57640075683594,0.0267861750230191,38.688717,123.894668746813,0.0208108679300096,-0.0188960435428365,-0.0700000000000002
2009-11-27,40.72999954223633,90.57640075683594,0.0239604042356729,38.688717,123.894668746813,0.0154070197772204,1.3802241865201736e-05,-0.1499999999999999
2009-12-04,41.18000030517578,90.57640075683594,-0.0046093998331444,38.688717,123.894668746813,-0.002834001145664,0.0061475386281377,0.27
2009-12-11,43.04999923706055,82.10176086425781,-0.0431847739455635,54.085535,129.3050462609074,0.0255032813222584,-0.0024104133300068,0.0699999999999998
2009-12-18,40.58000183105469,82.10176086425781,-0.0077123288769488,54.085535,129.3050462609074,0.0258220637395778,-0.0150701888549807,0.0
2009-12-25,35.18000030517578,82.10176086425781,-0.0060500190573572,54.085535,129.3050462609074,0.0153178431092904,0.0049236395703183,0.27
2010-01-01,36.2599983215332,82.10176086425781,-0.0080935509424206,54.085535,129.3050462609074,0.0002566774287275,0.0065456054872331,0.0300000000000002
