week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2006-11-17,57.01,55.9,1.1099999999999994,-3.6667793173369434,-6.302380154207166,-0.0373569559285731,-1.0,0.0366496378276099,0.0386346026574101,324818.0,24859.0,5269.0,10490.0,21.0,14992.0,87.1,9149.0,4210.0,1453.0,5161.0,1117.0,10469.0,1401.199951171875,10.05,97.9855,4.61,5.2,1.4700504307997295,1,1,1,1,,113.1352996826172,-0.0110410342818492,93.065935,129.9687881633708,,-0.006687831964757,0.0200000000000004
2006-11-24,60.72,57.28,3.4399999999999977,6.507630240308715,2.4686940966010873,0.0630464420438839,1.0,0.0501334804997885,0.0452706790417327,324458.0,24248.0,5030.0,9758.0,21.0,15161.0,88.1,9320.0,4236.0,1614.0,-360.0,-611.0,9737.0,1400.949951171875,10.73,97.0657,4.55,5.24,-0.0178418504647281,1,1,1,1,,113.1352996826172,0.0115183038545549,93.065935,129.9687881633708,,0.0113423367065812,-0.0600000000000005
2006-12-01,64.74,63.43,1.3099999999999952,6.6205533596837896,10.73673184357542,0.0641061154107237,1.0,0.0482114992380933,0.0427006707767988,323268.0,26792.0,5368.0,10299.0,21.0,15480.0,90.5,9477.0,4275.0,1494.0,-1190.0,2544.0,10278.0,1396.7099609375,11.66,96.4585,4.43,5.27,-0.3026510854886921,1,1,1,1,,113.1352996826172,0.0251308964456901,93.065935,129.9687881633708,,0.0037215435149959,-0.1200000000000001
2006-12-08,63.67,62.06,1.6099999999999994,-1.652764905776949,-2.1598612643859316,-0.0166657544691642,-1.0,0.0529803227091008,0.0379061384565441,318973.0,26562.0,5357.0,9598.0,21.0,15311.0,89.1,9394.0,4300.0,1621.0,-4295.0,-230.0,9577.0,1409.8399658203125,12.07,96.6123,4.56,5.25,0.940066674544182,1,1,1,1,,88.77892303466797,-0.0292750474936176,93.404101,134.423932746712,,-0.0044228895763979,0.1299999999999999
2006-12-15,62.91,63.4,-0.490000000000002,-1.193654782472131,2.159200773445047,-0.0120083604469957,-1.0,0.0450255300501753,0.0372451232759697,312650.0,25913.0,5348.0,8902.0,21.0,15543.0,90.7,9491.0,4325.0,1533.0,-6323.0,-649.0,8881.0,1427.0899658203125,10.05,96.9857,4.6,5.27,1.2235431267521912,1,1,1,1,,88.77892303466797,-0.0178877959508753,93.404101,134.423932746712,,-0.0063321371718991,0.04
2006-12-22,61.92,61.81,0.1099999999999994,-1.573676680972813,-2.507886435331219,-0.0158619043004665,-1.0,0.0395280278936356,0.0377604194426742,304518.0,25073.0,5361.0,9129.0,21.0,15625.0,90.9,9229.0,4351.0,1781.0,-8132.0,-840.0,9108.0,1410.760009765625,11.36,97.1113,4.63,5.24,-1.144283573271487,1,1,1,1,,88.77892303466797,0.0066445032839036,93.404101,134.423932746712,,0.0012348596100447,0.0300000000000002
2006-12-29,58.96,60.85,-1.8900000000000008,-4.780361757105944,-1.5531467400097032,-0.0489839814003905,-1.0,0.0171899283076914,0.0390040217446633,303219.0,26057.0,5369.0,10126.0,21.0,15529.0,91.0,9247.0,4147.0,1517.0,-1299.0,984.0,10105.0,1418.300048828125,11.56,97.0312,4.71,5.17,0.5344664585263281,1,1,1,1,,88.77892303466797,0.0256731580601227,93.404101,134.423932746712,,-0.0007721639466147,0.08
2007-01-05,52.82,56.29,-3.469999999999999,-10.413839891451836,-7.493837304847995,-0.109969341012095,-1.0,0.0453237389797104,0.0492169049804154,297470.0,25461.0,5370.0,9505.0,22.0,15603.0,91.5,9201.0,3979.0,1461.0,-5749.0,-596.0,9483.0,1409.7099609375,12.14,97.7801,4.65,5.21,-0.6056608330319513,1,1,1,1,,88.77892303466797,-0.048876733677183,97.463767,133.0060158833042,,-0.0092992510385188,-0.0599999999999996
2007-01-12,49.95,52.96,-3.009999999999998,-5.433547898523283,-5.915793213714693,-0.0558674017744236,-1.0,0.0389950176905938,0.0510187497175086,304238.0,24295.0,5317.0,11057.0,22.0,15101.0,87.9,9060.0,3978.0,1796.0,6768.0,-1166.0,11035.0,1430.72998046875,10.15,97.921,4.77,5.22,1.4910882460723365,1,1,1,1,,90.60655975341795,0.0334881344336045,97.463767,133.0060158833042,,0.0036322733859157,0.1199999999999992
2007-01-19,52.29,51.98,0.3100000000000023,4.684684684684681,-1.8504531722054465,0.0457826431054766,1.0,0.064721030001315,0.0536572544197625,305027.0,23758.0,5241.0,9808.0,22.0,14896.0,87.4,9008.0,4107.0,1589.0,789.0,-537.0,9786.0,1430.5,10.4,97.6868,4.78,5.25,-0.0160743446974254,1,1,1,1,,90.60655975341795,0.0158607607225429,97.463767,133.0060158833042,,0.0025269232118558,0.0100000000000006
2007-01-26,55.29,55.38,-0.0900000000000034,5.737234652897305,6.540977298961148,0.0557869121498023,1.0,0.0803950344078096,0.0564074297106259,307711.0,22482.0,5224.0,9967.0,22.0,14784.0,87.1,9090.0,4540.0,1591.0,2684.0,-1276.0,9945.0,1422.1800537109375,11.13,98.1491,4.88,5.26,-0.5816110652962281,1,1,1,1,,90.60655975341795,0.0140627317497333,97.463767,133.0060158833042,,-0.0135752542595687,0.0999999999999996
2007-02-02,56.93,59.01,-2.0799999999999983,2.9661783324290036,6.554712892741055,0.0292303826131488,1.0,0.0509250775954223,0.0553540946900471,307193.0,21500.0,5283.0,9547.0,22.0,14837.0,87.3,9136.0,4651.0,1526.0,-518.0,-982.0,9525.0,1448.3900146484375,10.08,97.9743,4.83,5.24,1.8429425211744064,1,1,1,1,,90.60655975341795,0.0026342499016404,97.463767,133.0060158833042,,0.0001169526019483,-0.0499999999999998
2007-02-09,57.21,59.86,-2.6499999999999986,0.4918320744774274,1.4404338247754556,0.0049062653174468,0.0,0.0222311589758459,0.0543202152553331,306604.0,21234.0,5316.0,9584.0,22.0,14836.0,86.6,9061.0,4709.0,1764.0,-589.0,-266.0,9562.0,1438.06005859375,11.1,97.7076,4.79,5.25,-0.713202656067391,1,1,1,1,,97.9200439453125,0.0324303179935221,100.51195,136.4998893566554,,0.0073199856075024,-0.04
