week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-03-17,63.54,62.81,0.7299999999999969,7.621951219512191,4.840594224670358,0.07345444854915299,1.0,0.05722201250800772,0.0461550050682451,322302.0,23899.0,5027.0,9331.0,21.0,14643.0,86.7,9100.0,4076.0,1634.0,-1310.0,-123.0,9310.0,1307.25,12.12,99.8614,4.68,4.6,2.0157290481551016,1,1,1,1
2006-03-24,62.78,63.9,-1.1199999999999974,-1.1960969468051585,1.7353924534309728,-0.012033077427562561,0.0,0.05891257734611704,0.045790068250905605,324332.0,25300.0,5016.0,10100.0,21.0,14728.0,87.0,9054.0,4078.0,1613.0,2030.0,1401.0,10079.0,1302.949951171875,11.19,100.7773,4.67,4.69,-0.32893852194492146,1,1,1,1
2006-03-31,66.06,66.25,-0.18999999999999773,5.224593819687806,3.6776212832550836,0.05092686854883617,1.0,0.06068189700136146,0.04395099239722841,326442.0,24943.0,5024.0,9953.0,22.0,14644.0,85.9,9063.0,4039.0,1626.0,2110.0,-357.0,9931.0,1294.8699951171875,11.39,100.56,4.86,5.0,-0.620127891130462,1,1,1,1
2006-04-07,67.11,67.02,0.09000000000000341,1.5894641235240536,1.1622641509433818,0.015769644207504183,1.0,0.037766963254145226,0.04365073007273592,329594.0,24472.0,5053.0,9539.0,22.0,14575.0,85.6,9297.0,4269.0,1639.0,3152.0,-471.0,9517.0,1295.5,12.26,100.4187,4.97,4.76,0.048653910059548444,1,1,1,1
2006-04-14,69.39,69.53,-0.14000000000000057,3.3974072418417434,3.7451507012832064,0.033409700741309487,1.0,0.0268577198729296,0.042138776241085384,328788.0,25147.0,5125.0,9665.0,22.0,14721.0,86.2,9100.0,3995.0,1636.0,-806.0,675.0,9643.0,1289.1199951171875,12.38,100.4697,5.05,4.8,-0.4924743251881525,1,1,1,1
2006-04-21,73.94,73.73,0.20999999999999375,6.557140798385941,6.040558032503962,0.06351118859702841,1.0,0.020812201807273095,0.04526178644495768,328562.0,25055.0,5127.0,9864.0,22.0,15064.0,88.2,9012.0,3899.0,1735.0,-226.0,-92.0,9842.0,1311.280029296875,11.59,99.4345,5.01,4.74,1.7190047678744547,1,1,1,1
2006-04-28,72.15,71.8,0.3500000000000085,-2.4208817960508444,-2.6176590261765997,-0.0245066682886059,0.0,0.036765196979134225,0.04411100081033446,330289.0,24999.0,5122.0,9811.0,22.0,15043.0,88.8,9099.0,4171.0,1665.0,1727.0,-56.0,9789.0,1310.6099853515625,11.59,98.1412,5.07,4.86,-0.05109846335963342,1,1,1,1
2006-05-05,71.22,70.09,1.1299999999999955,-1.2889812889812946,-2.381615598885789,-0.012973607370248266,0.0,0.04096939435232071,0.04094110165918651,330615.0,25121.0,5128.0,10007.0,21.0,15315.0,90.2,9346.0,4199.0,1795.0,326.0,122.0,9986.0,1325.760009765625,11.62,97.2585,5.12,4.83,1.1559521584141308,1,1,1,1
2006-05-12,71.3,71.87,-0.5700000000000074,0.11232799775344748,2.5395919532030353,0.0011226495706186572,1.0,0.0392406834320417,0.039541685405079206,330550.0,24429.0,5069.0,10383.0,21.0,15336.0,89.8,9327.0,4125.0,1610.0,-65.0,-692.0,10362.0,1291.239990234375,14.19,96.8788,5.19,5.01,-2.603790978531073,1,1,1,1
2006-05-19,66.93,68.44,-1.509999999999991,-6.129032258064504,-4.772505913454861,-0.0632490303076993,0.0,0.027629814549584967,0.04541047054558412,327552.0,23157.0,5093.0,9557.0,21.0,15333.0,89.7,9193.0,3940.0,1745.0,-2998.0,-1272.0,9536.0,1267.030029296875,17.18,97.933,5.05,5.0,-1.8749389052848064,1,1,1,1
2006-05-26,69.88,71.35,-1.4699999999999989,4.407590019423258,4.251899473991805,0.04313218815330478,1.0,0.0438745000409768,0.045506666177645025,329151.0,22569.0,5088.0,10842.0,21.0,15519.0,91.4,9430.0,4142.0,1661.0,1599.0,-588.0,10821.0,1280.1600341796875,14.26,97.8995,5.06,4.99,1.036282059557725,1,1,1,1
2006-06-02,68.42,72.73,-4.310000000000002,-2.0892959358900898,1.9341275402943392,-0.02111430571639712,0.0,0.04436863317227056,0.04133835652607892,330434.0,23236.0,5097.0,10881.0,21.0,15634.0,91.0,9367.0,4016.0,1505.0,1283.0,667.0,10860.0,1288.219970703125,14.32,97.5544,5.0,4.97,0.6296038236033752,1,1,1,1
2006-06-09,69.13,71.62,-2.490000000000009,1.0377082724349451,-1.5261927677712062,0.010323610407714864,1.0,0.04536664472011811,0.03659084952144758,329454.0,22527.0,5211.0,10547.0,21.0,15830.0,92.7,9413.0,4080.0,1698.0,-980.0,-709.0,10526.0,1252.300048828125,18.12,98.5471,4.98,5.0,-2.7883376047488584,1,1,1,1
2006-06-16,65.01,69.75,-4.739999999999995,-5.959785910603199,-2.61100251326446,-0.061447685740796135,0.0,0.044634821829673876,0.04139583368727788,330839.0,23642.0,5198.0,10994.0,21.0,15968.0,93.3,9429.0,4087.0,1695.0,1385.0,1115.0,10973.0,1251.5400390625,17.25,98.9127,5.13,4.94,-0.060689110915246314,1,1,1,1
2006-06-23,69.91,70.5,-0.5900000000000034,7.537301953545605,1.0752688172043001,0.07266759630751639,1.0,0.056594294227460665,0.04407734502873941,327510.0,24127.0,5162.0,10546.0,21.0,16124.0,93.8,9540.0,4091.0,1682.0,-3329.0,485.0,10525.0,1244.5,15.89,99.4216,5.23,4.98,-0.5625100949845363,1,1,1,1
2006-06-30,73.2,73.94,-0.7399999999999949,4.706050636532688,4.879432624113478,0.04598672044337211,1.0,0.0581310864871001,0.04560269875364527,325089.0,24920.0,5129.0,10539.0,22.0,15940.0,93.1,9645.0,4122.0,1763.0,-2421.0,793.0,10517.0,1270.199951171875,13.08,98.2483,5.15,5.05,2.0650824565588533,1,1,1,1
2006-07-07,74.14,73.76,0.37999999999999545,1.2841530054644723,-0.24344062753582918,0.012759776755320251,1.0,0.05805217033581462,0.04490969372964244,319159.0,25003.0,5275.0,9619.0,22.0,15496.0,90.5,9621.0,4182.0,1569.0,-5930.0,83.0,9597.0,1265.47998046875,13.97,97.7508,5.14,5.22,-0.37159273221277767,1,1,1,1
2006-07-14,76.13,76.8,-0.6700000000000017,2.684111141084422,4.121475054229928,0.026487207595534887,1.0,0.02599061918524797,0.041721948624527896,319310.0,24529.0,5265.0,10701.0,22.0,15906.0,92.9,9569.0,4160.0,1689.0,151.0,-474.0,10679.0,1236.199951171875,18.05,98.6814,5.07,5.26,-2.3137489133592815,1,1,1,1
2006-07-21,72.96,73.52,-0.5600000000000023,-4.1639301195323775,-4.270833333333335,-0.04253105955204526,0.0,0.038000765672729815,0.04308222159438091,319340.0,25361.0,5141.0,10507.0,22.0,15817.0,92.5,9573.0,4151.0,1735.0,30.0,832.0,10485.0,1240.2900390625,17.4,98.5221,5.05,5.23,0.3308597356558529,1,1,1,1
2006-07-28,73.95,73.3,0.6500000000000057,1.3569078947368585,-0.29923830250271344,0.013477843390733017,1.0,0.030708028975409727,0.042982733915400584,317566.0,25591.0,4940.0,10431.0,22.0,15516.0,90.8,9639.0,4073.0,1641.0,-1774.0,230.0,10409.0,1278.550048828125,14.33,98.0539,5.0,5.26,3.0847631248046348,1,1,1,1
2006-08-04,76.53,74.78,1.75,3.488843813387432,2.0190995907230613,0.034293631665020995,1.0,0.034720349994337846,0.04389844925218695,316380.0,24796.0,5144.0,10165.0,21.0,15608.0,91.6,9697.0,4024.0,1612.0,-1186.0,-795.0,10144.0,1279.3599853515625,14.34,97.6005,4.91,5.25,0.06334804993983756,1,1,1,1
2006-08-11,75.19,74.38,0.8100000000000023,-1.750947340912068,-0.534902380315605,-0.01766457743189426,0.0,0.03386268254683834,0.03907853861650079,314773.0,25069.0,5150.0,10022.0,21.0,15578.0,91.5,9530.0,3906.0,1798.0,-1607.0,273.0,10001.0,1266.739990234375,14.3,97.7863,4.97,5.24,-0.9864303449915734,1,1,1,1
2006-08-18,71.3,70.93,0.36999999999999034,-5.173560313871528,-4.638343640763631,-0.0531219159696853,0.0,0.038119364807642095,0.04140136006668259,314130.0,24527.0,5087.0,10197.0,21.0,15747.0,92.8,9571.0,4105.0,1760.0,-643.0,-542.0,10176.0,1302.300048828125,11.64,97.7577,4.84,5.25,2.8072105458019525,1,1,1,1
2006-08-25,72.58,72.13,0.45000000000000284,1.7952314165497807,1.691808825602692,0.017793074364673932,1.0,0.038898163659836386,0.040975581127230834,316611.0,24321.0,5099.0,11153.0,21.0,15801.0,92.9,9610.0,4236.0,1644.0,2481.0,-206.0,11132.0,1295.0899658203125,12.31,97.8827,4.79,5.25,-0.5536422281716469,1,1,1,1
2006-09-01,70.49,69.24,1.25,-2.8795811518324665,-4.006654651324004,-0.029218545999140103,0.0,0.029521689083431578,0.042076574740807726,314507.0,25076.0,5101.0,10365.0,21.0,15993.0,93.6,9622.0,4166.0,1625.0,-2104.0,755.0,10344.0,1311.010009765625,11.96,97.5084,4.73,5.25,1.2292616239389043,1,1,1,1
2006-09-08,64.3,66.3,-2.0,-8.781387430841248,-4.246100519930673,-0.09191122454221046,0.0,0.04589881534454613,0.04687338314310195,311603.0,23550.0,5076.0,10597.0,21.0,16018.0,93.0,9368.0,4049.0,1599.0,-2904.0,-1526.0,10576.0,1298.9200439453125,13.16,98.2119,4.78,5.23,-0.9221871480961319,1,1,1,1
2006-09-15,60.23,63.3,-3.0700000000000003,-6.3297045101088685,-4.524886877828049,-0.06538906418794405,0.0,0.04752762104018943,0.044027288689074635,308755.0,22258.0,5109.0,10592.0,21.0,15953.0,93.4,9229.0,4135.0,1537.0,-2848.0,-1292.0,10571.0,1319.6600341796875,11.76,98.2104,4.8,5.25,1.596710308001703,1,1,1,1
2006-09-22,58.81,59.79,-0.9799999999999969,-2.3576290884940954,-5.545023696682461,-0.023858658583764993,0.0,0.03205042645983908,0.04004022054417029,308646.0,22264.0,5106.0,11083.0,21.0,15846.0,92.4,9287.0,4141.0,1689.0,-109.0,6.0,11062.0,1314.780029296875,12.59,97.8667,4.6,5.27,-0.3697925796355528,1,1,1,1
2006-09-29,59.09,62.9,-3.809999999999995,0.4761095051861952,5.201538718849297,0.004749796885718645,1.0,0.04295405290693799,0.039540089136510484,312001.0,22564.0,5151.0,10513.0,21.0,15273.0,89.9,9081.0,4219.0,1570.0,3355.0,300.0,10492.0,1335.8499755859375,11.98,98.1054,4.64,5.34,1.6025453550835067,1,1,1,1
2006-10-06,56.9,59.68,-2.780000000000001,-3.7062108647825442,-5.119236883942769,-0.03776636422529808,0.0,0.029192949964793984,0.03710978989089131,314132.0,22746.0,5253.0,10364.0,21.0,15296.0,89.2,9242.0,4323.0,1734.0,2131.0,182.0,10343.0,1349.5899658203125,11.56,98.5619,4.7,5.22,1.0285578834066555,1,1,1,1
2006-10-13,58.97,58.69,0.28000000000000114,3.6379613356766205,-1.6588471849866004,0.03573349888012748,1.0,0.03257419332996468,0.040343747729499294,319152.0,22277.0,5132.0,10430.0,21.0,14813.0,86.3,9298.0,4525.0,1727.0,5020.0,-469.0,10409.0,1365.6199951171875,10.75,98.8002,4.81,5.21,1.187770337869365,1,1,1,1
2006-10-20,57.94,57.35,0.5899999999999963,-1.746650839409869,-2.283182825012775,-0.01762084767120842,0.0,0.03152091566517936,0.03913688240052959,315947.0,21989.0,5221.0,9494.0,21.0,14871.0,86.2,9511.0,4279.0,1763.0,-3205.0,-288.0,9473.0,1368.5999755859375,10.63,98.1629,4.79,5.25,0.2182144725036972,1,1,1,1
2006-10-27,57.99,60.75,-2.759999999999998,0.08629616845012844,5.928509154315598,0.0008625895471449566,1.0,0.031231090076416636,0.03595550482543387,317857.0,23226.0,5307.0,10093.0,21.0,15277.0,88.9,9499.0,4590.0,1622.0,1910.0,1237.0,10072.0,1377.3399658203125,10.8,97.4914,4.68,5.23,0.638608095154547,1,1,1,1
2006-11-03,56.55,59.13,-2.5800000000000054,-2.483186756337308,-2.6666666666666616,-0.025145379326219845,0.0,0.027147091462135352,0.03591719416710523,318374.0,23557.0,5329.0,9787.0,21.0,15153.0,88.1,9256.0,4364.0,1580.0,517.0,331.0,9766.0,1364.300048828125,11.16,97.7209,4.72,5.25,-0.9467464326733066,1,1,1,1
2006-11-10,59.18,59.66,-0.4799999999999969,4.650751547303278,0.8963301200743956,0.04545844440993419,1.0,0.03165880309318545,0.03966449588102481,319657.0,23742.0,5326.0,9450.0,21.0,14932.0,87.3,9110.0,4603.0,1878.0,1283.0,185.0,9429.0,1380.9000244140625,10.79,97.4638,4.59,5.23,1.2167393529155301,1,1,1,1
2006-11-17,57.01,55.9,1.1099999999999994,-3.6667793173369434,-6.302380154207166,-0.037356955928573146,0.0,0.03664963782760998,0.03863460265741018,324818.0,24859.0,5269.0,10490.0,21.0,14992.0,87.1,9149.0,4210.0,1453.0,5161.0,1117.0,10469.0,1401.199951171875,10.05,97.9855,4.61,5.2,1.4700504307997297,1,1,1,1
2006-11-24,60.72,57.28,3.4399999999999977,6.507630240308715,2.4686940966010873,0.06304644204388396,1.0,0.05013348049978852,0.04527067904173274,324458.0,24248.0,5030.0,9758.0,21.0,15161.0,88.1,9320.0,4236.0,1614.0,-360.0,-611.0,9737.0,1400.949951171875,10.73,97.0657,4.55,5.24,-0.017841850464728193,1,1,1,1
2006-12-01,64.74,63.43,1.3099999999999952,6.6205533596837896,10.73673184357542,0.06410611541072377,1.0,0.04821149923809331,0.04270067077679888,323268.0,26792.0,5368.0,10299.0,21.0,15480.0,90.5,9477.0,4275.0,1494.0,-1190.0,2544.0,10278.0,1396.7099609375,11.66,96.4585,4.43,5.27,-0.30265108548869213,1,1,1,1
2006-12-08,63.67,62.06,1.6099999999999994,-1.652764905776949,-2.1598612643859316,-0.016665754469164278,0.0,0.05298032270910081,0.037906138456544156,318973.0,26562.0,5357.0,9598.0,21.0,15311.0,89.1,9394.0,4300.0,1621.0,-4295.0,-230.0,9577.0,1409.8399658203125,12.07,96.6123,4.56,5.25,0.9400666745441821,1,1,1,1
2006-12-15,62.91,63.4,-0.490000000000002,-1.193654782472131,2.159200773445047,-0.012008360446995783,0.0,0.04502553005017535,0.03724512327596976,312650.0,25913.0,5348.0,8902.0,21.0,15543.0,90.7,9491.0,4325.0,1533.0,-6323.0,-649.0,8881.0,1427.0899658203125,10.05,96.9857,4.6,5.27,1.2235431267521912,1,1,1,1
2006-12-22,61.92,61.81,0.10999999999999943,-1.573676680972813,-2.507886435331219,-0.015861904300466544,0.0,0.039528027893635624,0.03776041944267422,304518.0,25073.0,5361.0,9129.0,21.0,15625.0,90.9,9229.0,4351.0,1781.0,-8132.0,-840.0,9108.0,1410.760009765625,11.36,97.1113,4.63,5.24,-1.1442835732714873,1,1,1,1
2006-12-29,58.96,60.85,-1.8900000000000006,-4.780361757105944,-1.5531467400097032,-0.04898398140039052,0.0,0.017189928307691494,0.03900402174466333,303219.0,26057.0,5369.0,10126.0,21.0,15529.0,91.0,9247.0,4147.0,1517.0,-1299.0,984.0,10105.0,1418.300048828125,11.56,97.0312,4.71,5.17,0.5344664585263281,1,1,1,1
2007-01-05,52.82,56.29,-3.469999999999999,-10.413839891451836,-7.493837304847995,-0.10996934101209506,0.0,0.04532373897971043,0.04921690498041544,297470.0,25461.0,5370.0,9505.0,22.0,15603.0,91.5,9201.0,3979.0,1461.0,-5749.0,-596.0,9483.0,1409.7099609375,12.14,97.7801,4.65,5.21,-0.6056608330319513,1,1,1,1
2007-01-12,49.95,52.96,-3.009999999999998,-5.433547898523283,-5.915793213714693,-0.0558674017744236,0.0,0.03899501769059384,0.05101874971750865,304238.0,24295.0,5317.0,11057.0,22.0,15101.0,87.9,9060.0,3978.0,1796.0,6768.0,-1166.0,11035.0,1430.72998046875,10.15,97.921,4.77,5.22,1.4910882460723363,1,1,1,1
2007-01-19,52.29,51.98,0.3100000000000023,4.684684684684681,-1.8504531722054463,0.04578264310547669,1.0,0.06472103000131509,0.05365725441976254,305027.0,23758.0,5241.0,9808.0,22.0,14896.0,87.4,9008.0,4107.0,1589.0,789.0,-537.0,9786.0,1430.5,10.4,97.6868,4.78,5.25,-0.016074344697425413,1,1,1,1
2007-01-26,55.29,55.38,-0.09000000000000341,5.737234652897305,6.540977298961148,0.05578691214980238,1.0,0.08039503440780965,0.05640742971062592,307711.0,22482.0,5224.0,9967.0,22.0,14784.0,87.1,9090.0,4540.0,1591.0,2684.0,-1276.0,9945.0,1422.1800537109375,11.13,98.1491,4.88,5.26,-0.5816110652962281,1,1,1,1
2007-02-02,56.93,59.01,-2.0799999999999983,2.9661783324290036,6.554712892741055,0.02923038261314884,1.0,0.05092507759542238,0.055354094690047144,307193.0,21500.0,5283.0,9547.0,22.0,14837.0,87.3,9136.0,4651.0,1526.0,-518.0,-982.0,9525.0,1448.3900146484375,10.08,97.9743,4.83,5.24,1.8429425211744066,1,1,1,1
2007-02-09,57.21,59.86,-2.6499999999999986,0.4918320744774274,1.4404338247754556,0.004906265317446866,1.0,0.022231158975845978,0.05432021525533314,306604.0,21234.0,5316.0,9584.0,22.0,14836.0,86.6,9061.0,4709.0,1764.0,-589.0,-266.0,9562.0,1438.06005859375,11.1,97.7076,4.79,5.25,-0.713202656067391,1,1,1,1
2007-02-16,56.78,59.38,-2.6000000000000014,-0.751616850201009,-0.8018710324089517,-0.007544557235612212,0.0,0.027994115993318813,0.05060143234872347,310298.0,22999.0,5323.0,9742.0,22.0,14420.0,85.2,9198.0,4734.0,1601.0,3694.0,1765.0,9720.0,1455.5400390625,10.02,97.164,4.69,5.24,1.2155250654721117,1,1,1,1
2007-02-23,60.38,60.28,0.10000000000000142,6.340260655160268,1.515661839003024,0.061473773233867615,1.0,0.030416731958923277,0.05027648493725465,311719.0,22065.0,5285.0,9522.0,22.0,14616.0,86.0,9121.0,4710.0,1532.0,1421.0,-934.0,9500.0,1451.18994140625,10.58,97.1756,4.68,5.24,-0.2988648569950625,1,1,1,1
2007-03-02,61.92,61.58,0.3400000000000034,2.5505134150380915,2.15660252156602,0.025185305002778928,1.0,0.030163128891328245,0.050902657381051854,306822.0,21728.0,5267.0,8872.0,22.0,14757.0,85.8,9191.0,4498.0,1569.0,-4897.0,-337.0,8850.0,1387.1700439453125,18.61,97.3691,4.52,5.23,-4.411545011047979,1,1,1,1
2007-03-09,60.25,60.06,0.18999999999999773,-2.697028423772607,-2.4683338746346206,-0.02734065691070727,0.0,0.038934230856542,0.051358266995113505,308002.0,22311.0,5218.0,9802.0,22.0,14592.0,85.6,9158.0,4476.0,1775.0,1180.0,583.0,9780.0,1402.8399658203125,14.09,97.4559,4.59,5.24,1.1296323722816526,1,1,1,1
2007-03-16,60.93,57.06,3.8699999999999974,1.1286307053941957,-4.995004995004992,0.01122309188963868,1.0,0.03670952384998744,0.051365566560681246,311926.0,24071.0,5235.0,10418.0,22.0,14789.0,86.3,9240.0,4462.0,1619.0,3924.0,1760.0,10396.0,1386.949951171875,16.79,97.0407,4.55,5.25,-1.1327033044104762,1,1,1,1
2007-03-23,63.1,61.07,2.030000000000001,3.561463975053347,7.027690150718535,0.034995105286764534,1.0,0.02736812446806594,0.04998703936650139,311080.0,23859.0,5218.0,9632.0,22.0,14956.0,87.0,9250.0,4348.0,1518.0,-846.0,-212.0,9610.0,1436.1099853515625,12.95,96.5662,4.62,5.24,3.544470666598376,1,1,1,1
2007-03-30,68.47,65.94,2.530000000000001,8.510301109350227,7.974455542819703,0.08167492358580397,1.0,0.04561147645055701,0.03912115224477925,315387.0,26739.0,5243.0,10245.0,22.0,14841.0,87.0,9491.0,4288.0,1590.0,4307.0,2880.0,10223.0,1420.8599853515625,14.64,96.3183,4.65,5.3,-1.0618963836719453,1,1,1,1
2007-04-06,69.15,64.26,4.890000000000001,0.9931356798598134,-2.547770700636931,0.00988236497779588,1.0,0.033533805570761285,0.03105363566349453,316219.0,26986.0,5179.0,9804.0,22.0,15072.0,88.4,9472.0,4308.0,1546.0,832.0,247.0,9782.0,1443.760009765625,13.23,96.2526,4.76,5.3,1.6117016912399196,1,1,1,1
2007-04-13,68.78,63.63,5.149999999999999,-0.5350686912509062,-0.9803921568627527,-0.005365053106647092,0.0,0.03808018986313277,0.03175905886432543,315225.0,28015.0,5125.0,9919.0,22.0,15444.0,90.4,9247.0,4428.0,1664.0,-994.0,1029.0,9897.0,1452.8499755859375,12.2,95.711,4.76,5.25,0.6296036570363261,1,1,1,1
2007-04-20,66.34,63.56,2.780000000000001,-3.5475428903751105,-0.11001100110010764,-0.0361199714852138,0.0,0.04991687259974403,0.034088542023906224,317299.0,26838.0,5128.0,10035.0,22.0,15086.0,87.8,9163.0,4260.0,1569.0,2074.0,-1177.0,10013.0,1484.3499755859375,12.07,95.1692,4.68,5.25,2.16815228890348,1,1,1,1
2007-04-27,67.28,66.45,0.8299999999999983,1.4169430208019307,4.546884833228448,0.014069982145786267,1.0,0.022746523362668476,0.0338003293980905,318468.0,27114.0,5089.0,10264.0,22.0,15132.0,88.3,9260.0,4289.0,1645.0,1169.0,276.0,10242.0,1494.0699462890625,12.45,95.0103,4.71,5.24,0.65483011843539,1,1,1,1
2007-05-04,65.14,61.89,3.25,-3.1807372175980952,-6.862302483069982,-0.03232421581660516,0.0,0.023692901301355054,0.03631786377175692,323940.0,27722.0,5131.0,10991.0,22.0,15306.0,89.0,9344.0,4134.0,1632.0,5472.0,608.0,10969.0,1505.6199951171875,12.91,94.9118,4.65,5.24,0.77305944456032,1,1,1,1
2007-05-11,65.18,62.35,2.8300000000000054,0.061406202026415,0.7432541606075205,0.0006138735613281546,1.0,0.02466647653050628,0.03601800253706698,325001.0,26458.0,5201.0,10332.0,23.0,15340.0,89.5,9404.0,4092.0,1696.0,1061.0,-1264.0,10309.0,1505.8499755859375,12.95,95.0035,4.67,5.27,0.015274801709308505,1,1,1,1
2007-05-18,69.26,64.93,4.329999999999998,6.259588830929719,4.137931034482767,0.06071486556486028,1.0,0.03858167877803066,0.03592281445138087,326970.0,27357.0,5207.0,10892.0,23.0,15691.0,91.1,9433.0,4161.0,1590.0,1969.0,899.0,10869.0,1522.75,12.76,94.6573,4.81,5.24,1.1222913761702369,1,1,1,1
2007-05-25,70.72,64.59,6.1299999999999955,2.107998844932135,-0.5236408439858398,0.020860879355112046,1.0,0.03892327222115896,0.035793784401969495,325014.0,26727.0,5148.0,10018.0,23.0,15615.0,91.1,9485.0,4335.0,1655.0,-1956.0,-630.0,9995.0,1515.72998046875,13.34,94.5022,4.86,5.29,-0.46100932728615485,1,1,1,1
2007-06-01,68.65,65.09,3.5600000000000023,-2.9270361990950122,0.7741136398823345,-0.029707286115407832,0.0,0.03792875810638771,0.03603042224463205,325227.0,26157.0,5180.0,10240.0,23.0,15380.0,89.6,9495.0,4084.0,1684.0,213.0,-570.0,10217.0,1536.3399658203125,12.78,94.132,4.95,5.23,1.3597399020364165,1,1,1,1
2007-06-08,70.04,64.78,5.260000000000005,2.0247632920611824,-0.4762636349669669,0.02004537520367107,1.0,0.037026617556316865,0.03612801212967968,325309.0,26026.0,5170.0,10141.0,23.0,15371.0,89.2,9487.0,4079.0,1592.0,82.0,-131.0,10118.0,1507.6700439453125,14.84,94.7599,5.12,5.26,-1.8661183405257575,1,1,1,1
