period_id,label,kind,n_weeks,group,modality,mean_shap_abs,mean_shap_signed,share_total,share_within_modality
year_2023,2023,calendar,52,GFW,shipping,0.00033254176,1.3281868e-05,0.014933203,0.28660986
year_2023,2023,calendar,52,PortWatch_chokepoint,shipping,0.00032847357,-4.6161542e-05,0.014750516,0.2831036
year_2023,2023,calendar,52,PortWatch_directional,shipping,0.00017919365,-6.113207e-06,0.008046915,0.15444276
year_2023,2023,calendar,52,SAR,shipping,0.00032005037,-1.9452747e-05,0.014372261,0.27584383
year_2024,2024,calendar,52,oil_price_basis,finance,0.00404372,0.00015491032,0.17789443,0.18734103
year_2024,2024,calendar,52,financial_macro,finance,0.0070390413,-0.0015079232,0.30966687,0.32611093
year_2024,2024,calendar,52,eia_fundamentals,finance,0.010170931,-0.0021665061,0.44744736,0.4712079
year_2024,2024,calendar,52,gpr,finance,0.0003311148,0.00020963412,0.014566655,0.015340179
year_2024,2024,calendar,52,GFW,shipping,0.0002790086,1.1587764e-05,0.012274358,0.2434195
year_2024,2024,calendar,52,PortWatch_chokepoint,shipping,0.00044362943,-1.2183102e-05,0.019516485,0.38704205
year_2024,2024,calendar,52,PortWatch_directional,shipping,0.00014216159,1.1975217e-05,0.006254081,0.124028094
year_2024,2024,calendar,52,SAR,shipping,0.0002814052,-1.3627658e-06,0.0123797925,0.2455104
year_2025,2025,calendar,51,oil_price_basis,finance,0.011813952,0.0070770183,0.22252747,0.22430952
year_2025,2025,calendar,51,financial_macro,finance,0.013353902,-0.0003869966,0.25153396,0.2535483
year_2025,2025,calendar,51,eia_fundamentals,finance,0.026746629,-0.0070694108,0.5037992,0.5078338
year_2025,2025,calendar,51,gpr,finance,0.00075359823,7.399638e-05,0.014194769,0.014308443
year_2025,2025,calendar,51,GFW,shipping,0.0001297892,-5.8610617e-06,0.002444708,0.3077221
year_2025,2025,calendar,51,PortWatch_chokepoint,shipping,0.0001256833,8.180261e-06,0.0023673694,0.29798728
year_2025,2025,calendar,51,PortWatch_directional,shipping,5.727356e-05,1.0270271e-06,0.0010788041,0.13579203
year_2025,2025,calendar,51,SAR,shipping,0.00010902801,2.0575017e-05,0.0020536506,0.2584986
event_russia_ukraine,Russia–Ukraine,event,16,oil_price_basis,finance,0.007619445,-0.002936961,0.29255384,0.30309978
event_russia_ukraine,Russia–Ukraine,event,16,financial_macro,finance,0.0069236504,0.0036534204,0.26583833,0.2754212
event_russia_ukraine,Russia–Ukraine,event,16,eia_fundamentals,finance,0.009422709,0.005119931,0.3617914,0.3748332
event_russia_ukraine,Russia–Ukraine,event,16,gpr,finance,0.0011726014,0.00063416216,0.045022838,0.046645813
event_russia_ukraine,Russia–Ukraine,event,16,GFW,shipping,0.0003516868,2.4104076e-05,0.013503256,0.38809663
event_russia_ukraine,Russia–Ukraine,event,16,PortWatch_chokepoint,shipping,0.00019494737,-2.1528256e-05,0.0074851387,0.2151301
event_russia_ukraine,Russia–Ukraine,event,16,PortWatch_directional,shipping,0.00012734944,-2.83654e-06,0.0048896694,0.14053382
event_russia_ukraine,Russia–Ukraine,event,16,SAR,shipping,0.00023219996,8.413687e-06,0.008915477,0.25623944
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,oil_price_basis,finance,0.00623528,-0.0021296036,0.24800281,0.25842458
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,financial_macro,finance,0.009022648,0.0014172135,0.35886794,0.37394857
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,eia_fundamentals,finance,0.008415225,0.0020431508,0.3347082,0.34877357
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,gpr,finance,0.00045489307,0.000292129,0.018092975,0.018853292
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,GFW,shipping,0.00031693964,2.0813877e-05,0.012605997,0.31258646
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,PortWatch_chokepoint,shipping,0.00027186063,-4.9333416e-05,0.010813018,0.2681266
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,PortWatch_directional,shipping,0.00018716198,2.8225206e-05,0.007444204,0.1845913
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,SAR,shipping,0.0002379641,5.052221e-05,0.009464813,0.23469564
event_opec_plus,OPEC+ surprise cut,event,16,oil_price_basis,finance,0.00435282,-0.0010147818,0.2051884,0.2144501
event_opec_plus,OPEC+ surprise cut,event,16,financial_macro,finance,0.008618185,-0.0032755854,0.40625423,0.42459157
event_opec_plus,OPEC+ surprise cut,event,16,eia_fundamentals,finance,0.0071654883,-0.0029580495,0.3377753,0.35302165
event_opec_plus,OPEC+ surprise cut,event,16,gpr,finance,0.00016109465,-4.4090677e-05,0.0075938706,0.00793664
event_opec_plus,OPEC+ surprise cut,event,16,GFW,shipping,0.00029822616,-6.920653e-06,0.014058138,0.32550892
event_opec_plus,OPEC+ surprise cut,event,16,PortWatch_chokepoint,shipping,0.00024843813,7.9160345e-06,0.011711171,0.2711661
event_opec_plus,OPEC+ surprise cut,event,16,PortWatch_directional,shipping,0.000108732165,8.2254e-06,0.0051255454,0.11867935
event_opec_plus,OPEC+ surprise cut,event,16,SAR,shipping,0.00026078787,5.0276125e-05,0.012293328,0.28464565
event_red_sea,Houthi Red Sea attacks,event,16,oil_price_basis,finance,0.0034326902,-0.0010034185,0.15292364,0.16249727
event_red_sea,Houthi Red Sea attacks,event,16,financial_macro,finance,0.006782857,-0.0023511536,0.3021709,0.32108802
event_red_sea,Houthi Red Sea attacks,event,16,eia_fundamentals,finance,0.010284625,-0.0022533475,0.45817193,0.4868553
event_red_sea,Houthi Red Sea attacks,event,16,gpr,finance,0.0006244312,0.00042438554,0.027817916,0.029559428
event_red_sea,Houthi Red Sea attacks,event,16,GFW,shipping,0.0003345437,3.69471e-05,0.014903658,0.2529663
event_red_sea,Houthi Red Sea attacks,event,16,PortWatch_chokepoint,shipping,0.000367629,-7.431236e-05,0.016377581,0.27798387
event_red_sea,Houthi Red Sea attacks,event,16,PortWatch_directional,shipping,0.00021718213,-7.2036905e-06,0.009675292,0.16422297
event_red_sea,Houthi Red Sea attacks,event,16,SAR,shipping,0.00040312836,-4.176958e-05,0.01795905,0.30482683
