period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,brent_f1_spot_log_basis,oil_price_basis,0.00031293678,0.00023646356
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,jet_fuel_supplied,eia_fundamentals,0.00026397372,0.00014413094
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,ovx,financial_macro,0.00025611563,-0.00019770535
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,crude_imports,eia_fundamentals,0.00021205838,-4.2468855e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,cushing_stocks_change,eia_fundamentals,0.00021182152,-6.393232e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,gasoline_supplied,eia_fundamentals,0.00014953595,-2.2491353e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_total_hours_mom_pct,GFW,2.8606539e-05,-4.649247e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,pw_import_tanker,PortWatch_directional,2.7941129e-05,2.8682784e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,gfw_n_visits,GFW,2.2348953e-05,1.4692187e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,pw_import_tanker,PortWatch_directional,2.1638998e-05,8.789263e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.1487136e-05,-5.073759e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,2.0805368e-05,-1.9854186e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.0760413e-05,2.7565864e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,sar_detections_total,SAR,1.7189584e-05,8.539999e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,sar_detections_total,SAR,1.6804132e-05,6.3906064e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,gfw_dwell_hrs_median,GFW,1.637487e-05,6.1204364e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,1.6150016e-05,-1.4709669e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,gfw_dwell_hrs_median,GFW,1.6103451e-05,-7.558175e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.5886893e-05,7.276299e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.5579095e-05,-8.700632e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,pw_import_tanker,PortWatch_directional,1.5503225e-05,1.9372767e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,gfw_dwell_hrs_mean,GFW,1.4705606e-05,-9.186616e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_capacity,PortWatch_chokepoint,1.42257e-05,8.862015e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,sar_detections_dark,SAR,1.422412e-05,1.1788911e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,sar_detections_total,SAR,1.31585375e-05,-3.537922e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.2946119e-05,6.086167e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,sar_dark_share,SAR,1.2900496e-05,1.1609492e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,sar_detections_total,SAR,1.2539659e-05,-8.0423706e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,gfw_dwell_hrs_median,GFW,1.2362835e-05,-4.5172005e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,1.23549025e-05,3.2733074e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,1.1644134e-05,-4.0210566e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,gfw_self_loops,GFW,1.1393471e-05,8.782763e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,sar_dark_share,SAR,1.12450425e-05,1.1125573e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,gfw_dwell_hrs_median,GFW,1.090901e-05,-1.9675326e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,gfw_dwell_hrs_median,GFW,1.069896e-05,-1.3968543e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,sar_dark_share,SAR,1.0617168e-05,-1.7987408e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,pw_export_tanker,PortWatch_directional,1.03491575e-05,8.608327e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,pw_import_tanker,PortWatch_directional,1.0064427e-05,1.1573147e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,gfw_dwell_hrs_mean,GFW,9.875793e-06,1.4989735e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,gfw_dwell_hrs_mean,GFW,9.6374115e-06,5.8910655e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,pw_export_tanker,PortWatch_directional,9.62415e-06,8.647738e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,sar_detections_dark,SAR,9.217548e-06,5.7130683e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,sar_dark_share,SAR,8.677895e-06,-7.4060627e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,pw_portcalls_cargo,PortWatch_directional,8.618081e-06,4.7067417e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,pw_portcalls_cargo,PortWatch_directional,8.211743e-06,6.1974833e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,sar_detections_dark,SAR,8.035402e-06,5.209406e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_total_hours_mom_pct,GFW,7.889637e-06,-5.306916e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,gfw_dwell_hrs_median,GFW,7.852327e-06,-2.27572e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,gfw_dwell_hrs_mean,GFW,7.370063e-06,-5.1702846e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_n_total,PortWatch_chokepoint,7.3611222e-06,6.9222506e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,pw_export_tanker,PortWatch_directional,7.2562198e-06,-4.481699e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,gfw_dwell_hrs_mean,GFW,7.2250996e-06,5.122912e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,gfw_dwell_hrs_mean,GFW,6.9555686e-06,-1.5310435e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,6.6116545e-06,8.69731e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,sar_dark_share,SAR,6.601413e-06,-6.300579e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,sar_dark_share,SAR,6.3073635e-06,-5.692107e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,sar_detections_total,SAR,6.2183535e-06,-3.7062619e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_n_tanker,PortWatch_chokepoint,6.1005508e-06,-5.702807e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,sar_detections_total,SAR,5.934625e-06,9.499961e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,pw_portcalls_cargo,PortWatch_directional,5.7156494e-06,-7.368501e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,gfw_n_visits,GFW,5.666969e-06,4.431579e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_other_hours,GFW,5.6508125e-06,2.530632e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,5.6423764e-06,1.955002e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,pw_portcalls_tanker,PortWatch_directional,5.436953e-06,-2.6179955e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,pw_portcalls_tanker,PortWatch_directional,5.4350644e-06,3.499768e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,pw_import_tanker,PortWatch_directional,5.380984e-06,8.5149665e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,sar_dark_share,SAR,5.3641916e-06,-5.094208e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_n_tanker,PortWatch_chokepoint,5.357772e-06,-5.149738e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_total_hours_mom_pct,GFW,5.326179e-06,-1.7920637e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,pw_import_tanker,PortWatch_directional,5.2396413e-06,-2.458366e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,pw_export_tanker,PortWatch_directional,4.946882e-06,-1.8750349e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,pw_export_tanker,PortWatch_directional,4.8670668e-06,2.0022858e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,sar_detections_total,SAR,4.818754e-06,-2.542286e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P004,sar_dark_share,SAR,4.812425e-06,3.9844085e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,pw_export_tanker,PortWatch_directional,4.5075176e-06,3.0178949e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_other_share,GFW,4.4566364e-06,2.3352125e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,sar_detections_dark,SAR,4.395818e-06,3.201015e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,sar_dark_share,SAR,4.348757e-06,1.4331235e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_capacity_tanker,PortWatch_chokepoint,4.21643e-06,-3.487063e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_capacity_tanker,PortWatch_chokepoint,4.203439e-06,-4.011454e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_tanker_share,PortWatch_chokepoint,4.15815e-06,-6.800547e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,sar_detections_dark,SAR,4.0001987e-06,2.14418e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_total_hours_mom_pct,GFW,3.998692e-06,-1.2352921e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_other_hours,GFW,3.9138863e-06,2.143345e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,sar_detections_dark,SAR,3.8034136e-06,-6.258489e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,sar_detections_dark,SAR,3.7925017e-06,3.7403854e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_tanker_cap_share,PortWatch_chokepoint,3.7752354e-06,-1.6359631e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_cargo_hours,GFW,3.7614361e-06,6.1716474e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,3.7088914e-06,-1.7103754e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,sar_detections_total,SAR,3.7065702e-06,3.184623e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_capacity_tanker,PortWatch_chokepoint,3.6893175e-06,-3.3362285e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,sar_dark_share,SAR,3.6728275e-06,-2.528337e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_tanker_share,PortWatch_chokepoint,3.614796e-06,-1.3517035e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,3.5537348e-06,-1.9427184e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_mean_presence_hours_per_vessel,GFW,3.5415171e-06,2.703397e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,pw_export_tanker,PortWatch_directional,3.519372e-06,1.7724416e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,3.487293e-06,-1.7350123e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,sar_dark_share,SAR,3.4360362e-06,1.5156454e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,pw_export_tanker,PortWatch_directional,3.41428e-06,3.715884e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,3.414194e-06,1.2290703e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_total_hours,GFW,3.4129826e-06,-2.5846093e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,gfw_dwell_hrs_mean,GFW,3.3438942e-06,1.8556813e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,gfw_dwell_hrs_mean,GFW,3.3217593e-06,-7.803496e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,pw_import_tanker,PortWatch_directional,3.3013466e-06,-3.432911e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_n_tanker,PortWatch_chokepoint,3.240762e-06,-3.0897982e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,gfw_dwell_hrs_median,GFW,3.2341509e-06,4.5316534e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,sar_dark_share,SAR,3.1532552e-06,2.9827315e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,sar_detections_dark,SAR,3.1382142e-06,6.9516165e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_tanker_share,PortWatch_chokepoint,3.1196953e-06,-7.342478e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,gfw_self_loops,GFW,3.0507538e-06,1.3787994e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_total_hours,GFW,3.0185834e-06,-2.398395e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,sar_dark_share,SAR,2.9689897e-06,-1.8592461e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_tanker_cap_share,PortWatch_chokepoint,2.913468e-06,2.0176337e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,sar_dark_share,SAR,2.8343259e-06,-2.1550793e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,gfw_dwell_hrs_median,GFW,2.807119e-06,-1.1535983e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,2.6758685e-06,1.9610384e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_capacity,PortWatch_chokepoint,2.6408234e-06,6.8581477e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,sar_dark_share,SAR,2.6282796e-06,1.6622145e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_n_total,PortWatch_chokepoint,2.6273317e-06,9.622881e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_capacity_tanker,PortWatch_chokepoint,2.625463e-06,1.4978087e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_avg_tanker_size,PortWatch_chokepoint,2.5661202e-06,2.7995466e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_capacity,PortWatch_chokepoint,2.5485729e-06,2.256449e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_total_vessels,GFW,2.5386103e-06,2.0972454e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,sar_detections_dark,SAR,2.4030408e-06,-4.8672166e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,gfw_dwell_hrs_mean,GFW,2.3791192e-06,-2.6578164e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,sar_dark_share,SAR,2.331785e-06,-7.8092114e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,gfw_dwell_hrs_median,GFW,2.3206214e-06,2.0268926e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_tanker_share,PortWatch_chokepoint,2.2212096e-06,3.6188203e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,pw_portcalls_tanker,PortWatch_directional,2.2154097e-06,-1.1556051e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_tanker_cap_share,PortWatch_chokepoint,2.1199207e-06,1.3221471e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,gfw_dwell_hrs_median,GFW,2.0954717e-06,-2.3493718e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,pw_portcalls_cargo,PortWatch_directional,2.0580364e-06,-3.2082528e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_tanker_cap_share,PortWatch_chokepoint,2.051217e-06,7.034203e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_total_hours_mom_pct,GFW,2.0442533e-06,-5.48664e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_total_hours_mom_pct,GFW,2.0404611e-06,-5.331067e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,gfw_dwell_hrs_mean,GFW,2.0234675e-06,5.290692e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_capacity,PortWatch_chokepoint,2.0002292e-06,7.368817e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_tanker_share,PortWatch_chokepoint,1.991926e-06,-2.1442256e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_avg_tanker_size,PortWatch_chokepoint,1.8325525e-06,4.664674e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_mean_presence_hours_per_vessel,GFW,1.7348584e-06,1.2121251e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_n_total,PortWatch_chokepoint,1.7113364e-06,1.0588697e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.6982906e-06,-8.1219746e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_cargo_hours,GFW,1.6648524e-06,7.392031e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,gfw_n_visits,GFW,1.660037e-06,-6.858579e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,gfw_n_visits,GFW,1.6243214e-06,1.0566398e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_capacity,PortWatch_chokepoint,1.5828253e-06,5.274473e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,pw_n_tanker,PortWatch_chokepoint,1.5721453e-06,1.3875988e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,pw_portcalls_tanker,PortWatch_directional,1.5081885e-06,5.0090154e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_n_tanker,PortWatch_chokepoint,1.4647756e-06,-1.1437106e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,gfw_self_loops,GFW,1.4095049e-06,6.790761e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,pw_portcalls_tanker,PortWatch_directional,1.4074313e-06,7.7344833e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,pw_n_total,PortWatch_chokepoint,1.3710844e-06,-1.1534464e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,sar_detections_total,SAR,1.3469236e-06,-5.767039e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_other_share,GFW,1.3341662e-06,1.2935142e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,sar_detections_dark,SAR,1.3024423e-06,3.92885e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,pw_tanker_cap_share,PortWatch_chokepoint,1.2831763e-06,9.0789086e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,sar_dark_share,SAR,1.2679054e-06,1.1979952e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,pw_portcalls_cargo,PortWatch_directional,1.2138117e-06,3.027718e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,gfw_n_visits,GFW,1.2083367e-06,-9.2889917e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,pw_export_tanker,PortWatch_directional,1.2077167e-06,7.167569e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,pw_n_total,PortWatch_chokepoint,1.1952416e-06,-9.480566e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,gfw_dwell_hrs_mean,GFW,1.1520074e-06,-6.3503046e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,sar_detections_total,SAR,1.1463627e-06,-6.148163e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P006,pw_export_tanker,PortWatch_directional,1.1460817e-06,3.468988e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P001,sar_detections_dark,SAR,1.0637331e-06,-2.0247941e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_total_vessels,GFW,1.0278104e-06,-3.2380575e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_mean_presence_hours_per_vessel,GFW,1.011945e-06,5.0535033e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_total_vessels,GFW,9.3029666e-07,6.720892e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_bunker_hours,GFW,9.0569245e-07,7.4021514e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,pw_import_tanker,PortWatch_directional,8.867413e-07,-3.177786e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_mean_presence_hours_per_vessel,GFW,8.704768e-07,1.5143523e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_capacity_tanker,PortWatch_chokepoint,8.14856e-07,-6.8623626e-07
