week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2019-01-04,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.1372725681625027,-0.46902016593837587,-0.048109287646165205,2018-11-15,50.0,1,1,44.0
2019-01-04,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.3581535626776257,-0.2859927261672855,-0.20566067826996992,2018-11-15,50.0,1,1,44.0
2019-01-04,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.6953084589922219,-0.4530053860824216,0.18222758832591746,2018-11-15,50.0,1,1,44.0
2019-01-04,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.459658003551969,2.27355408182273,0.65069038981175,2018-11-15,50.0,1,1,7.887815997159322
2019-01-04,P004,,,,,,BSI,,,,,,0,0,
2019-01-04,P004,,,,,,NDBI,,,,,,0,0,
2019-01-04,P004,,,,,,NDVI,,,,,,0,0,
2019-01-04,P004,,,,,,NDWI,,,,,,0,0,
2019-01-04,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,64.04400518987899,-0.26339833765080206,-2.5935274250356315,2018-11-15,50.0,1,1,0.870514238674658
2019-01-04,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0044915295469591,-2.0561460708533303,0.0044162045702665,2018-11-15,50.0,1,1,44.0
2019-01-04,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.1199410944207046,-3.550283228161495,-0.053623854256778694,2018-11-15,50.0,1,1,44.0
2019-01-04,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2131705744966368,0.6765745822926206,-0.01746341299984011,2018-11-15,50.0,1,1,44.0
2019-01-04,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.227324774605357,-1.4181018178411324,-0.012721960534434196,2018-11-15,50.0,1,1,44.0
2019-01-04,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,57.11074823999947,-1.143193404520588,-9.557922156468607,2018-11-15,50.0,1,1,6.8023985404058385
2019-01-04,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0786324948310741,,,2018-04-15,264.0,1,0,52.0
2019-01-04,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4431414296083212,,,2018-04-15,264.0,1,0,52.0
2019-01-04,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.1094197059855861,,,2018-04-15,264.0,1,0,52.0
2019-01-04,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1666416811105768,,,2018-04-15,264.0,1,0,52.0
2019-01-04,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.333672199792517,2.1089900982025416,1.7093358484964476,2018-11-15,50.0,1,1,6.281183768128811
2019-01-04,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1016906673628791,-1.9404191914826625,0.005792311934290403,2018-11-15,50.0,1,1,44.0
2019-01-04,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0490043813979,1.031545585985978,0.019583440858297496,2018-11-15,50.0,1,1,44.0
2019-01-04,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.2136495087321223,-2.030444930205775,-0.053296916571556385,2018-11-15,50.0,1,1,44.0
2019-01-04,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2992488916426316,1.9963971933261992,0.040253759208215334,2018-11-15,50.0,1,1,44.0
2019-01-04,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,64.5563127527869,-1.6268657575351522,9.991801516253034,2018-11-15,50.0,1,1,16.723561227878722
2019-01-04,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.4893660250816823,-0.2039178057970121,-0.25101286843202153,2018-11-15,50.0,1,1,44.0
2019-01-04,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.3484126664714052,0.2612299522875952,0.08734295217091476,2018-11-15,50.0,1,1,44.0
2019-01-04,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.9549894700988342,-3.0454798097702187,-0.7418874130081382,2018-11-15,50.0,1,1,44.0
2019-01-04,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.979435884787232,1.4041667555031678,0.31562613815633456,2018-11-15,50.0,1,1,44.0
2019-01-04,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.2854643423143668,-0.8813816924404227,-0.1697835852590983,2018-11-15,50.0,1,1,6.620432836817849
2019-01-04,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1111744750642761,,,2018-11-15,50.0,1,1,44.0
2019-01-04,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0672571578666719,,,2018-11-15,50.0,1,1,44.0
2019-01-04,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.1672487492986389,,,2018-11-15,50.0,1,1,44.0
2019-01-04,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.112203660288708,,,2018-11-15,50.0,1,1,44.0
2019-01-04,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,30.450641323336324,0.43936100303441933,1.7578067904245955,2018-11-15,50.0,1,1,14.153406488152248
2019-01-04,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.3621616081968561,-1.0634881991988774,-0.1958374985742892,2018-11-15,50.0,1,1,44.0
2019-01-04,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,-0.2002797715218525,-2.2898318465598333,-0.3333166694235211,2018-11-15,50.0,1,1,44.0
2019-01-04,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.2259887108162219,-1.4570159078757576,-0.11885481078742631,2018-11-15,50.0,1,1,44.0
2019-01-04,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.4793839950924342,0.8025449534424846,0.14775484997421018,2018-11-15,50.0,1,1,44.0
2019-01-04,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,66.11443585902826,-2.8376268542689407,-49.86481257105676,2018-11-15,50.0,1,1,5.532916866890916
2019-01-04,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,-0.0983425570899814,-1.5293288855789002,-0.0841935159192446,2018-11-15,50.0,1,1,44.0
2019-01-04,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,-0.0483858954282675,-0.4996884004444696,-0.0701004077082708,2018-11-15,50.0,1,1,44.0
2019-01-04,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,-0.0642461046804319,1.835710274677788,-0.027150729156446902,2018-11-15,50.0,1,1,44.0
2019-01-04,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,0.1271187104012718,1.2631798433002543,0.0721160420384811,2018-11-15,50.0,1,1,44.0
2019-01-04,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,139.01113630236603,-1.4685056310298736,66.95728941799396,2018-11-15,50.0,1,1,12.354842488782674
2019-01-11,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.1071348208482716,0.9329833151392833,-0.005747463790473001,2018-11-15,57.0,1,1,44.0
2019-01-11,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,0.0262001176988056,2.7511453040167746,0.09082974417840889,2018-11-15,57.0,1,1,44.0
2019-01-11,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.1284317221979941,-1.876571269440309,-0.0959298108066482,2018-11-15,57.0,1,1,44.0
2019-01-11,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.0648568041433613,1.1193888102313798,0.0699891038799957,2018-11-15,57.0,1,1,44.0
2019-01-11,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,119.19559111624086,-0.537508059394028,62.66055036868456,2018-11-15,57.0,1,1,11.128548507024632
2019-01-11,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.0322141632841968,1.4915779738728903,-0.0791876489513509,2018-11-15,57.0,1,1,44.0
2019-01-11,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0611999763394995,1.071191214868599,-0.062730696853346,2018-11-15,57.0,1,1,44.0
2019-01-11,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0490702844229869,0.4796064867501688,-0.034433257860433,2018-11-15,57.0,1,1,44.0
2019-01-11,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.1108917799237147,0.20415038064627028,0.07003805637599039,2018-11-15,57.0,1,1,44.0
2019-01-11,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,22.300983547365306,-1.1098362960451358,-1.056416885663328,2018-11-15,57.0,1,1,12.751382945412804
2019-01-11,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.3442759553074651,1.02945154227435,-0.22590685978033687,2018-11-15,57.0,1,1,44.0
2019-01-11,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.1372725681625027,-0.46902016593837587,-0.048109287646165205,2018-11-15,57.0,1,1,44.0
2019-01-11,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.3581535626776257,-0.2859927261672855,-0.20566067826996992,2018-11-15,57.0,1,1,44.0
2019-01-11,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.6953084589922219,-0.4530053860824216,0.18222758832591746,2018-11-15,57.0,1,1,44.0
2019-01-11,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.459658003551969,2.27355408182273,0.65069038981175,2018-11-15,57.0,1,1,7.887815997159322
2019-01-11,P004,,,,,,BSI,,,,,,0,0,
2019-01-11,P004,,,,,,NDBI,,,,,,0,0,
2019-01-11,P004,,,,,,NDVI,,,,,,0,0,
2019-01-11,P004,,,,,,NDWI,,,,,,0,0,
2019-01-11,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,64.04400518987899,-0.26339833765080206,-2.5935274250356315,2018-11-15,57.0,1,1,0.870514238674658
2019-01-11,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0044915295469591,-2.0561460708533303,0.0044162045702665,2018-11-15,57.0,1,1,44.0
2019-01-11,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.1199410944207046,-3.550283228161495,-0.053623854256778694,2018-11-15,57.0,1,1,44.0
2019-01-11,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2131705744966368,0.6765745822926206,-0.01746341299984011,2018-11-15,57.0,1,1,44.0
2019-01-11,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.227324774605357,-1.4181018178411324,-0.012721960534434196,2018-11-15,57.0,1,1,44.0
2019-01-11,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,57.11074823999947,-1.143193404520588,-9.557922156468607,2018-11-15,57.0,1,1,6.8023985404058385
2019-01-11,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0786324948310741,,,2018-04-15,271.0,1,0,52.0
2019-01-11,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4431414296083212,,,2018-04-15,271.0,1,0,52.0
2019-01-11,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.1094197059855861,,,2018-04-15,271.0,1,0,52.0
2019-01-11,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1666416811105768,,,2018-04-15,271.0,1,0,52.0
2019-01-11,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.333672199792517,2.1089900982025416,1.7093358484964476,2018-11-15,57.0,1,1,6.281183768128811
2019-01-11,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1016906673628791,-1.9404191914826625,0.005792311934290403,2018-11-15,57.0,1,1,44.0
2019-01-11,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0490043813979,1.031545585985978,0.019583440858297496,2018-11-15,57.0,1,1,44.0
2019-01-11,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.2136495087321223,-2.030444930205775,-0.053296916571556385,2018-11-15,57.0,1,1,44.0
2019-01-11,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2992488916426316,1.9963971933261992,0.040253759208215334,2018-11-15,57.0,1,1,44.0
2019-01-11,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,64.5563127527869,-1.6268657575351522,9.991801516253034,2018-11-15,57.0,1,1,16.723561227878722
2019-01-11,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.4893660250816823,-0.2039178057970121,-0.25101286843202153,2018-11-15,57.0,1,1,44.0
2019-01-11,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.3484126664714052,0.2612299522875952,0.08734295217091476,2018-11-15,57.0,1,1,44.0
2019-01-11,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.9549894700988342,-3.0454798097702187,-0.7418874130081382,2018-11-15,57.0,1,1,44.0
2019-01-11,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.979435884787232,1.4041667555031678,0.31562613815633456,2018-11-15,57.0,1,1,44.0
2019-01-11,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.2854643423143668,-0.8813816924404227,-0.1697835852590983,2018-11-15,57.0,1,1,6.620432836817849
2019-01-11,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1111744750642761,,,2018-11-15,57.0,1,1,44.0
2019-01-11,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0672571578666719,,,2018-11-15,57.0,1,1,44.0
2019-01-11,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.1672487492986389,,,2018-11-15,57.0,1,1,44.0
2019-01-11,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.112203660288708,,,2018-11-15,57.0,1,1,44.0
2019-01-11,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,30.450641323336324,0.43936100303441933,1.7578067904245955,2018-11-15,57.0,1,1,14.153406488152248
2019-01-11,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.3621616081968561,-1.0634881991988774,-0.1958374985742892,2018-11-15,57.0,1,1,44.0
2019-01-11,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,-0.2002797715218525,-2.2898318465598333,-0.3333166694235211,2018-11-15,57.0,1,1,44.0
2019-01-11,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.2259887108162219,-1.4570159078757576,-0.11885481078742631,2018-11-15,57.0,1,1,44.0
2019-01-11,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.4793839950924342,0.8025449534424846,0.14775484997421018,2018-11-15,57.0,1,1,44.0
2019-01-11,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,66.11443585902826,-2.8376268542689407,-49.86481257105676,2018-11-15,57.0,1,1,5.532916866890916
2019-01-11,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,-0.0983425570899814,-1.5293288855789002,-0.0841935159192446,2018-11-15,57.0,1,1,44.0
2019-01-11,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,-0.0483858954282675,-0.4996884004444696,-0.0701004077082708,2018-11-15,57.0,1,1,44.0
2019-01-11,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,-0.0642461046804319,1.835710274677788,-0.027150729156446902,2018-11-15,57.0,1,1,44.0
2019-01-11,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,0.1271187104012718,1.2631798433002543,0.0721160420384811,2018-11-15,57.0,1,1,44.0
2019-01-11,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,139.01113630236603,-1.4685056310298736,66.95728941799396,2018-11-15,57.0,1,1,12.354842488782674
2019-01-18,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.2033352253150778,0.394571401732784,-0.09620040446680621,2018-12-15,34.0,1,1,72.0
2019-01-18,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0192640701633193,3.1236310760703954,-0.0454641878621249,2018-12-15,34.0,1,1,72.0
2019-01-18,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,-0.013050222721607,-3.9752691391183,-0.1414819449196011,2018-12-15,34.0,1,1,72.0
2019-01-18,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,0.1072257085241707,3.9889405498738357,0.172082512667532,2018-12-15,34.0,1,1,72.0
2019-01-18,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,128.8990765169867,-1.0829822295842593,9.703485400745834,2018-12-15,34.0,1,1,11.457801432317154
2019-01-18,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.0259156144539591,-3.177929647559365,0.0062985488302377025,2018-12-15,34.0,1,1,72.0
2019-01-18,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0200385641791273,-3.5409454256783284,-0.041161412160372196,2018-12-15,34.0,1,1,72.0
2019-01-18,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0479880723308414,-3.490410188054806,0.0010822120921454986,2018-12-15,34.0,1,1,72.0
2019-01-18,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.1133655554119873,2.9305118386170834,0.0024737754882726004,2018-12-15,34.0,1,1,72.0
2019-01-18,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,23.258982504568113,-1.4166015572102133,0.9579989572028076,2018-12-15,34.0,1,1,14.810168272854844
2019-01-18,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.3447997137200701,2.3596795715525056,-0.0005237584126050465,2018-12-15,34.0,1,1,72.0
2019-01-18,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.1716574931732855,-3.222981860867678,-0.30893006133578815,2018-12-15,34.0,1,1,72.0
2019-01-18,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.265134822333799,3.474521722043599,0.09301874034382673,2018-12-15,34.0,1,1,72.0
2019-01-18,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.5873258254978625,-3.160399579769857,-0.10798263349435944,2018-12-15,34.0,1,1,72.0
2019-01-18,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.8729513312402615,0.7475187379878927,-0.5867066723117071,2018-12-15,34.0,1,1,13.388314261823767
2019-01-18,P004,,,,,,BSI,,,,,,0,0,
2019-01-18,P004,,,,,,NDBI,,,,,,0,0,
2019-01-18,P004,,,,,,NDVI,,,,,,0,0,
2019-01-18,P004,,,,,,NDWI,,,,,,0,0,
2019-01-18,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,78.95027939850033,0.19912549673208735,14.90627420862134,2018-12-15,34.0,1,1,0.987099014740308
2019-01-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0468840283506035,0.7825339575785258,0.051375557897562596,2018-12-15,34.0,1,1,72.0
2019-01-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0627763336225604,-0.5634940793158587,0.0571647607981442,2018-12-15,34.0,1,1,72.0
2019-01-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.1930278031454738,0.5817116341537667,-0.02014277135116299,2018-12-15,34.0,1,1,72.0
2019-01-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2339173249394142,-1.1172169918960202,-0.006592550334057201,2018-12-15,34.0,1,1,72.0
2019-01-18,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,62.33704810438102,0.4496864563194767,5.226299864381552,2018-12-15,34.0,1,1,10.495360893556423
2019-01-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0945387176171416,,,2018-12-15,34.0,1,1,72.0
2019-01-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4972993783294254,,,2018-12-15,34.0,1,1,72.0
2019-01-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0512926665558702,,,2018-12-15,34.0,1,1,72.0
2019-01-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1024729588358588,,,2018-12-15,34.0,1,1,72.0
2019-01-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,12.045038337506131,0.5886154233372622,-1.2886338622863853,2018-12-15,34.0,1,1,3.7208579766752847
2019-01-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1023846278940111,-2.970622883478721,0.000693960531131993,2018-12-15,34.0,1,1,72.0
2019-01-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0464254380935316,-2.0180208903378256,-0.0025789433043683987,2018-12-15,34.0,1,1,72.0
2019-01-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1940627829400676,-2.5734488232076167,-0.0195867257920547,2018-12-15,34.0,1,1,72.0
2019-01-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.278197150031892,2.6341278959837546,0.021051741610739583,2018-12-15,34.0,1,1,72.0
2019-01-18,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,63.30292036438111,-1.7719653815734608,-1.2533923884057856,2018-12-15,34.0,1,1,15.791300944157138
2019-01-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3889954726933202,-0.35875136663148055,0.10037055238836212,2018-12-15,34.0,1,1,72.0
2019-01-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.461670339184986,3.678951298033995,0.11325767271358084,2018-12-15,34.0,1,1,72.0
2019-01-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.7682961947127189,-1.8511015160640576,0.18669327538611524,2018-12-15,34.0,1,1,72.0
2019-01-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.8944363163528292,1.688822314959486,-0.08499956843440282,2018-12-15,34.0,1,1,72.0
2019-01-18,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.4844777656574475,-0.04329560359095233,0.1990134233430807,2018-12-15,34.0,1,1,14.6428205642019
2019-01-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0498264431134314,,0.06134803195084469,2018-12-15,34.0,1,1,72.0
2019-01-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.050615550696399,,0.016641607170272896,2018-12-15,34.0,1,1,72.0
2019-01-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0594871621386588,,-0.10776158715998009,2018-12-15,34.0,1,1,72.0
2019-01-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.0078801249894768,,0.1043235352992312,2018-12-15,34.0,1,1,72.0
2019-01-18,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,33.03706835198347,0.415474496296646,2.5864270286471474,2018-12-15,34.0,1,1,10.903843751301377
2019-01-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.2616501251025254,-0.642125209286945,0.10051148309433072,2018-12-15,34.0,1,1,72.0
2019-01-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,-0.1216970823373457,-1.4303139301531245,0.0785826891845068,2018-12-15,34.0,1,1,72.0
2019-01-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.1240870001809004,-0.40581579687142555,0.10190171063532151,2018-12-15,34.0,1,1,72.0
