week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,NDVI_anom_Houston,NDVI_anom_NingboZhoushan,NDVI_anom_Rotterdam,NDVI_anom_Jamnagar,NDVI_anom_Jurong,NDVI_anom_Ulsan,NDVI_anom_Basra,NDVI_anom_Fujairah,NDVI_anom_Kharg,NDVI_anom_RasTanura,NDVI_anom_Yanbu,NDWI_anom_Houston,NDWI_anom_NingboZhoushan,NDWI_anom_Rotterdam,NDWI_anom_Jamnagar,NDWI_anom_Jurong,NDWI_anom_Ulsan,NDWI_anom_Basra,NDWI_anom_Fujairah,NDWI_anom_Kharg,NDWI_anom_RasTanura,NDWI_anom_Yanbu,NDBI_anom_Houston,NDBI_anom_NingboZhoushan,NDBI_anom_Rotterdam,NDBI_anom_Jamnagar,NDBI_anom_Jurong,NDBI_anom_Ulsan,NDBI_anom_Basra,NDBI_anom_Fujairah,NDBI_anom_Kharg,NDBI_anom_RasTanura,NDBI_anom_Yanbu,BSI_anom_Houston,BSI_anom_NingboZhoushan,BSI_anom_Rotterdam,BSI_anom_Jamnagar,BSI_anom_Jurong,BSI_anom_Ulsan,BSI_anom_Basra,BSI_anom_Fujairah,BSI_anom_Kharg,BSI_anom_RasTanura,BSI_anom_Yanbu,NTL_anom_Houston,NTL_anom_NingboZhoushan,NTL_anom_Rotterdam,NTL_anom_Jamnagar,NTL_anom_Jurong,NTL_anom_Ulsan,NTL_anom_Basra,NTL_anom_Fujairah,NTL_anom_Kharg,NTL_anom_RasTanura,NTL_anom_Yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_panama_dwell_hours_per_vessel,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_suez_dwell_hours_per_vessel,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,avail_gfw,avail_pw_chokepoints,avail_pw_ports,avail_shipping,target_price_next,target_log_return_next,avail_m1,avail_m2,avail_m3
2006-03-17,63.54,62.81,7.621951219512191,0.0734544485491529,1.0,4.840594224670358,0.7299999999999969,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,9919.0,12.12,99.8614,4.68,4.6,1307.25,2.0157290481551016,,95.85819,0.0259611493687102,35.503206,97.4516781854206,,0.0022452134775621,-0.08,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,-0.0120330774275625,1,0,
2006-03-24,62.78,63.9,-1.1960969468051583,-0.0120330774275625,-1.0,1.7353924534309728,-1.1199999999999974,322302.0,23899.0,5027.0,9331.0,21.0,14643.0,86.7,9100.0,4076.0,1634.0,-1310.0,-123.0,9310.0,11.19,100.7773,4.67,4.69,1302.949951171875,-0.3289385219449214,,95.85819,0.0105916519166435,35.503206,97.4516781854206,,-0.0076270886369687,-0.0099999999999997,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.06,0.0509268685488361,1,0,
2006-03-31,66.06,66.25,5.224593819687806,0.0509268685488361,1.0,3.677621283255083,-0.1899999999999977,324332.0,25300.0,5016.0,10100.0,21.0,14728.0,87.0,9054.0,4078.0,1613.0,2030.0,1401.0,10079.0,11.39,100.56,4.86,5.0,1294.8699951171875,-0.620127891130462,,95.85819,0.0381899413504154,35.503206,97.4516781854206,,-0.0004283052902798,0.1900000000000004,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.11,0.0157696442075041,1,0,
2006-04-07,67.11,67.02,1.5894641235240536,0.0157696442075041,1.0,1.1622641509433818,0.0900000000000034,326442.0,24943.0,5024.0,9953.0,22.0,14644.0,85.9,9063.0,4039.0,1626.0,2110.0,-357.0,9931.0,12.26,100.4187,4.97,4.76,1295.5,0.0486539100595484,,92.79762,0.0112803051399595,43.357816,100.4534609556593,,0.0175194032440875,0.1099999999999994,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,0.0334097007413094,1,0,
2006-04-14,69.39,69.53,3.3974072418417434,0.0334097007413094,1.0,3.7451507012832064,-0.1400000000000005,329594.0,24472.0,5053.0,9539.0,22.0,14575.0,85.6,9297.0,4269.0,1639.0,3152.0,-471.0,9517.0,12.38,100.4697,5.05,4.8,1289.1199951171875,-0.4924743251881525,,92.79762,0.0136722113184008,43.357816,100.4534609556593,,-0.0025212648161663,0.08,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94,0.0635111885970284,1,0,
2006-04-21,73.94,73.73,6.557140798385941,0.0635111885970284,1.0,6.040558032503962,0.2099999999999937,328788.0,25147.0,5125.0,9665.0,22.0,14721.0,86.2,9100.0,3995.0,1636.0,-806.0,675.0,9643.0,11.59,99.4345,5.01,4.74,1311.280029296875,1.7190047678744549,,92.79762,0.0581265775523589,43.357816,100.4534609556593,,0.0115204992723674,-0.04,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15,-0.0245066682886059,1,0,
2006-04-28,72.15,71.8,-2.4208817960508444,-0.0245066682886059,-1.0,-2.6176590261765997,0.3500000000000085,328562.0,25055.0,5127.0,9864.0,22.0,15064.0,88.2,9012.0,3899.0,1735.0,-226.0,-92.0,9842.0,11.59,98.1412,5.07,4.86,1310.6099853515625,-0.0510984633596334,,92.79762,0.030531928584946,43.357816,100.4534609556593,,0.0183592827869727,0.0600000000000005,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.22,-0.0129736073702482,1,0,
2006-05-05,71.22,70.09,-1.2889812889812946,-0.0129736073702482,-1.0,-2.381615598885789,1.1299999999999957,330289.0,24999.0,5122.0,9811.0,22.0,15043.0,88.8,9099.0,4171.0,1665.0,1727.0,-56.0,9789.0,11.62,97.2585,5.12,4.83,1325.760009765625,1.1559521584141308,,92.79762,0.0455851402028949,49.522657,101.33002225335568,,0.0107722530624909,0.0499999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,0.0011226495706186,1,0,
2006-05-12,71.3,71.87,0.1123279977534474,0.0011226495706186,0.0,2.5395919532030353,-0.5700000000000074,330615.0,25121.0,5128.0,10007.0,21.0,15315.0,90.2,9346.0,4199.0,1795.0,326.0,122.0,9986.0,14.19,96.8788,5.19,5.01,1291.239990234375,-2.603790978531073,,89.0158,0.0403645109398533,49.522657,101.33002225335568,,-0.0049541305546637,0.0700000000000002,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.93,-0.0632490303076993,1,0,
2006-05-19,66.93,68.44,-6.129032258064504,-0.0632490303076993,-1.0,-4.772505913454861,-1.509999999999991,330550.0,24429.0,5069.0,10383.0,21.0,15336.0,89.8,9327.0,4125.0,1610.0,-65.0,-692.0,10362.0,17.18,97.933,5.05,5.0,1267.030029296875,-1.8749389052848064,,89.0158,-0.078460087032653,49.522657,101.33002225335568,,-0.0064435372262603,-0.1400000000000005,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.88,0.0431321881533047,1,0,
