feature,modality,group,publication_lag,n_nonnull,pct_nonnull,coverage_start,coverage_end
commodity_fx,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
dgs10_change,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
avail_market,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_eia_weekly,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_sp500,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_dollar_index,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
gfw_cape_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_nontanker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_cape_dwell_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_nontanker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_hormuz_dwell_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_nontanker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_malacca_dwell_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_nontanker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_mandeb_dwell_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_nontanker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_panama_dwell_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_total_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_total_vessels,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_cargo_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_bunker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_other_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_nontanker_hours,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_other_share,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_total_hours_mom_pct,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_suez_dwell_hours_per_vessel,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
gfw_all_total_hours_sum,M3,GFW monthly presence,+4w (applied in M3),365,100.0,2019-01-04,2025-12-26
pw_cape_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_cape_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_cape_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_hormuz_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_hormuz_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_malacca_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_malacca_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_mandeb_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_mandeb_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_panama_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_panama_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_n_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_n_total,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_capacity_tanker,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_capacity,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_tanker_cap_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_avg_tanker_size,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_suez_n_tanker_wow_pct,M3,PortWatch chokepoints,+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
pw_suez_capacity_tanker_4w_ma,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_all_n_tanker_sum,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_all_n_total_sum,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_all_tanker_share,M3,PortWatch chokepoints,+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_exp_hubs_export_vol,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_imp_hubs_import_vol,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_net,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_asym,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_log_ratio,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_tanker_exp_imp_asym_4w_ma,M3,PortWatch ports (directional),+1w (applied in M3),364,99.7,2019-01-11,2025-12-26
pw_exp_hubs_export_vol_wow_pct,M3,PortWatch ports (directional),+1w (applied in M3),363,99.5,2019-01-18,2025-12-26
avail_gfw,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_pw_chokepoints,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_pw_ports,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_shipping,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
target_price_next,target,label,t+1 (next week),364,99.7,2019-01-04,2025-12-19
target_log_return_next,target,label,t+1 (next week),364,99.7,2019-01-04,2025-12-19
avail_m1,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
avail_m3,mask,modality availability,n/a,365,100.0,2019-01-04,2025-12-26
