week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-09-15,60.23,63.3,-0.06538906418794405,-0.04630456804168627,-3.0700000000000003,311603.0,23550.0,5076.0,10597.0,21.0,16018.0,93.0,9368.0,4049.0,1599.0,-2904.0,-1526.0,10576.0,11.76,98.2104,4.8,5.25,1319.6600341796875,0.01584096977383265,,147.08112,-0.05600105784164327,64.598868,127.6406661521697,,-0.001725540611984766,0.019999999999999574,1,1,1,1
2006-09-22,58.81,59.79,-0.023858658583764993,-0.05704690625731742,-0.9799999999999969,308755.0,22258.0,5109.0,10592.0,21.0,15953.0,93.4,9229.0,4135.0,1537.0,-2848.0,-1292.0,10571.0,12.59,97.8667,4.6,5.27,1314.780029296875,-0.0037047800267943805,,147.08112,0.022303205244007043,64.598868,127.6406661521697,,0.001439852391411811,-0.20000000000000018,1,1,1,1
2006-09-29,59.09,62.9,0.004749796885718645,0.05070774081358171,-3.809999999999995,308646.0,22264.0,5106.0,11083.0,21.0,15846.0,92.4,9287.0,4141.0,1689.0,-109.0,6.0,11062.0,11.98,98.1054,4.64,5.34,1335.8499755859375,0.015898401549991142,,147.08112,0.015488442907843547,64.598868,127.6406661521697,,-0.004120347509440736,0.040000000000000036,1,1,1,1
2006-10-06,56.9,59.68,-0.03776636422529808,-0.052549207810889446,-2.780000000000001,312001.0,22564.0,5151.0,10513.0,21.0,15273.0,89.9,9081.0,4219.0,1570.0,3355.0,300.0,10492.0,11.56,98.5619,4.7,5.22,1349.5899658203125,0.010233042207404902,,147.08112,-0.04475546429893219,83.289541,131.0671930121332,,-0.0053922581166969685,0.0600000000000005,1,1,1,1
2006-10-13,58.97,58.69,0.03573349888012748,-0.016727601325262333,0.28000000000000114,314132.0,22746.0,5253.0,10364.0,21.0,15296.0,89.2,9242.0,4323.0,1734.0,2131.0,182.0,10343.0,10.75,98.8002,4.81,5.21,1365.6199951171875,0.01180771709901012,,111.72426,0.028248456348220086,83.289541,131.0671930121332,,-0.0015498421445738209,0.10999999999999943,1,1,1,1
2006-10-20,57.94,57.35,-0.01762084767120842,-0.023096510994863394,0.5899999999999963,319152.0,22277.0,5132.0,10430.0,21.0,14813.0,86.3,9298.0,4525.0,1727.0,5020.0,-469.0,10409.0,10.63,98.1629,4.79,5.25,1368.5999755859375,0.002179767305191056,,111.72426,0.00710785231510948,83.289541,131.0671930121332,,0.011380651946428566,-0.019999999999999574,1,1,1,1
2006-10-27,57.99,60.75,0.0008625895471449566,0.057594238645278066,-2.759999999999998,315947.0,21989.0,5221.0,9494.0,21.0,14871.0,86.2,9511.0,4279.0,1763.0,-3205.0,-288.0,9473.0,10.8,97.4914,4.68,5.23,1377.3399658203125,0.006365776335353268,,111.72426,0.008730767604392961,83.289541,131.0671930121332,,0.00956504944467651,-0.11000000000000032,1,1,1,1
2006-11-03,56.55,59.13,-0.025145379326219845,-0.02702867238791926,-2.5800000000000054,317857.0,23226.0,5307.0,10093.0,21.0,15277.0,88.9,9499.0,4590.0,1622.0,1910.0,1237.0,10072.0,11.16,97.7209,4.72,5.25,1364.300048828125,-0.00951256565633589,,111.72426,0.04686191062191368,83.289541,131.0671930121332,,-0.004275055137018091,0.040000000000000036,1,1,1,1
2006-11-10,59.18,59.66,0.04545844440993419,0.008923369253863767,-0.4799999999999969,318374.0,23557.0,5329.0,9787.0,21.0,15153.0,88.1,9256.0,4364.0,1580.0,517.0,331.0,9766.0,10.79,97.4638,4.59,5.23,1380.9000244140625,0.012093965812422953,,113.1353,0.002389868008583008,93.065935,129.9687881633708,,-0.0006764442429811335,-0.1299999999999999,1,1,1,1
2006-11-17,57.01,55.9,-0.037356955928573146,-0.06509739892554889,1.1099999999999994,319657.0,23742.0,5326.0,9450.0,21.0,14932.0,87.3,9110.0,4603.0,1878.0,1283.0,185.0,9429.0,10.05,97.9855,4.61,5.2,1401.199951171875,0.014593499304843558,,113.1353,-0.01104103428184925,93.065935,129.9687881633708,,-0.0066878319647570295,0.020000000000000462,1,1,1,1
2006-11-24,60.72,57.28,0.06304644204388396,0.024387142491336836,3.4399999999999977,324818.0,24859.0,5269.0,10490.0,21.0,14992.0,87.1,9149.0,4210.0,1453.0,5161.0,1117.0,10469.0,10.73,97.0657,4.55,5.24,1400.949951171875,-0.00017843442312214403,,113.1353,0.011518303854554941,93.065935,129.9687881633708,,0.011342336706581246,-0.0600000000000005,1,1,1,1
2006-12-01,64.74,63.43,0.06410611541072377,0.1019854129934156,1.3099999999999952,324458.0,24248.0,5030.0,9758.0,21.0,15161.0,88.1,9320.0,4236.0,1614.0,-360.0,-611.0,9737.0,11.66,96.4585,4.43,5.27,1396.7099609375,-0.003031100000602928,,113.1353,0.025130896445690103,93.065935,129.9687881633708,,0.003721543514995984,-0.1200000000000001,1,1,1,1
2006-12-08,63.67,62.06,-0.016665754469164278,-0.02183527662557157,1.6099999999999994,323268.0,26792.0,5368.0,10299.0,21.0,15480.0,90.5,9477.0,4275.0,1494.0,-1190.0,2544.0,10278.0,12.07,96.6123,4.56,5.25,1409.8399658203125,0.009356755460206465,,88.77892,-0.029275047493617663,93.404101,134.423932746712,,-0.004422889576397915,0.1299999999999999,1,1,1,1
2006-12-15,62.91,63.4,-0.012008360446995783,0.021362202422946036,-0.490000000000002,318973.0,26562.0,5357.0,9598.0,21.0,15311.0,89.1,9394.0,4300.0,1621.0,-4295.0,-230.0,9577.0,10.05,96.9857,4.6,5.27,1427.0899658203125,0.012161183401292958,,88.77892,-0.017887795950875328,93.404101,134.423932746712,,-0.006332137171899177,0.040000000000000036,1,1,1,1
2006-12-22,61.92,61.81,-0.015861904300466544,-0.025398697771998175,0.10999999999999943,312650.0,25913.0,5348.0,8902.0,21.0,15543.0,90.7,9491.0,4325.0,1533.0,-6323.0,-649.0,8881.0,11.36,97.1113,4.63,5.24,1410.760009765625,-0.011508808739230809,,88.77892,0.00664450328390367,93.404101,134.423932746712,,0.0012348596100447695,0.03000000000000025,1,1,1,1
2006-12-29,58.96,60.85,-0.04898398140039052,-0.015653344237645733,-1.8900000000000006,304518.0,25073.0,5361.0,9129.0,21.0,15625.0,90.9,9229.0,4351.0,1781.0,-8132.0,-840.0,9108.0,11.56,97.0312,4.71,5.17,1418.300048828125,0.00533043255326875,,88.77892,0.02567315806012279,93.404101,134.423932746712,,-0.0007721639466147234,0.08000000000000007,1,1,1,1
2007-01-05,52.82,56.29,-0.10996934101209506,-0.07789491995760105,-3.469999999999999,303219.0,26057.0,5369.0,10126.0,21.0,15529.0,91.0,9247.0,4147.0,1517.0,-1299.0,984.0,10105.0,12.14,97.7801,4.65,5.21,1409.7099609375,-0.006075023977780103,,88.77892,-0.048876733677183086,97.463767,133.0060158833042,,-0.009299251038518863,-0.05999999999999961,1,1,1,1
2007-01-12,49.95,52.96,-0.0558674017744236,-0.060979987847182456,-3.009999999999998,297470.0,25461.0,5370.0,9505.0,22.0,15603.0,91.5,9201.0,3979.0,1461.0,-5749.0,-596.0,9483.0,10.15,97.921,4.77,5.22,1430.72998046875,0.014800808107751343,,90.60656,0.033488134433604565,97.463767,133.0060158833042,,0.003632273385915763,0.11999999999999922,1,1,1,1
2007-01-19,52.29,51.98,0.04578264310547669,-0.018677882415408652,0.3100000000000023,304238.0,24295.0,5317.0,11057.0,22.0,15101.0,87.9,9060.0,3978.0,1796.0,6768.0,-1166.0,11035.0,10.4,97.6868,4.78,5.25,1430.5,-0.0001607563675867478,,90.60656,0.015860760722542958,97.463767,133.0060158833042,,0.002526923211855825,0.010000000000000675,1,1,1,1
2007-01-26,55.29,55.38,0.05578691214980238,0.06335948852947168,-0.09000000000000341,305027.0,23758.0,5241.0,9808.0,22.0,14896.0,87.4,9008.0,4107.0,1589.0,789.0,-537.0,9786.0,11.13,98.1491,4.88,5.26,1422.1800537109375,-0.0058330900927349655,,90.60656,0.014062731749733336,97.463767,133.0060158833042,,-0.013575254259568792,0.09999999999999964,1,1,1,1
2007-02-02,56.93,59.01,0.02923038261314884,0.06348840332626154,-2.0799999999999983,307711.0,22482.0,5224.0,9967.0,22.0,14784.0,87.1,9090.0,4540.0,1591.0,2684.0,-1276.0,9945.0,10.08,97.9743,4.83,5.24,1448.3900146484375,0.01826166141370361,,90.60656,0.002634249901640437,97.463767,133.0060158833042,,0.00011695260194838353,-0.04999999999999982,1,1,1,1
2007-02-09,57.21,59.86,0.004906265317446866,0.014301581355475419,-2.6499999999999986,307193.0,21500.0,5283.0,9547.0,22.0,14837.0,87.3,9136.0,4651.0,1526.0,-518.0,-982.0,9525.0,11.1,97.7076,4.79,5.25,1438.06005859375,-0.007157581038069129,,97.920044,0.03243031799352216,100.51195,136.4998893566554,,0.007319985607502466,-0.040000000000000036,1,1,1,1
2007-02-16,56.78,59.38,-0.007544557235612212,-0.008051033088939105,-2.6000000000000014,306604.0,21234.0,5316.0,9584.0,22.0,14836.0,86.6,9061.0,4709.0,1764.0,-589.0,-266.0,9562.0,10.02,97.164,4.69,5.24,1455.5400390625,0.01208196883707002,,97.920044,0.0019456532439470029,100.51195,136.4998893566554,,0.009231276343483197,-0.09999999999999964,1,1,1,1
2007-02-23,60.38,60.28,0.061473773233867615,0.015042904422680895,0.10000000000000142,310298.0,22999.0,5323.0,9742.0,22.0,14420.0,85.2,9198.0,4734.0,1601.0,3694.0,1765.0,9720.0,10.58,97.1756,4.68,5.24,1451.18994140625,-0.002993123498304219,,97.920044,0.021156182479351113,100.51195,136.4998893566554,,0.004608550648710907,-0.010000000000000675,1,1,1,1
2007-03-02,61.92,61.58,0.025185305002778928,0.021336768738059553,0.3400000000000034,311719.0,22065.0,5285.0,9522.0,22.0,14616.0,86.0,9121.0,4710.0,1532.0,1421.0,-934.0,9500.0,18.61,97.3691,4.52,5.23,1387.1700439453125,-0.04511813693715118,,97.920044,-0.06283204194201158,100.51195,136.4998893566554,,-0.012210634568908474,-0.16000000000000014,1,1,1,1
2007-03-09,60.25,60.06,-0.02734065691070727,-0.024993079941170088,0.18999999999999773,306822.0,21728.0,5267.0,8872.0,22.0,14757.0,85.8,9191.0,4498.0,1569.0,-4897.0,-337.0,8850.0,14.09,97.4559,4.59,5.24,1402.8399658203125,0.011232996719950412,,96.16936,0.01316317883399178,103.37675,135.4003917474641,,7.999564089877786e-05,0.07000000000000028,1,1,1,1
2007-03-16,60.93,57.06,0.01122309188963868,-0.051240716769830254,3.8699999999999974,308002.0,22311.0,5218.0,9802.0,22.0,14592.0,85.6,9158.0,4476.0,1775.0,1180.0,583.0,9780.0,16.79,97.0407,4.55,5.25,1386.949951171875,-0.011391672461653568,,96.16936,0.0039919838590824295,103.37675,135.4003917474641,,0.008147378670998129,-0.040000000000000036,1,1,1,1
2007-03-23,63.1,61.07,0.034995105286764534,0.06791740144968939,2.030000000000001,311926.0,24071.0,5235.0,10418.0,22.0,14789.0,86.3,9240.0,4462.0,1619.0,3924.0,1760.0,10396.0,12.95,96.5662,4.62,5.24,1436.1099853515625,0.0348310027126639,,96.16936,0.0062629650366057095,103.37675,135.4003917474641,,0.012920941765564797,0.07000000000000028,1,1,1,1
2007-03-30,68.47,65.94,0.08167492358580397,0.0767244904085415,2.530000000000001,311080.0,23859.0,5218.0,9632.0,22.0,14956.0,87.0,9250.0,4348.0,1518.0,-846.0,-212.0,9610.0,14.64,96.3183,4.65,5.3,1420.8599853515625,-0.010675747379211844,,96.16936,0.009547678400491656,103.37675,135.4003917474641,,0.00438238436238747,0.03000000000000025,1,1,1,1
2007-04-06,69.15,64.26,0.00988236497779588,-0.025807883955872475,4.890000000000001,315387.0,26739.0,5243.0,10245.0,22.0,14841.0,87.0,9491.0,4288.0,1590.0,4307.0,2880.0,10223.0,13.23,96.2526,4.76,5.3,1443.760009765625,0.015988516650636837,,96.16936,0.016751830720047278,101.71105,140.0747822534743,,0.008125847545520481,0.10999999999999943,1,1,1,1
2007-04-13,68.78,63.63,-0.005365053106647092,-0.009852296443011707,5.149999999999999,316219.0,26986.0,5179.0,9804.0,22.0,15072.0,88.4,9472.0,4308.0,1546.0,832.0,247.0,9782.0,12.2,95.711,4.76,5.25,1452.8499755859375,0.006276299333040403,,87.3365,0.016475824154764982,101.71105,140.0747822534743,,0.013668138203111524,0.0,1,1,1,1
2007-04-20,66.34,63.56,-0.0361199714852138,-0.0011007155761855161,2.780000000000001,315225.0,28015.0,5125.0,9919.0,22.0,15444.0,90.4,9247.0,4428.0,1664.0,-994.0,1029.0,9897.0,12.07,95.1692,4.68,5.25,1484.3499755859375,0.02144982177816206,,87.3365,0.009583310556994755,101.71105,140.0747822534743,,0.009120531360698791,-0.08000000000000007,1,1,1,1
2007-04-27,67.28,66.45,0.014069982145786267,0.04446544349073913,0.8299999999999983,317299.0,26838.0,5128.0,10035.0,22.0,15086.0,87.8,9163.0,4260.0,1569.0,2074.0,-1177.0,10013.0,12.45,95.0103,4.71,5.24,1494.0699462890625,0.006526954200463291,,87.3365,-0.01940673392205573,101.71105,140.0747822534743,,0.0002346830297467739,0.03000000000000025,1,1,1,1
