week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-03-17,63.54,62.81,7.621951219512191,0.07345444854915299,1,4.840594224670358,0.7299999999999969,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,9919.0,12.12,99.8614,4.68,4.6,1307.25,2.0157290481551016,,95.85819,0.025961149368710273,35.503206,97.4516781854206,,0.0022452134775621246,-0.08000000000000007,1,1,1,1
2006-03-24,62.78,63.9,-1.1960969468051585,-0.012033077427562561,-1,1.7353924534309728,-1.1199999999999974,322302.0,23899.0,5027.0,9331.0,21.0,14643.0,86.7,9100.0,4076.0,1634.0,-1310.0,-123.0,9310.0,11.19,100.7773,4.67,4.69,1302.949951171875,-0.32893852194492146,,95.85819,0.010591651916643505,35.503206,97.4516781854206,,-0.007627088636968704,-0.009999999999999787,1,1,1,1
2006-03-31,66.06,66.25,5.224593819687806,0.05092686854883617,1,3.6776212832550836,-0.18999999999999773,324332.0,25300.0,5016.0,10100.0,21.0,14728.0,87.0,9054.0,4078.0,1613.0,2030.0,1401.0,10079.0,11.39,100.56,4.86,5.0,1294.8699951171875,-0.620127891130462,,95.85819,0.03818994135041549,35.503206,97.4516781854206,,-0.0004283052902798179,0.1900000000000004,1,1,1,1
2006-04-07,67.11,67.02,1.5894641235240536,0.015769644207504183,1,1.1622641509433818,0.09000000000000341,326442.0,24943.0,5024.0,9953.0,22.0,14644.0,85.9,9063.0,4039.0,1626.0,2110.0,-357.0,9931.0,12.26,100.4187,4.97,4.76,1295.5,0.048653910059548444,,92.79762,0.011280305139959505,43.357816,100.4534609556593,,0.017519403244087517,0.10999999999999943,1,1,1,1
2006-04-14,69.39,69.53,3.3974072418417434,0.033409700741309487,1,3.7451507012832064,-0.14000000000000057,329594.0,24472.0,5053.0,9539.0,22.0,14575.0,85.6,9297.0,4269.0,1639.0,3152.0,-471.0,9517.0,12.38,100.4697,5.05,4.8,1289.1199951171875,-0.4924743251881525,,92.79762,0.01367221131840086,43.357816,100.4534609556593,,-0.0025212648161663243,0.08000000000000007,1,1,1,1
2006-04-21,73.94,73.73,6.557140798385941,0.06351118859702841,1,6.040558032503962,0.20999999999999375,328788.0,25147.0,5125.0,9665.0,22.0,14721.0,86.2,9100.0,3995.0,1636.0,-806.0,675.0,9643.0,11.59,99.4345,5.01,4.74,1311.280029296875,1.7190047678744547,,92.79762,0.0581265775523589,43.357816,100.4534609556593,,0.011520499272367424,-0.040000000000000036,1,1,1,1
2006-04-28,72.15,71.8,-2.4208817960508444,-0.0245066682886059,-1,-2.6176590261765997,0.3500000000000085,328562.0,25055.0,5127.0,9864.0,22.0,15064.0,88.2,9012.0,3899.0,1735.0,-226.0,-92.0,9842.0,11.59,98.1412,5.07,4.86,1310.6099853515625,-0.05109846335963342,,92.79762,0.030531928584946005,43.357816,100.4534609556593,,0.01835928278697274,0.0600000000000005,1,1,1,1
2006-05-05,71.22,70.09,-1.2889812889812946,-0.012973607370248266,-1,-2.381615598885789,1.1299999999999955,330289.0,24999.0,5122.0,9811.0,22.0,15043.0,88.8,9099.0,4171.0,1665.0,1727.0,-56.0,9789.0,11.62,97.2585,5.12,4.83,1325.760009765625,1.1559521584141308,,92.79762,0.045585140202894954,49.522657,101.33002225335568,,0.010772253062490966,0.04999999999999982,1,1,1,1
2006-05-12,71.3,71.87,0.11232799775344748,0.0011226495706186572,0,2.5395919532030353,-0.5700000000000074,330615.0,25121.0,5128.0,10007.0,21.0,15315.0,90.2,9346.0,4199.0,1795.0,326.0,122.0,9986.0,14.19,96.8788,5.19,5.01,1291.239990234375,-2.603790978531073,,89.0158,0.04036451093985335,49.522657,101.33002225335568,,-0.00495413055466376,0.07000000000000028,1,1,1,1
2006-05-19,66.93,68.44,-6.129032258064504,-0.0632490303076993,-1,-4.772505913454861,-1.509999999999991,330550.0,24429.0,5069.0,10383.0,21.0,15336.0,89.8,9327.0,4125.0,1610.0,-65.0,-692.0,10362.0,17.18,97.933,5.05,5.0,1267.030029296875,-1.8749389052848064,,89.0158,-0.07846008703265309,49.522657,101.33002225335568,,-0.006443537226260343,-0.14000000000000057,1,1,1,1
2006-05-26,69.88,71.35,4.407590019423258,0.04313218815330478,1,4.251899473991805,-1.4699999999999989,327552.0,23157.0,5093.0,9557.0,21.0,15333.0,89.7,9193.0,3940.0,1745.0,-2998.0,-1272.0,9536.0,14.26,97.8995,5.06,4.99,1280.1600341796875,1.036282059557725,,89.0158,-0.008871253698868214,49.522657,101.33002225335568,,0.0053950976654015825,0.009999999999999787,1,1,1,1
2006-06-02,68.42,72.73,-2.0892959358900898,-0.02111430571639712,-1,1.9341275402943392,-4.310000000000002,329151.0,22569.0,5088.0,10842.0,21.0,15519.0,91.4,9430.0,4142.0,1661.0,1599.0,-588.0,10821.0,14.32,97.5544,5.0,4.97,1288.219970703125,0.6296038236033752,,89.0158,-0.023943967456994012,49.522657,101.33002225335568,,-0.002030911486801845,-0.05999999999999961,1,1,1,1
2006-06-09,69.13,71.62,1.0377082724349451,0.010323610407714864,1,-1.5261927677712062,-2.490000000000009,330434.0,23236.0,5097.0,10881.0,21.0,15634.0,91.0,9367.0,4016.0,1505.0,1283.0,667.0,10860.0,18.12,98.5471,4.98,5.0,1252.300048828125,-2.7883376047488584,,85.20878,-0.043908295315492875,43.895768,112.4978305652543,,-0.0029951137177762766,-0.019999999999999574,1,1,1,1
2006-06-16,65.01,69.75,-5.959785910603199,-0.061447685740796135,-1,-2.61100251326446,-4.739999999999995,329454.0,22527.0,5211.0,10547.0,21.0,15830.0,92.7,9413.0,4080.0,1698.0,-980.0,-709.0,10526.0,17.25,98.9127,5.13,4.94,1251.5400390625,-0.060689110915246314,,85.20878,-0.05092992664163838,43.895768,112.4978305652543,,-0.015569920525366043,0.14999999999999947,1,1,1,1
2006-06-23,69.91,70.5,7.537301953545605,0.07266759630751639,1,1.0752688172043001,-0.5900000000000034,330839.0,23642.0,5198.0,10994.0,21.0,15968.0,93.3,9429.0,4087.0,1695.0,1385.0,1115.0,10973.0,15.89,99.4216,5.23,4.98,1244.5,-0.5625100949845363,,85.20878,0.011696018889334706,43.895768,112.4978305652543,,-0.0026930362564661636,0.10000000000000053,1,1,1,1
2006-06-30,73.2,73.94,4.706050636532688,0.04598672044337211,1,4.879432624113478,-0.7399999999999949,327510.0,24127.0,5162.0,10546.0,21.0,16124.0,93.8,9540.0,4091.0,1682.0,-3329.0,485.0,10525.0,13.08,98.2483,5.15,5.05,1270.199951171875,2.0650824565588533,,85.20878,0.047910376589254074,43.895768,112.4978305652543,,0.009775692886447862,-0.08000000000000007,1,1,1,1
2006-07-07,74.14,73.76,1.2841530054644723,0.012759776755320251,1,-0.24344062753582918,0.37999999999999545,325089.0,24920.0,5129.0,10539.0,22.0,15940.0,93.1,9645.0,4122.0,1763.0,-2421.0,793.0,10517.0,13.97,97.7508,5.14,5.22,1265.47998046875,-0.37159273221277767,,102.57277,0.03097413301197322,42.825924,126.4427032688593,,0.007688482144567965,-0.010000000000000675,1,1,1,1
2006-07-14,76.13,76.8,2.684111141084422,0.026487207595534887,1,4.121475054229928,-0.6700000000000017,319159.0,25003.0,5275.0,9619.0,22.0,15496.0,90.5,9621.0,4182.0,1569.0,-5930.0,83.0,9597.0,18.05,98.6814,5.07,5.26,1236.199951171875,-2.3137489133592815,,102.57277,0.05203573208594289,42.825924,126.4427032688593,,-0.005960140405812109,-0.0699999999999994,1,1,1,1
2006-07-21,72.96,73.52,-4.1639301195323775,-0.04253105955204526,-1,-4.270833333333335,-0.5600000000000023,319310.0,24529.0,5265.0,10701.0,22.0,15906.0,92.9,9569.0,4160.0,1689.0,151.0,-474.0,10679.0,17.4,98.5221,5.05,5.23,1240.2900390625,0.3308597356558529,,102.57277,-0.07311606010911106,42.825924,126.4427032688593,,-0.0039697749879374356,-0.020000000000000462,1,1,1,1
2006-07-28,73.95,73.3,1.3569078947368585,0.013477843390733017,1,-0.29923830250271344,0.6500000000000057,319340.0,25361.0,5141.0,10507.0,22.0,15817.0,92.5,9573.0,4151.0,1735.0,30.0,832.0,10485.0,14.33,98.0539,5.0,5.26,1278.550048828125,3.0847631248046348,,102.57277,0.024235900282754498,42.825924,126.4427032688593,,0.011021224586294065,-0.04999999999999982,1,1,1,1
2006-08-04,76.53,74.78,3.488843813387432,0.034293631665020995,1,2.0190995907230613,1.75,317566.0,25591.0,4940.0,10431.0,22.0,15516.0,90.8,9639.0,4073.0,1641.0,-1774.0,230.0,10409.0,14.34,97.6005,4.91,5.25,1279.3599853515625,0.06334804993983756,,102.57277,0.014388756681827762,53.451848,120.1127738115094,,0.0017607215085513328,-0.08999999999999986,1,1,1,1
2006-08-11,75.19,74.38,-1.750947340912068,-0.01766457743189426,-1,-0.534902380315605,0.8100000000000023,316380.0,24796.0,5144.0,10165.0,21.0,15608.0,91.6,9697.0,4024.0,1612.0,-1186.0,-795.0,10144.0,14.3,97.7863,4.97,5.24,1266.739990234375,-0.9864303449915734,,137.13483,-0.016438726343159835,53.451848,120.1127738115094,,0.0013772463449384098,0.05999999999999961,1,1,1,1
2006-08-18,71.3,70.93,-5.173560313871528,-0.0531219159696853,-1,-4.638343640763631,0.36999999999999034,314773.0,25069.0,5150.0,10022.0,21.0,15578.0,91.5,9530.0,3906.0,1798.0,-1607.0,273.0,10001.0,11.64,97.7577,4.84,5.25,1302.300048828125,2.8072105458019525,,137.13483,-0.034364371789912085,53.451848,120.1127738115094,,-0.004677924180240656,-0.1299999999999999,1,1,1,1
2006-08-25,72.58,72.13,1.7952314165497807,0.017793074364673932,1,1.691808825602692,0.45000000000000284,314130.0,24527.0,5087.0,10197.0,21.0,15747.0,92.8,9571.0,4105.0,1760.0,-643.0,-542.0,10176.0,12.31,97.8827,4.79,5.25,1295.0899658203125,-0.5536422281716469,,137.13483,0.016044464767897768,53.451848,120.1127738115094,,0.00532297209210153,-0.04999999999999982,1,1,1,1
2006-09-01,70.49,69.24,-2.8795811518324665,-0.029218545999140103,-1,-4.006654651324004,1.25,316611.0,24321.0,5099.0,11153.0,21.0,15801.0,92.9,9610.0,4236.0,1644.0,2481.0,-206.0,11132.0,11.96,97.5084,4.73,5.25,1311.010009765625,1.2292616239389043,,137.13483,0.0038511350021329274,53.451848,120.1127738115094,,0.008712375682775608,-0.05999999999999961,1,1,1,1
2006-09-08,64.3,66.3,-8.781387430841248,-0.09191122454221046,-1,-4.246100519930673,-2.0,314507.0,25076.0,5101.0,10365.0,21.0,15993.0,93.6,9622.0,4166.0,1625.0,-2104.0,755.0,10344.0,13.16,98.2119,4.78,5.23,1298.9200439453125,-0.9221871480961319,,147.08112,-0.023988263418191644,64.598868,127.6406661521697,,-0.01491498536400071,0.04999999999999982,1,1,1,1
2006-09-15,60.23,63.3,-6.3297045101088685,-0.06538906418794405,-1,-4.524886877828049,-3.0700000000000003,311603.0,23550.0,5076.0,10597.0,21.0,16018.0,93.0,9368.0,4049.0,1599.0,-2904.0,-1526.0,10576.0,11.76,98.2104,4.8,5.25,1319.6600341796875,1.596710308001703,,147.08112,-0.05600105784164327,64.598868,127.6406661521697,,-0.001725540611984766,0.019999999999999574,1,1,1,1
2006-09-22,58.81,59.79,-2.3576290884940954,-0.023858658583764993,-1,-5.545023696682461,-0.9799999999999969,308755.0,22258.0,5109.0,10592.0,21.0,15953.0,93.4,9229.0,4135.0,1537.0,-2848.0,-1292.0,10571.0,12.59,97.8667,4.6,5.27,1314.780029296875,-0.3697925796355528,,147.08112,0.022303205244007043,64.598868,127.6406661521697,,0.001439852391411811,-0.20000000000000018,1,1,1,1
2006-09-29,59.09,62.9,0.4761095051861952,0.004749796885718645,0,5.201538718849297,-3.809999999999995,308646.0,22264.0,5106.0,11083.0,21.0,15846.0,92.4,9287.0,4141.0,1689.0,-109.0,6.0,11062.0,11.98,98.1054,4.64,5.34,1335.8499755859375,1.6025453550835067,,147.08112,0.015488442907843547,64.598868,127.6406661521697,,-0.004120347509440736,0.040000000000000036,1,1,1,1
2006-10-06,56.9,59.68,-3.7062108647825442,-0.03776636422529808,-1,-5.119236883942769,-2.780000000000001,312001.0,22564.0,5151.0,10513.0,21.0,15273.0,89.9,9081.0,4219.0,1570.0,3355.0,300.0,10492.0,11.56,98.5619,4.7,5.22,1349.5899658203125,1.0285578834066555,,147.08112,-0.04475546429893219,83.289541,131.0671930121332,,-0.0053922581166969685,0.0600000000000005,1,1,1,1
2006-10-13,58.97,58.69,3.6379613356766205,0.03573349888012748,1,-1.6588471849866004,0.28000000000000114,314132.0,22746.0,5253.0,10364.0,21.0,15296.0,89.2,9242.0,4323.0,1734.0,2131.0,182.0,10343.0,10.75,98.8002,4.81,5.21,1365.6199951171875,1.187770337869365,,111.72426,0.028248456348220086,83.289541,131.0671930121332,,-0.0015498421445738209,0.10999999999999943,1,1,1,1
2006-10-20,57.94,57.35,-1.746650839409869,-0.01762084767120842,-1,-2.283182825012775,0.5899999999999963,319152.0,22277.0,5132.0,10430.0,21.0,14813.0,86.3,9298.0,4525.0,1727.0,5020.0,-469.0,10409.0,10.63,98.1629,4.79,5.25,1368.5999755859375,0.2182144725036972,,111.72426,0.00710785231510948,83.289541,131.0671930121332,,0.011380651946428566,-0.019999999999999574,1,1,1,1
2006-10-27,57.99,60.75,0.08629616845012844,0.0008625895471449566,0,5.928509154315598,-2.759999999999998,315947.0,21989.0,5221.0,9494.0,21.0,14871.0,86.2,9511.0,4279.0,1763.0,-3205.0,-288.0,9473.0,10.8,97.4914,4.68,5.23,1377.3399658203125,0.638608095154547,,111.72426,0.008730767604392961,83.289541,131.0671930121332,,0.00956504944467651,-0.11000000000000032,1,1,1,1
2006-11-03,56.55,59.13,-2.483186756337308,-0.025145379326219845,-1,-2.6666666666666616,-2.5800000000000054,317857.0,23226.0,5307.0,10093.0,21.0,15277.0,88.9,9499.0,4590.0,1622.0,1910.0,1237.0,10072.0,11.16,97.7209,4.72,5.25,1364.300048828125,-0.9467464326733066,,111.72426,0.04686191062191368,83.289541,131.0671930121332,,-0.004275055137018091,0.040000000000000036,1,1,1,1
2006-11-10,59.18,59.66,4.650751547303278,0.04545844440993419,1,0.8963301200743956,-0.4799999999999969,318374.0,23557.0,5329.0,9787.0,21.0,15153.0,88.1,9256.0,4364.0,1580.0,517.0,331.0,9766.0,10.79,97.4638,4.59,5.23,1380.9000244140625,1.2167393529155301,,113.1353,0.002389868008583008,93.065935,129.9687881633708,,-0.0006764442429811335,-0.1299999999999999,1,1,1,1
2006-11-17,57.01,55.9,-3.6667793173369434,-0.037356955928573146,-1,-6.302380154207166,1.1099999999999994,319657.0,23742.0,5326.0,9450.0,21.0,14932.0,87.3,9110.0,4603.0,1878.0,1283.0,185.0,9429.0,10.05,97.9855,4.61,5.2,1401.199951171875,1.4700504307997297,,113.1353,-0.01104103428184925,93.065935,129.9687881633708,,-0.0066878319647570295,0.020000000000000462,1,1,1,1
2006-11-24,60.72,57.28,6.507630240308715,0.06304644204388396,1,2.4686940966010873,3.4399999999999977,324818.0,24859.0,5269.0,10490.0,21.0,14992.0,87.1,9149.0,4210.0,1453.0,5161.0,1117.0,10469.0,10.73,97.0657,4.55,5.24,1400.949951171875,-0.017841850464728193,,113.1353,0.011518303854554941,93.065935,129.9687881633708,,0.011342336706581246,-0.0600000000000005,1,1,1,1
2006-12-01,64.74,63.43,6.6205533596837896,0.06410611541072377,1,10.73673184357542,1.3099999999999952,324458.0,24248.0,5030.0,9758.0,21.0,15161.0,88.1,9320.0,4236.0,1614.0,-360.0,-611.0,9737.0,11.66,96.4585,4.43,5.27,1396.7099609375,-0.30265108548869213,,113.1353,0.025130896445690103,93.065935,129.9687881633708,,0.003721543514995984,-0.1200000000000001,1,1,1,1
2006-12-08,63.67,62.06,-1.652764905776949,-0.016665754469164278,-1,-2.1598612643859316,1.6099999999999994,323268.0,26792.0,5368.0,10299.0,21.0,15480.0,90.5,9477.0,4275.0,1494.0,-1190.0,2544.0,10278.0,12.07,96.6123,4.56,5.25,1409.8399658203125,0.9400666745441821,,88.77892,-0.029275047493617663,93.404101,134.423932746712,,-0.004422889576397915,0.1299999999999999,1,1,1,1
2006-12-15,62.91,63.4,-1.193654782472131,-0.012008360446995783,-1,2.159200773445047,-0.490000000000002,318973.0,26562.0,5357.0,9598.0,21.0,15311.0,89.1,9394.0,4300.0,1621.0,-4295.0,-230.0,9577.0,10.05,96.9857,4.6,5.27,1427.0899658203125,1.2235431267521912,,88.77892,-0.017887795950875328,93.404101,134.423932746712,,-0.006332137171899177,0.040000000000000036,1,1,1,1
2006-12-22,61.92,61.81,-1.573676680972813,-0.015861904300466544,-1,-2.507886435331219,0.10999999999999943,312650.0,25913.0,5348.0,8902.0,21.0,15543.0,90.7,9491.0,4325.0,1533.0,-6323.0,-649.0,8881.0,11.36,97.1113,4.63,5.24,1410.760009765625,-1.1442835732714873,,88.77892,0.00664450328390367,93.404101,134.423932746712,,0.0012348596100447695,0.03000000000000025,1,1,1,1
2006-12-29,58.96,60.85,-4.780361757105944,-0.04898398140039052,-1,-1.5531467400097032,-1.8900000000000006,304518.0,25073.0,5361.0,9129.0,21.0,15625.0,90.9,9229.0,4351.0,1781.0,-8132.0,-840.0,9108.0,11.56,97.0312,4.71,5.17,1418.300048828125,0.5344664585263281,,88.77892,0.02567315806012279,93.404101,134.423932746712,,-0.0007721639466147234,0.08000000000000007,1,1,1,1
2007-01-05,52.82,56.29,-10.413839891451836,-0.10996934101209506,-1,-7.493837304847995,-3.469999999999999,303219.0,26057.0,5369.0,10126.0,21.0,15529.0,91.0,9247.0,4147.0,1517.0,-1299.0,984.0,10105.0,12.14,97.7801,4.65,5.21,1409.7099609375,-0.6056608330319513,,88.77892,-0.048876733677183086,97.463767,133.0060158833042,,-0.009299251038518863,-0.05999999999999961,1,1,1,1
2007-01-12,49.95,52.96,-5.433547898523283,-0.0558674017744236,-1,-5.915793213714693,-3.009999999999998,297470.0,25461.0,5370.0,9505.0,22.0,15603.0,91.5,9201.0,3979.0,1461.0,-5749.0,-596.0,9483.0,10.15,97.921,4.77,5.22,1430.72998046875,1.4910882460723363,,90.60656,0.033488134433604565,97.463767,133.0060158833042,,0.003632273385915763,0.11999999999999922,1,1,1,1
2007-01-19,52.29,51.98,4.684684684684681,0.04578264310547669,1,-1.8504531722054463,0.3100000000000023,304238.0,24295.0,5317.0,11057.0,22.0,15101.0,87.9,9060.0,3978.0,1796.0,6768.0,-1166.0,11035.0,10.4,97.6868,4.78,5.25,1430.5,-0.016074344697425413,,90.60656,0.015860760722542958,97.463767,133.0060158833042,,0.002526923211855825,0.010000000000000675,1,1,1,1
2007-01-26,55.29,55.38,5.737234652897305,0.05578691214980238,1,6.540977298961148,-0.09000000000000341,305027.0,23758.0,5241.0,9808.0,22.0,14896.0,87.4,9008.0,4107.0,1589.0,789.0,-537.0,9786.0,11.13,98.1491,4.88,5.26,1422.1800537109375,-0.5816110652962281,,90.60656,0.014062731749733336,97.463767,133.0060158833042,,-0.013575254259568792,0.09999999999999964,1,1,1,1
2007-02-02,56.93,59.01,2.9661783324290036,0.02923038261314884,1,6.554712892741055,-2.0799999999999983,307711.0,22482.0,5224.0,9967.0,22.0,14784.0,87.1,9090.0,4540.0,1591.0,2684.0,-1276.0,9945.0,10.08,97.9743,4.83,5.24,1448.3900146484375,1.8429425211744066,,90.60656,0.002634249901640437,97.463767,133.0060158833042,,0.00011695260194838353,-0.04999999999999982,1,1,1,1
2007-02-09,57.21,59.86,0.4918320744774274,0.004906265317446866,0,1.4404338247754556,-2.6499999999999986,307193.0,21500.0,5283.0,9547.0,22.0,14837.0,87.3,9136.0,4651.0,1526.0,-518.0,-982.0,9525.0,11.1,97.7076,4.79,5.25,1438.06005859375,-0.713202656067391,,97.920044,0.03243031799352216,100.51195,136.4998893566554,,0.007319985607502466,-0.040000000000000036,1,1,1,1
2007-02-16,56.78,59.38,-0.751616850201009,-0.007544557235612212,-1,-0.8018710324089517,-2.6000000000000014,306604.0,21234.0,5316.0,9584.0,22.0,14836.0,86.6,9061.0,4709.0,1764.0,-589.0,-266.0,9562.0,10.02,97.164,4.69,5.24,1455.5400390625,1.2155250654721117,,97.920044,0.0019456532439470029,100.51195,136.4998893566554,,0.009231276343483197,-0.09999999999999964,1,1,1,1
2007-02-23,60.38,60.28,6.340260655160268,0.061473773233867615,1,1.515661839003024,0.10000000000000142,310298.0,22999.0,5323.0,9742.0,22.0,14420.0,85.2,9198.0,4734.0,1601.0,3694.0,1765.0,9720.0,10.58,97.1756,4.68,5.24,1451.18994140625,-0.2988648569950625,,97.920044,0.021156182479351113,100.51195,136.4998893566554,,0.004608550648710907,-0.010000000000000675,1,1,1,1
2007-03-02,61.92,61.58,2.5505134150380915,0.025185305002778928,1,2.15660252156602,0.3400000000000034,311719.0,22065.0,5285.0,9522.0,22.0,14616.0,86.0,9121.0,4710.0,1532.0,1421.0,-934.0,9500.0,18.61,97.3691,4.52,5.23,1387.1700439453125,-4.411545011047979,,97.920044,-0.06283204194201158,100.51195,136.4998893566554,,-0.012210634568908474,-0.16000000000000014,1,1,1,1
2007-03-09,60.25,60.06,-2.697028423772607,-0.02734065691070727,-1,-2.4683338746346206,0.18999999999999773,306822.0,21728.0,5267.0,8872.0,22.0,14757.0,85.8,9191.0,4498.0,1569.0,-4897.0,-337.0,8850.0,14.09,97.4559,4.59,5.24,1402.8399658203125,1.1296323722816526,,96.16936,0.01316317883399178,103.37675,135.4003917474641,,7.999564089877786e-05,0.07000000000000028,1,1,1,1
2007-03-16,60.93,57.06,1.1286307053941957,0.01122309188963868,1,-4.995004995004992,3.8699999999999974,308002.0,22311.0,5218.0,9802.0,22.0,14592.0,85.6,9158.0,4476.0,1775.0,1180.0,583.0,9780.0,16.79,97.0407,4.55,5.25,1386.949951171875,-1.1327033044104762,,96.16936,0.0039919838590824295,103.37675,135.4003917474641,,0.008147378670998129,-0.040000000000000036,1,1,1,1
2007-03-23,63.1,61.07,3.561463975053347,0.034995105286764534,1,7.027690150718535,2.030000000000001,311926.0,24071.0,5235.0,10418.0,22.0,14789.0,86.3,9240.0,4462.0,1619.0,3924.0,1760.0,10396.0,12.95,96.5662,4.62,5.24,1436.1099853515625,3.544470666598376,,96.16936,0.0062629650366057095,103.37675,135.4003917474641,,0.012920941765564797,0.07000000000000028,1,1,1,1
2007-03-30,68.47,65.94,8.510301109350227,0.08167492358580397,1,7.974455542819703,2.530000000000001,311080.0,23859.0,5218.0,9632.0,22.0,14956.0,87.0,9250.0,4348.0,1518.0,-846.0,-212.0,9610.0,14.64,96.3183,4.65,5.3,1420.8599853515625,-1.0618963836719453,,96.16936,0.009547678400491656,103.37675,135.4003917474641,,0.00438238436238747,0.03000000000000025,1,1,1,1
