date,group,shap_abs,shap_signed,modality
2021-03-05,gpr,0.00018525268,-0.00017712395,finance
2021-03-05,GFW,0.00086281414,0.00016011247,shipping
2021-03-05,PortWatch_chokepoint,0.00021403113,-2.3982257e-05,shipping
2021-03-05,PortWatch_directional,0.00024254597,-9.658708e-06,shipping
2021-03-05,SAR,0.00023292332,-6.84031e-05,shipping
2021-03-12,oil_price_basis,0.0036717618,-0.0005991611,finance
2021-03-12,financial_macro,0.008882669,-0.0009191128,finance
2021-03-12,eia_fundamentals,0.014018846,-0.004829895,finance
2021-03-12,gpr,0.00036766176,0.0002641902,finance
2021-03-12,GFW,0.0008067377,0.00024223485,shipping
2021-03-12,PortWatch_chokepoint,0.00021502913,-9.360567e-05,shipping
2021-03-12,PortWatch_directional,0.00022500288,-0.00010017166,shipping
2021-03-12,SAR,0.00021919185,-7.891822e-05,shipping
2021-03-19,oil_price_basis,0.004944046,-0.0017942479,finance
2021-03-19,financial_macro,0.011398902,-0.0013675429,finance
2021-03-19,eia_fundamentals,0.012916759,0.00011148717,finance
2021-03-19,gpr,0.00031101145,-6.783768e-05,finance
2021-03-19,GFW,0.00072468887,0.0002902047,shipping
2021-03-19,PortWatch_chokepoint,0.00020601804,-2.5214988e-05,shipping
2021-03-19,PortWatch_directional,0.0002185991,-4.6472174e-05,shipping
2021-03-19,SAR,0.00021726782,-1.6595479e-05,shipping
2021-03-26,oil_price_basis,0.0037788625,-0.00056086597,finance
2021-03-26,financial_macro,0.010972938,-0.00013976727,finance
2021-03-26,eia_fundamentals,0.011005264,0.0004587995,finance
2021-03-26,gpr,0.00025509103,-0.0002019205,finance
2021-03-26,GFW,0.00061265007,0.00023246178,shipping
2021-03-26,PortWatch_chokepoint,0.00018240549,-3.995882e-08,shipping
2021-03-26,PortWatch_directional,0.00020962176,6.0189022e-06,shipping
2021-03-26,SAR,0.00022952881,-2.1550295e-07,shipping
2021-04-02,oil_price_basis,0.003481885,-0.0010348852,finance
2021-04-02,financial_macro,0.0097503215,-0.0023185173,finance
2021-04-02,eia_fundamentals,0.007618257,0.00065392756,finance
2021-04-02,gpr,0.000415879,-0.0002590119,finance
2021-04-02,GFW,0.0007145243,0.00028385862,shipping
2021-04-02,PortWatch_chokepoint,0.0001809886,-3.5750247e-05,shipping
2021-04-02,PortWatch_directional,0.00019165255,2.1283236e-05,shipping
2021-04-02,SAR,0.00021950196,-2.6126188e-06,shipping
2021-04-09,oil_price_basis,0.004298454,-0.00041380626,finance
2021-04-09,financial_macro,0.01012022,-0.0017978341,finance
2021-04-09,eia_fundamentals,0.0075443224,0.0012073677,finance
2021-04-09,gpr,0.00029422416,-0.00025886262,finance
2021-04-09,GFW,0.00059956755,0.00018164513,shipping
2021-04-09,PortWatch_chokepoint,0.00028759267,-5.4798347e-06,shipping
2021-04-09,PortWatch_directional,0.00016463433,-9.603227e-07,shipping
2021-04-09,SAR,0.00023998007,2.2982053e-05,shipping
2021-04-16,oil_price_basis,0.0049060183,-0.0019004344,finance
2021-04-16,financial_macro,0.010910483,-0.0029056072,finance
2021-04-16,eia_fundamentals,0.007202578,0.0018240527,finance
2021-04-16,gpr,0.00025983187,-0.00024390643,finance
2021-04-16,GFW,0.00061428663,0.0002206852,shipping
2021-04-16,PortWatch_chokepoint,0.00040930422,2.9501318e-05,shipping
2021-04-16,PortWatch_directional,0.00023579404,-4.7718226e-05,shipping
2021-04-16,SAR,0.00022814164,-2.6036927e-05,shipping
2021-04-23,oil_price_basis,0.0046630143,-0.0020822962,finance
2021-04-23,financial_macro,0.011546551,-0.0025123714,finance
2021-04-23,eia_fundamentals,0.010165936,0.0027201436,finance
2021-04-23,gpr,0.0002696501,-0.0002696501,finance
2021-04-23,GFW,0.00028762358,3.0812538e-05,shipping
2021-04-23,PortWatch_chokepoint,0.0005500741,-0.00026052882,shipping
2021-04-23,PortWatch_directional,8.9975714e-05,-1.7939468e-05,shipping
2021-04-23,SAR,0.00017267531,6.359629e-05,shipping
2021-04-30,oil_price_basis,0.0067392504,-0.0032149085,finance
2021-04-30,financial_macro,0.013912521,-0.001567563,finance
2021-04-30,eia_fundamentals,0.011127608,0.0070175533,finance
2021-04-30,gpr,0.0009428852,-0.00053293584,finance
2021-04-30,GFW,0.00030117133,-0.000104987266,shipping
2021-04-30,PortWatch_chokepoint,0.0004908228,0.000140815,shipping
2021-04-30,PortWatch_directional,9.245665e-05,1.1785546e-05,shipping
2021-04-30,SAR,0.00016682077,-2.367455e-05,shipping
2021-05-07,oil_price_basis,0.003940594,-0.0020924066,finance
2021-05-07,financial_macro,0.011733725,-0.00075680023,finance
2021-05-07,eia_fundamentals,0.01192647,-0.002111374,finance
2021-05-07,gpr,0.00072002324,0.0006635075,finance
2021-05-07,GFW,0.00032482154,-0.000114772854,shipping
2021-05-07,PortWatch_chokepoint,0.00048182538,-0.00031365617,shipping
2021-05-07,PortWatch_directional,0.00011488739,-5.1699615e-05,shipping
2021-05-07,SAR,0.00020315389,1.3052481e-05,shipping
2021-05-14,oil_price_basis,0.0063838833,-0.0012730819,finance
2021-05-14,financial_macro,0.01461962,-0.005951709,finance
2021-05-14,eia_fundamentals,0.01281456,0.0068665557,finance
2021-05-14,gpr,0.000845042,0.0005480581,finance
2021-05-14,GFW,0.0003656046,-0.00011875921,shipping
2021-05-14,PortWatch_chokepoint,0.0005223266,8.649413e-05,shipping
2021-05-14,PortWatch_directional,0.00012592436,-2.870285e-05,shipping
2021-05-14,SAR,0.00020731923,1.8012674e-05,shipping
2021-05-21,oil_price_basis,0.004306687,-0.001724455,finance
2021-05-21,financial_macro,0.011925526,-0.0021714747,finance
2021-05-21,eia_fundamentals,0.008506016,0.0005083423,finance
2021-05-21,gpr,0.0005395056,1.8522303e-05,finance
2021-05-21,GFW,0.00038300408,-0.00012081656,shipping
2021-05-21,PortWatch_chokepoint,0.00051883137,-2.871228e-05,shipping
2021-05-21,PortWatch_directional,0.0001228639,-1.1976495e-05,shipping
2021-05-21,SAR,0.00022962716,2.7033258e-05,shipping
2021-05-28,oil_price_basis,0.0053765858,-0.0018769624,finance
2021-05-28,financial_macro,0.01136789,-0.002631821,finance
2021-05-28,eia_fundamentals,0.011761632,0.0039811707,finance
2021-05-28,gpr,0.0005457215,-0.0005457215,finance
2021-05-28,GFW,0.00027994192,-2.030744e-05,shipping
2021-05-28,PortWatch_chokepoint,0.00047227228,-8.655364e-05,shipping
2021-05-28,PortWatch_directional,0.00011961922,-4.4970024e-05,shipping
2021-05-28,SAR,0.00018860197,4.5586443e-05,shipping
2021-06-04,oil_price_basis,0.006086342,-0.0015224367,finance
2021-06-04,financial_macro,0.012197312,-0.003846143,finance
2021-06-04,eia_fundamentals,0.010410997,0.0022830286,finance
2021-06-04,gpr,0.00060251745,-1.8310457e-06,finance
2021-06-04,GFW,0.00027374958,3.5281382e-06,shipping
2021-06-04,PortWatch_chokepoint,0.0004808864,-6.522387e-05,shipping
2021-06-04,PortWatch_directional,0.000115741044,-5.5363635e-06,shipping
2021-06-04,SAR,0.00018668611,4.2008593e-05,shipping
2021-06-11,oil_price_basis,0.0064160293,-0.00042887463,finance
2021-06-11,financial_macro,0.012676617,-0.002495878,finance
2021-06-11,eia_fundamentals,0.008675481,0.0006050871,finance
2021-06-11,gpr,0.00092715776,0.0008868356,finance
2021-06-11,GFW,0.0002563096,-2.0206688e-05,shipping
2021-06-11,PortWatch_chokepoint,0.00046388325,-0.00018668258,shipping
2021-06-11,PortWatch_directional,0.00013359306,-4.1204003e-05,shipping
2021-06-11,SAR,0.00018201578,4.6162735e-05,shipping
2021-06-18,oil_price_basis,0.005387147,-0.00040716372,finance
2021-06-18,financial_macro,0.013348264,-0.00036825583,finance
2021-06-18,eia_fundamentals,0.012995643,0.0029262763,finance
2021-06-18,gpr,0.0007178989,0.0005284598,finance
2021-06-18,GFW,0.00032252574,-1.3776333e-05,shipping
2021-06-18,PortWatch_chokepoint,0.00055110187,7.1395065e-05,shipping
2021-06-18,PortWatch_directional,0.0001590509,4.3844893e-06,shipping
2021-06-18,SAR,0.00018291526,4.1723404e-05,shipping
2021-06-25,oil_price_basis,0.0077467277,-0.0026687155,finance
2021-06-25,financial_macro,0.012571071,-0.0012972269,finance
2021-06-25,eia_fundamentals,0.013219609,0.004015822,finance
2021-06-25,gpr,0.0004910184,-0.00011709839,finance
2021-06-25,GFW,0.0003680334,-1.9429037e-05,shipping
2021-06-25,PortWatch_chokepoint,0.000473362,-5.287091e-05,shipping
2021-06-25,PortWatch_directional,0.00016160514,-3.933543e-05,shipping
2021-06-25,SAR,0.00018577032,5.0317904e-05,shipping
2021-07-02,oil_price_basis,0.006112863,-0.0016127137,finance
2021-07-02,financial_macro,0.011622623,-0.0011239271,finance
2021-07-02,eia_fundamentals,0.012677886,0.0029788483,finance
2021-07-02,gpr,0.00017784374,-2.5879865e-05,finance
2021-07-02,GFW,0.00036218736,4.561329e-05,shipping
2021-07-02,PortWatch_chokepoint,0.00054949615,9.2196235e-05,shipping
2021-07-02,PortWatch_directional,0.0001598214,-4.094997e-05,shipping
2021-07-02,SAR,0.0001988366,-3.8496644e-05,shipping
2021-07-09,oil_price_basis,0.00630539,-0.001189156,finance
2021-07-09,financial_macro,0.012386476,-0.003860818,finance
2021-07-09,eia_fundamentals,0.0110786315,0.0028040947,finance
2021-07-09,gpr,0.0002176593,0.00019695362,finance
2021-07-09,GFW,0.00031817032,8.870559e-05,shipping
2021-07-09,PortWatch_chokepoint,0.0005663357,-0.00012189041,shipping
2021-07-09,PortWatch_directional,0.0001430816,-6.191524e-05,shipping
2021-07-09,SAR,0.00016823263,-1.3164312e-05,shipping
2021-07-16,oil_price_basis,0.0049817944,-0.0019098653,finance
2021-07-16,financial_macro,0.010110887,4.120697e-05,finance
2021-07-16,eia_fundamentals,0.013513198,-0.001666776,finance
2021-07-16,gpr,0.0004378582,5.46558e-05,finance
2021-07-16,GFW,0.00039394468,6.7069086e-05,shipping
2021-07-16,PortWatch_chokepoint,0.00063498993,-4.238747e-05,shipping
2021-07-16,PortWatch_directional,0.00015548395,-6.175564e-05,shipping
2021-07-16,SAR,0.0002149015,-3.250888e-05,shipping
2021-07-23,oil_price_basis,0.0036522425,-0.0006184841,finance
2021-07-23,financial_macro,0.008488726,0.0020109033,finance
2021-07-23,eia_fundamentals,0.007909595,0.005136709,finance
2021-07-23,gpr,0.00040470733,-0.00037265368,finance
2021-07-23,GFW,0.0002104762,-2.3849274e-05,shipping
2021-07-23,PortWatch_chokepoint,0.00017831009,-2.4361292e-05,shipping
2021-07-23,PortWatch_directional,0.0001545229,1.1666878e-06,shipping
2021-07-23,SAR,0.00020197341,1.5715012e-05,shipping
2021-07-30,oil_price_basis,0.0043466594,-0.0007656494,finance
2021-07-30,financial_macro,0.007885581,0.0015273282,finance
2021-07-30,eia_fundamentals,0.009097047,0.0070376648,finance
2021-07-30,gpr,0.0003327782,-0.00016314452,finance
2021-07-30,GFW,0.00019546864,-1.083681e-05,shipping
2021-07-30,PortWatch_chokepoint,0.00023031341,2.890918e-06,shipping
2021-07-30,PortWatch_directional,0.00014224015,-3.798137e-05,shipping
2021-07-30,SAR,0.00015219433,4.257942e-05,shipping
2021-08-06,oil_price_basis,0.0041347416,-0.0005667553,finance
2021-08-06,financial_macro,0.007253704,0.001456902,finance
2021-08-06,eia_fundamentals,0.008630599,0.004918605,finance
2021-08-06,gpr,0.00043786777,-0.0003895864,finance
2021-08-06,GFW,0.0002222673,-3.078724e-05,shipping
2021-08-06,PortWatch_chokepoint,0.00022981306,-2.181599e-05,shipping
2021-08-06,PortWatch_directional,0.00013957573,-7.4394957e-06,shipping
2021-08-06,SAR,0.0001426248,3.6435165e-05,shipping
2021-08-13,oil_price_basis,0.0036789717,3.511252e-05,finance
2021-08-13,financial_macro,0.008310365,0.0012560082,finance
2021-08-13,eia_fundamentals,0.007457544,0.0043680724,finance
2021-08-13,gpr,0.00024899538,-0.00016699855,finance
2021-08-13,GFW,0.00018436479,-1.726462e-05,shipping
2021-08-13,PortWatch_chokepoint,0.00021792484,-4.5772988e-05,shipping
2021-08-13,PortWatch_directional,0.00014339603,1.0976141e-05,shipping
2021-08-13,SAR,0.00012409312,3.6692454e-05,shipping
2021-08-20,oil_price_basis,0.0040088454,-0.00054229435,finance
2021-08-20,financial_macro,0.007918033,0.0006302453,finance
2021-08-20,eia_fundamentals,0.00826605,0.004944749,finance
2021-08-20,gpr,0.00024778245,-0.00024778245,finance
2021-08-20,GFW,0.00021157965,-2.6305785e-05,shipping
2021-08-20,PortWatch_chokepoint,0.00021070853,-3.1636497e-05,shipping
2021-08-20,PortWatch_directional,0.00013951276,-1.2889952e-05,shipping
2021-08-20,SAR,0.00012766593,3.1479867e-05,shipping
2021-08-27,oil_price_basis,0.0058547948,-0.0011596407,finance
2021-08-27,financial_macro,0.009080926,0.0012426287,finance
2021-08-27,eia_fundamentals,0.009492893,0.0059857354,finance
2021-08-27,gpr,4.168795e-05,6.766938e-06,finance
2021-08-27,GFW,0.00020871007,-9.650228e-06,shipping
2021-08-27,PortWatch_chokepoint,0.00021217423,-8.596159e-06,shipping
2021-08-27,PortWatch_directional,0.00014007534,-3.73831e-05,shipping
2021-08-27,SAR,0.00012527396,3.2560136e-05,shipping
2021-09-03,oil_price_basis,0.003101088,-3.3979362e-05,finance
2021-09-03,financial_macro,0.008552886,0.0018974629,finance
2021-09-03,eia_fundamentals,0.007890353,0.0050547454,finance
2021-09-03,gpr,0.0002278286,0.00020609226,finance
2021-09-03,GFW,0.00022799693,-1.3913743e-05,shipping
2021-09-03,PortWatch_chokepoint,0.00018864174,-4.0935924e-05,shipping
2021-09-03,PortWatch_directional,0.00011882992,-2.309203e-05,shipping
2021-09-03,SAR,0.00012299081,3.8477912e-05,shipping
2021-09-10,oil_price_basis,0.0031336583,0.0003421188,finance
2021-09-10,financial_macro,0.007924496,0.00086400844,finance
2021-09-10,eia_fundamentals,0.009477282,0.004136888,finance
2021-09-10,gpr,0.00022595178,0.00020646284,finance
2021-09-10,GFW,0.00021252468,2.6371097e-05,shipping
2021-09-10,PortWatch_chokepoint,0.00020561279,-3.6233523e-05,shipping
2021-09-10,PortWatch_directional,0.00013464638,1.7141057e-05,shipping
2021-09-10,SAR,0.0001418076,3.7088357e-05,shipping
2021-09-17,oil_price_basis,0.0035235358,-0.00067107775,finance
2021-09-17,financial_macro,0.007334078,0.0018961225,finance
2021-09-17,eia_fundamentals,0.008774082,0.0050852103,finance
2021-09-17,gpr,7.740338e-05,7.740338e-05,finance
2021-09-17,GFW,0.00019985261,3.6840306e-06,shipping
2021-09-17,PortWatch_chokepoint,0.0002219868,-3.6511225e-05,shipping
2021-09-17,PortWatch_directional,0.00013307807,1.1692216e-05,shipping
2021-09-17,SAR,0.000110607434,1.7591197e-05,shipping
2021-09-24,oil_price_basis,0.0034106462,-0.0005184001,finance
2021-09-24,financial_macro,0.006043976,0.002347528,finance
2021-09-24,eia_fundamentals,0.008667337,0.0071845073,finance
2021-09-24,gpr,0.000114314134,0.00010112338,finance
2021-09-24,GFW,0.00019400961,8.549932e-06,shipping
2021-09-24,PortWatch_chokepoint,0.00017616936,-4.4969278e-05,shipping
2021-09-24,PortWatch_directional,0.00012915701,-9.758823e-06,shipping
2021-09-24,SAR,0.00012621011,1.9059642e-05,shipping
2021-10-01,oil_price_basis,0.003622063,-0.0012796384,finance
2021-10-01,financial_macro,0.007274579,0.0023902317,finance
2021-10-01,eia_fundamentals,0.007991163,0.0049311975,finance
2021-10-01,gpr,0.00015240064,-2.3413646e-05,finance
2021-10-01,GFW,0.00022525128,-3.81886e-05,shipping
2021-10-01,PortWatch_chokepoint,0.00021237765,-2.6543688e-05,shipping
2021-10-01,PortWatch_directional,0.00016619326,-2.4445922e-05,shipping
2021-10-01,SAR,0.0001233545,3.0944924e-05,shipping
2021-10-08,oil_price_basis,0.004713224,-0.0004188317,finance
2021-10-08,financial_macro,0.0069209337,0.0025707758,finance
2021-10-08,eia_fundamentals,0.00791485,0.0054937876,finance
2021-10-08,gpr,0.00019248328,-0.0001886496,finance
2021-10-08,GFW,0.00020812814,-1.5527376e-05,shipping
2021-10-08,PortWatch_chokepoint,0.00019776792,-5.0755545e-05,shipping
2021-10-08,PortWatch_directional,0.00016947334,-1.1583699e-05,shipping
2021-10-08,SAR,0.00012995506,4.4477078e-05,shipping
2021-10-15,oil_price_basis,0.004869363,-0.0018399289,finance
2021-10-15,financial_macro,0.007758319,0.0037108487,finance
2021-10-15,eia_fundamentals,0.00868263,0.004021541,finance
2021-10-15,gpr,0.0001681176,7.7542456e-05,finance
2021-10-15,GFW,0.00022131192,-9.608283e-06,shipping
2021-10-15,PortWatch_chokepoint,0.00024310469,-5.5933226e-05,shipping
2021-10-15,PortWatch_directional,0.00018856347,-3.3718792e-05,shipping
2021-10-15,SAR,0.00014813243,1.9199008e-05,shipping
2021-10-22,oil_price_basis,0.003958311,-0.0010223895,finance
2021-10-22,financial_macro,0.006565118,0.0025046424,finance
2021-10-22,eia_fundamentals,0.008359654,0.004625704,finance
2021-10-22,gpr,0.00014869805,1.5947764e-05,finance
2021-10-22,GFW,0.00029689117,-1.18209155e-05,shipping
2021-10-22,PortWatch_chokepoint,0.00024818385,1.1987862e-05,shipping
2021-10-22,PortWatch_directional,0.000110737485,-1.7871875e-05,shipping
2021-10-22,SAR,0.00019884427,7.764403e-06,shipping
2021-10-29,oil_price_basis,0.0046834624,-0.0005755893,finance
2021-10-29,financial_macro,0.0068153897,0.0032431222,finance
2021-10-29,eia_fundamentals,0.008761049,0.005317446,finance
2021-10-29,gpr,0.00020814237,-3.3072174e-05,finance
2021-10-29,GFW,0.00020882861,3.9166003e-05,shipping
2021-10-29,PortWatch_chokepoint,0.00034935988,6.498516e-05,shipping
2021-10-29,PortWatch_directional,0.00011478196,2.756636e-05,shipping
2021-10-29,SAR,0.00022063027,-5.9835114e-05,shipping
2021-11-05,oil_price_basis,0.0041873483,-0.0010023039,finance
2021-11-05,financial_macro,0.007034163,0.0025052105,finance
2021-11-05,eia_fundamentals,0.008838031,0.0052418583,finance
2021-11-05,gpr,0.000111660236,0.000111660236,finance
2021-11-05,GFW,0.00021366545,3.447708e-05,shipping
2021-11-05,PortWatch_chokepoint,0.0002585295,-2.1838036e-05,shipping
2021-11-05,PortWatch_directional,0.0001112014,-1.444944e-05,shipping
2021-11-05,SAR,0.00022741906,-5.053729e-05,shipping
2021-11-12,oil_price_basis,0.0043305815,-0.0004026958,finance
2021-11-12,financial_macro,0.0058593643,0.0018427754,finance
2021-11-12,eia_fundamentals,0.0074171396,0.00513979,finance
2021-11-12,gpr,6.110401e-05,4.7583704e-05,finance
2021-11-12,GFW,0.00019619186,3.471057e-05,shipping
2021-11-12,PortWatch_chokepoint,0.00034125778,-7.3118325e-05,shipping
2021-11-12,PortWatch_directional,9.6201e-05,-2.7141667e-05,shipping
2021-11-12,SAR,0.00020406977,-2.3391563e-05,shipping
2021-11-19,oil_price_basis,0.004351619,-0.001061258,finance
2021-11-19,financial_macro,0.006346243,0.00431889,finance
2021-11-19,eia_fundamentals,0.0086501455,0.005038153,finance
2021-11-19,gpr,3.4881145e-05,3.4881145e-05,finance
2021-11-19,GFW,0.00021506508,5.5726392e-05,shipping
2021-11-19,PortWatch_chokepoint,0.00026758472,-2.5799485e-05,shipping
2021-11-19,PortWatch_directional,0.00010405499,-5.3412527e-06,shipping
2021-11-19,SAR,0.0002032088,-3.509063e-05,shipping
2021-11-26,oil_price_basis,0.0072070714,0.0010406177,finance
2021-11-26,financial_macro,0.0059764795,0.002319896,finance
2021-11-26,eia_fundamentals,0.007690164,0.0058724475,finance
2021-11-26,gpr,0.00050899386,0.00044742462,finance
2021-11-26,GFW,0.00022098835,3.3630688e-05,shipping
2021-11-26,PortWatch_chokepoint,0.00027407904,-4.866619e-05,shipping
2021-11-26,PortWatch_directional,0.0001256424,-5.349126e-06,shipping
2021-11-26,SAR,0.00019641202,-2.9884914e-05,shipping
2021-12-03,oil_price_basis,0.0046012695,-0.0023031584,finance
2021-12-03,financial_macro,0.007950058,0.002319697,finance
2021-12-03,eia_fundamentals,0.009291185,0.0067851003,finance
2021-12-03,gpr,0.00018142593,0.000115317045,finance
2021-12-03,GFW,0.00025745618,3.1183692e-05,shipping
2021-12-03,PortWatch_chokepoint,0.00037920685,-5.8099526e-05,shipping
2021-12-03,PortWatch_directional,0.000109524706,-1.1940142e-06,shipping
2021-12-03,SAR,0.0002565337,6.343974e-05,shipping
2021-12-10,oil_price_basis,0.0048118387,-0.00059890596,finance
2021-12-10,financial_macro,0.007970754,0.0030528517,finance
2021-12-10,eia_fundamentals,0.008123215,0.0045042764,finance
2021-12-10,gpr,3.902517e-05,-2.7820528e-05,finance
2021-12-10,GFW,0.00026934795,2.8222661e-05,shipping
2021-12-10,PortWatch_chokepoint,0.00040564412,1.1681297e-05,shipping
2021-12-10,PortWatch_directional,9.55695e-05,3.3258987e-06,shipping
2021-12-10,SAR,0.00023430969,4.814227e-05,shipping
2021-12-17,oil_price_basis,0.0029647476,0.00021333466,finance
2021-12-17,financial_macro,0.007676216,0.0038202198,finance
2021-12-17,eia_fundamentals,0.008994925,0.0046803444,finance
2021-12-17,gpr,0.00015458881,0.00010536259,finance
2021-12-17,GFW,0.00020406205,4.576494e-05,shipping
2021-12-17,PortWatch_chokepoint,0.00033260888,-0.00016139701,shipping
2021-12-17,PortWatch_directional,0.00011802122,3.6512017e-06,shipping
2021-12-17,SAR,0.00024897346,3.672064e-05,shipping
2021-12-24,oil_price_basis,0.0045035463,-0.00086755614,finance
2021-12-24,financial_macro,0.0067681796,0.0024783118,finance
2021-12-24,eia_fundamentals,0.007358858,0.0049678553,finance
2021-12-24,gpr,0.00045941985,0.00045941985,finance
2021-12-24,GFW,0.00021003858,3.802053e-05,shipping
2021-12-24,PortWatch_chokepoint,0.0003026139,-4.6691384e-05,shipping
2021-12-24,PortWatch_directional,0.00011875925,-2.462601e-05,shipping
2021-12-24,SAR,0.00024934157,5.0928644e-05,shipping
2021-12-31,oil_price_basis,0.0040389625,-0.0005605341,finance
2021-12-31,financial_macro,0.0066090142,0.0046328823,finance
2021-12-31,eia_fundamentals,0.008198864,0.0044798083,finance
2021-12-31,gpr,0.00018168398,0.00012097927,finance
2021-12-31,GFW,0.00037380515,1.0177977e-05,shipping
2021-12-31,PortWatch_chokepoint,0.00025737344,-1.7956794e-05,shipping
2021-12-31,PortWatch_directional,0.0001346341,-2.1218757e-05,shipping
2021-12-31,SAR,0.00023118834,-2.4606587e-05,shipping
2022-01-07,oil_price_basis,0.0051814606,-0.0018661432,finance
2022-01-07,financial_macro,0.006238183,0.0029491086,finance
2022-01-07,eia_fundamentals,0.009941064,0.004816309,finance
2022-01-07,gpr,0.00026595205,8.415033e-05,finance
2022-01-07,GFW,0.0003606692,8.2297765e-06,shipping
2022-01-07,PortWatch_chokepoint,0.00027900026,-6.8678906e-05,shipping
2022-01-07,PortWatch_directional,0.00016339411,0.000103820654,shipping
2022-01-07,SAR,0.00024091586,-1.386943e-05,shipping
2022-01-14,oil_price_basis,0.0059879133,-0.0013083476,finance
2022-01-14,financial_macro,0.006419857,0.004073034,finance
2022-01-14,eia_fundamentals,0.009171657,0.0063376683,finance
2022-01-14,gpr,0.00021072659,-0.00021072659,finance
2022-01-14,GFW,0.0003367052,5.0190614e-05,shipping
2022-01-14,PortWatch_chokepoint,0.00026899873,-1.2885394e-06,shipping
2022-01-14,PortWatch_directional,0.00015000397,4.3124834e-05,shipping
2022-01-14,SAR,0.00023388471,-6.881167e-05,shipping
2022-01-21,oil_price_basis,0.0043549472,-0.0017394229,finance
2022-01-21,financial_macro,0.0055078943,0.0031899714,finance
2022-01-21,eia_fundamentals,0.007739245,0.006029672,finance
2022-01-21,gpr,0.00013089023,4.4207016e-05,finance
2022-01-21,GFW,0.00030634468,8.288042e-05,shipping
2022-01-21,PortWatch_chokepoint,0.00017699973,-4.9678838e-05,shipping
2022-01-21,PortWatch_directional,0.000118978045,-1.8550703e-05,shipping
2022-01-21,SAR,0.00020989888,-1.1371225e-05,shipping
2022-01-28,oil_price_basis,0.0050393427,-0.0024844261,finance
2022-01-28,financial_macro,0.0076718708,0.003612438,finance
2022-01-28,eia_fundamentals,0.007778955,0.0044828737,finance
2022-01-28,gpr,0.00047479838,0.00047479838,finance
2022-01-28,GFW,0.00029091016,-3.336807e-05,shipping
