week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-03-17,63.54,62.81,0.07345444854915299,0.04727086037045604,0.7299999999999969,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,12.12,99.8614,4.68,4.6,0.019956821762063794,,112.3919448852539,0.025961149368710273,35.503206,97.4516781854206,,0,0.0022426967521354648,-0.08000000000000007,1,1,1,1
2006-03-24,62.78,63.9,-0.012033077427562561,0.017205064917199635,-1.1199999999999974,322302.0,23899.0,5027.0,9331.0,21.0,14643.0,86.7,9100.0,4076.0,1634.0,-1310.0,-123.0,11.19,100.7773,4.67,4.69,-0.003294807140132274,,98.25067465645927,0.010591651916643505,35.503206,97.4516781854206,,0,-0.007656323624267745,-0.009999999999999787,1,1,1,1
2006-03-31,66.06,66.25,0.05092686854883617,0.03611610348284244,-0.18999999999999773,324332.0,25300.0,5016.0,10100.0,21.0,14728.0,87.0,9054.0,4078.0,1613.0,2030.0,1401.0,11.39,100.56,4.86,5.0,-0.006220586704767654,,82.50096947806222,0.03818994135041549,35.503206,97.4516781854206,,1,-0.0004283970391892895,0.1900000000000004,1,1,1,1
2006-04-07,67.11,67.02,0.015769644207504183,0.011555617442832608,0.09000000000000341,326442.0,24943.0,5024.0,9953.0,22.0,14644.0,85.9,9063.0,4039.0,1626.0,2110.0,-357.0,12.26,100.4187,4.97,4.76,0.00048642077882450336,,68.09353637695312,0.011280305139959505,43.357816,100.4534609556593,,0,0.017367707680150616,0.10999999999999943,1,1,1,1
2006-04-14,69.39,69.53,0.033409700741309487,0.03676723180176219,-0.14000000000000057,329594.0,24472.0,5053.0,9539.0,22.0,14575.0,85.6,9297.0,4269.0,1639.0,3152.0,-471.0,12.38,100.4697,5.05,4.8,-0.004936909760988696,,75.8698343549456,0.01367221131840086,43.357816,100.4534609556593,,0,-0.0025244485567976344,0.08000000000000007,1,1,1,1
2006-04-21,73.94,73.73,0.06351118859702841,0.05865145789063282,0.20999999999999375,328788.0,25147.0,5125.0,9665.0,22.0,14721.0,86.2,9100.0,3995.0,1636.0,-806.0,675.0,11.59,99.4345,5.01,4.74,0.017043970482124506,,87.37495585850307,0.0581265775523589,43.357816,100.4534609556593,,0,0.011454643631247822,-0.040000000000000036,1,1,1,1
2006-04-28,72.15,71.8,-0.0245066682886059,-0.02652529594738081,0.3500000000000085,328562.0,25055.0,5127.0,9864.0,22.0,15064.0,88.2,9012.0,3899.0,1735.0,-226.0,-92.0,11.59,98.1412,5.07,4.86,-0.0005111152307348688,,100.90954971313477,0.030531928584946005,43.357816,100.4534609556593,,1,0.01819278590931418,0.0600000000000005,1,1,1,1
2006-05-05,71.22,70.09,-0.012973607370248266,-0.024104345541945058,1.1299999999999955,330289.0,24999.0,5122.0,9811.0,22.0,15043.0,88.8,9099.0,4171.0,1665.0,1727.0,-56.0,11.62,97.2585,5.12,4.83,0.011493220762529264,,98.38029207502093,0.045585140202894954,49.522657,101.33002225335568,,0,0.010714645682723957,0.04999999999999982,1,1,1,1
2006-05-12,71.3,71.87,0.0011226495706186572,0.025078800968117966,-0.5700000000000074,330615.0,25121.0,5128.0,10007.0,21.0,15315.0,90.2,9346.0,4199.0,1795.0,326.0,122.0,14.19,96.8788,5.19,5.01,-0.026382897847905325,,88.42682865687779,0.04036451093985335,49.522657,101.33002225335568,,0,-0.0049664429410525455,0.07000000000000028,1,1,1,1
2006-05-19,66.93,68.44,-0.0632490303076993,-0.04890148245635865,-1.509999999999991,330550.0,24429.0,5069.0,10383.0,21.0,15336.0,89.8,9327.0,4125.0,1610.0,-65.0,-692.0,17.18,97.933,5.05,5.0,-0.018927387264411358,,98.19512013026646,-0.07846008703265309,49.522657,101.33002225335568,,0,-0.006464386422224143,-0.14000000000000057,1,1,1,1
2006-05-26,69.88,71.35,0.04313218815330478,0.04163989489885257,-1.4699999999999989,327552.0,23157.0,5093.0,9557.0,21.0,15333.0,89.7,9193.0,3940.0,1745.0,-2998.0,-1272.0,14.26,97.8995,5.06,4.99,0.010309494658578612,,81.45326014927456,-0.008871253698868214,49.522657,101.33002225335568,,1,0.009531630382533542,0.009999999999999787,1,1,1,1
2006-06-02,68.42,72.73,-0.02111430571639712,0.019156610243604058,-4.310000000000002,329151.0,22569.0,5088.0,10842.0,21.0,15519.0,91.4,9430.0,4142.0,1661.0,1599.0,-588.0,14.32,97.5544,5.0,4.97,0.006276300988289385,,80.77541732788086,-0.023943967456994012,49.522657,101.33002225335568,,0,0.005163280126710028,-0.05999999999999961,1,1,1,1
2006-06-09,69.13,71.62,0.010323610407714864,-0.015379589596162663,-2.490000000000009,330434.0,23236.0,5097.0,10881.0,21.0,15634.0,91.0,9367.0,4016.0,1505.0,1283.0,667.0,18.12,98.5471,4.98,5.0,-0.028279498228903147,,76.07350485665458,-0.043908295315492875,43.895768,112.4978305652543,,0,-0.005253597709186971,-0.019999999999999574,1,1,1,1
2006-06-16,65.01,69.75,-0.061447685740796135,-0.02645694386881172,-4.739999999999995,329454.0,22527.0,5211.0,10547.0,21.0,15830.0,92.7,9413.0,4080.0,1698.0,-980.0,-709.0,17.25,98.9127,5.13,4.94,-0.0006070753421049789,,102.14028712681362,-0.05092992664163838,43.895768,112.4978305652543,,0,-0.016486479800463055,0.14999999999999947,1,1,1,1
2006-06-23,69.91,70.5,0.07266759630751639,0.01069528911674795,-0.5900000000000034,330839.0,23642.0,5198.0,10994.0,21.0,15968.0,93.3,9429.0,4087.0,1695.0,1385.0,1115.0,15.89,99.4216,5.23,4.98,-0.005640981410991319,,94.93171419416156,0.011696018889334706,43.895768,112.4978305652543,,0,0.0046317891929111635,0.10000000000000053,1,1,1,1
2006-06-30,73.2,73.94,0.04598672044337211,0.04764124369026291,-0.7399999999999949,327510.0,24127.0,5162.0,10546.0,21.0,16124.0,93.8,9540.0,4091.0,1682.0,-3329.0,485.0,13.08,98.2483,5.15,5.05,0.02044048711993821,,111.96865517752511,0.047910376589254074,43.895768,112.4978305652543,,1,0.004832705420436756,-0.08000000000000007,1,1,1,1
2006-07-07,74.14,73.76,0.012759776755320251,-0.0024373742601473598,0.37999999999999545,325089.0,24920.0,5129.0,10539.0,22.0,15940.0,93.1,9645.0,4122.0,1763.0,-2421.0,793.0,13.97,97.7508,5.14,5.22,-0.0037228485311859337,,98.58231844220843,0.03097413301197322,42.825924,126.4427032688593,,0,0.0029647293616688053,-0.010000000000000675,1,1,1,1
2006-07-14,76.13,76.8,0.026487207595534887,0.04038806090528803,-0.6700000000000017,319159.0,25003.0,5275.0,9619.0,22.0,15496.0,90.5,9621.0,4182.0,1569.0,-5930.0,83.0,18.05,98.6814,5.07,5.26,-0.023409362669790924,,110.95710481916156,0.05203573208594289,42.825924,126.4427032688593,,0,-0.015357425138894792,-0.0699999999999994,1,1,1,1
2006-07-21,72.96,73.52,-0.04253105955204526,-0.04364716210619489,-0.5600000000000023,319310.0,24529.0,5265.0,10701.0,22.0,15906.0,92.9,9569.0,4160.0,1689.0,151.0,-474.0,17.4,98.5221,5.05,5.23,0.003303135991314839,,142.90157972063338,-0.07311606010911106,42.825924,126.4427032688593,,0,-0.007591143974566343,-0.020000000000000462,1,1,1,1
2006-07-28,73.95,73.3,0.013477843390733017,-0.002996869154825732,0.6500000000000057,319340.0,25361.0,5141.0,10507.0,22.0,15817.0,92.5,9573.0,4151.0,1735.0,30.0,832.0,14.33,98.0539,5.0,5.26,0.0303814067689163,,159.53069305419922,0.024235900282754498,42.825924,126.4427032688593,,1,0.005466863344142368,-0.04999999999999982,1,1,1,1
2006-08-04,76.53,74.78,0.034293631665020995,0.019989860656361904,1.75,317566.0,25591.0,4940.0,10431.0,22.0,15516.0,90.8,9639.0,4073.0,1641.0,-1774.0,230.0,14.34,97.6005,4.91,5.25,0.000633279935324633,,142.28887612479073,0.014388756681827762,53.451848,120.1127738115094,,0,0.004963740129914992,-0.08999999999999986,1,1,1,1
2006-08-11,75.19,74.38,-0.01766457743189426,-0.005363381052043801,0.8100000000000023,316380.0,24796.0,5144.0,10165.0,21.0,15608.0,91.6,9697.0,4024.0,1612.0,-1186.0,-795.0,14.3,97.7863,4.97,5.24,-0.009913278024047525,,134.71306937081474,-0.016438726343159835,53.451848,120.1127738115094,,0,0.0010667928449697062,0.05999999999999961,1,1,1,1
2006-08-18,71.3,70.93,-0.0531219159696853,-0.04749361328292845,0.36999999999999034,314773.0,25069.0,5150.0,10022.0,21.0,15578.0,91.5,9530.0,3906.0,1798.0,-1607.0,273.0,11.64,97.7577,4.84,5.25,0.02768530606930159,,152.7739715576172,-0.034364371789912085,53.451848,120.1127738115094,,0,-0.0010667928449696975,-0.1299999999999999,1,1,1,1
2006-08-25,72.58,72.13,0.017793074364673932,0.016776571301585733,0.45000000000000284,314130.0,24527.0,5087.0,10197.0,21.0,15747.0,92.8,9571.0,4105.0,1760.0,-643.0,-542.0,12.31,97.8827,4.79,5.25,-0.005551805070907884,,177.4579315185547,0.016044464767897768,53.451848,120.1127738115094,,1,0.01395867489431259,-0.04999999999999982,1,1,1,1
2006-09-01,70.49,69.24,-0.029218545999140103,-0.04089131620757282,1.25,316611.0,24321.0,5099.0,11153.0,21.0,15801.0,92.9,9610.0,4236.0,1644.0,2481.0,-206.0,11.96,97.5084,4.73,5.25,0.012217675552095963,,139.71063668387276,0.0038511350021329274,53.451848,120.1127738115094,,0,0.005058712592332841,-0.05999999999999961,1,1,1,1
2006-09-08,64.3,66.3,-0.09191122454221046,-0.043388833116191655,-2.0,314507.0,25076.0,5101.0,10365.0,21.0,15993.0,93.6,9622.0,4166.0,1625.0,-2104.0,755.0,13.16,98.2119,4.78,5.23,-0.009264656177556911,,124.2290518624442,-0.023988263418191644,64.598868,127.6406661521697,,0,-0.012867411270975106,0.04999999999999982,1,1,1,1
2006-09-15,60.23,63.3,-0.06538906418794405,-0.04630456804168627,-3.0700000000000003,311603.0,23550.0,5076.0,10597.0,21.0,16018.0,93.0,9368.0,4049.0,1599.0,-2904.0,-1526.0,11.76,98.2104,4.8,5.25,0.01584096977383265,,129.27364458356584,-0.05600105784164327,64.598868,127.6406661521697,,0,-0.0008936810068438787,0.019999999999999574,1,1,1,1
2006-09-22,58.81,59.79,-0.023858658583764993,-0.05704690625731742,-0.9799999999999969,308755.0,22258.0,5109.0,10592.0,21.0,15953.0,93.4,9229.0,4135.0,1537.0,-2848.0,-1292.0,12.59,97.8667,4.6,5.27,-0.0037047800267943805,,115.09786878313336,0.022303205244007043,64.598868,127.6406661521697,,0,0.003400179609660737,-0.20000000000000018,1,1,1,1
2006-09-29,59.09,62.9,0.004749796885718645,0.05070774081358171,-3.809999999999995,308646.0,22264.0,5106.0,11083.0,21.0,15846.0,92.4,9287.0,4141.0,1689.0,-109.0,6.0,11.98,98.1054,4.64,5.34,0.015898401549991142,,110.86485181535993,0.015488442907843547,64.598868,127.6406661521697,,1,-0.001074966143211276,0.040000000000000036,1,1,1,1
2006-10-06,56.9,59.68,-0.03776636422529808,-0.052549207810889446,-2.780000000000001,312001.0,22564.0,5151.0,10513.0,21.0,15273.0,89.9,9081.0,4219.0,1570.0,3355.0,300.0,11.56,98.5619,4.7,5.22,0.010233042207404902,,96.74628339494977,-0.04475546429893219,83.289541,131.0671930121332,,0,-0.007314971997875951,0.0600000000000005,1,1,1,1
2006-10-13,58.97,58.69,0.03573349888012748,-0.016727601325262333,0.28000000000000114,314132.0,22746.0,5253.0,10364.0,21.0,15296.0,89.2,9242.0,4323.0,1734.0,2131.0,182.0,10.75,98.8002,4.81,5.21,0.01180771709901012,,103.65531703404018,0.028248456348220086,83.289541,131.0671930121332,,0,-0.012717672175711098,0.10999999999999943,1,1,1,1
2006-10-20,57.94,57.35,-0.01762084767120842,-0.023096510994863394,0.5899999999999963,319152.0,22277.0,5132.0,10430.0,21.0,14813.0,86.3,9298.0,4525.0,1727.0,5020.0,-469.0,10.63,98.1629,4.79,5.25,0.002179767305191056,,134.91728373936243,0.00710785231510948,83.289541,131.0671930121332,,0,0.012895502632542171,-0.019999999999999574,1,1,1,1
2006-10-27,57.99,60.75,0.0008625895471449566,0.057594238645278066,-2.759999999999998,315947.0,21989.0,5221.0,9494.0,21.0,14871.0,86.2,9511.0,4279.0,1763.0,-3205.0,-288.0,10.8,97.4914,4.68,5.23,0.006365776335353268,,115.41835130964007,0.008730767604392961,83.289541,131.0671930121332,,1,0.004811928074595353,-0.11000000000000032,1,1,1,1
2006-11-03,56.55,59.13,-0.025145379326219845,-0.02702867238791926,-2.5800000000000054,317857.0,23226.0,5307.0,10093.0,21.0,15277.0,88.9,9499.0,4590.0,1622.0,1910.0,1237.0,11.16,97.7209,4.72,5.25,-0.00951256565633589,,104.51022829328265,0.04686191062191368,83.289541,131.0671930121332,,0,-0.010220035338741593,0.040000000000000036,1,1,1,1
2006-11-10,59.18,59.66,0.04545844440993419,0.008923369253863767,-0.4799999999999969,318374.0,23557.0,5329.0,9787.0,21.0,15153.0,88.1,9256.0,4364.0,1580.0,517.0,331.0,10.79,97.4638,4.59,5.23,0.012093965812422953,,106.00806971958706,0.002389868008583008,93.065935,129.9687881633708,,0,0.0019470762689300489,-0.1299999999999999,1,1,1,1
2006-11-17,57.01,55.9,-0.037356955928573146,-0.06509739892554889,1.1099999999999994,319657.0,23742.0,5326.0,9450.0,21.0,14932.0,87.3,9110.0,4603.0,1878.0,1283.0,185.0,10.05,97.9855,4.61,5.2,0.014593499304843558,,69.93532398768834,-0.01104103428184925,93.065935,129.9687881633708,,0,-0.014947929821569299,0.020000000000000462,1,1,1,1
2006-11-24,60.72,57.28,0.06304644204388396,0.024387142491336836,3.4399999999999977,324818.0,24859.0,5269.0,10490.0,21.0,14992.0,87.1,9149.0,4210.0,1453.0,5161.0,1117.0,10.73,97.0657,4.55,5.24,-0.00017843442312214403,,95.39226150512695,0.011518303854554941,93.065935,129.9687881633708,,1,0.010175570800009042,-0.0600000000000005,1,1,1,1
2006-12-01,64.74,63.43,0.06410611541072377,0.1019854129934156,1.3099999999999952,324458.0,24248.0,5030.0,9758.0,21.0,15161.0,88.1,9320.0,4236.0,1614.0,-360.0,-611.0,11.66,96.4585,4.43,5.27,-0.003031100000602928,,85.38747079031808,0.025130896445690103,93.065935,129.9687881633708,,0,-0.009302390766885897,-0.1200000000000001,1,1,1,1
2006-12-08,63.67,62.06,-0.016665754469164278,-0.02183527662557157,1.6099999999999994,323268.0,26792.0,5368.0,10299.0,21.0,15480.0,90.5,9477.0,4275.0,1494.0,-1190.0,2544.0,12.07,96.6123,4.56,5.25,0.009356755460206465,,86.35890306745257,-0.029275047493617663,93.404101,134.423932746712,,0,-0.002791376341508391,0.1299999999999999,1,1,1,1
2006-12-15,62.91,63.4,-0.012008360446995783,0.021362202422946036,-0.490000000000002,318973.0,26562.0,5357.0,9598.0,21.0,15311.0,89.1,9394.0,4300.0,1621.0,-4295.0,-230.0,10.05,96.9857,4.6,5.27,0.012161183401292958,,86.90486090523856,-0.017887795950875328,93.404101,134.423932746712,,0,-0.008154863412932903,0.040000000000000036,1,1,1,1
2006-12-22,61.92,61.81,-0.015861904300466544,-0.025398697771998175,0.10999999999999943,312650.0,25913.0,5348.0,8902.0,21.0,15543.0,90.7,9491.0,4325.0,1533.0,-6323.0,-649.0,11.36,97.1113,4.63,5.24,-0.011508808739230809,,91.01163482666016,0.00664450328390367,93.404101,134.423932746712,,0,0.0020757839579498053,0.03000000000000025,1,1,1,1
2006-12-29,58.96,60.85,-0.04898398140039052,-0.015653344237645733,-1.8900000000000006,304518.0,25073.0,5361.0,9129.0,21.0,15625.0,90.9,9229.0,4351.0,1781.0,-8132.0,-840.0,11.56,97.0312,4.71,5.17,0.00533043255326875,,92.8839841570173,0.02567315806012279,93.404101,134.423932746712,,1,-0.008363200398449375,0.08000000000000007,1,1,1,1
2007-01-05,52.82,56.29,-0.10996934101209506,-0.07789491995760105,-3.469999999999999,303219.0,26057.0,5369.0,10126.0,21.0,15529.0,91.0,9247.0,4147.0,1517.0,-1299.0,984.0,12.14,97.7801,4.65,5.21,-0.006075023977780103,,98.06369236537388,-0.048876733677183086,97.463767,133.0060158833042,,0,-0.007782787472622969,-0.05999999999999961,1,1,1,1
2007-01-12,49.95,52.96,-0.0558674017744236,-0.060979987847182456,-3.009999999999998,297470.0,25461.0,5370.0,9505.0,22.0,15603.0,91.5,9201.0,3979.0,1461.0,-5749.0,-596.0,10.15,97.921,4.77,5.22,0.014800808107751343,,87.62696729387555,0.033488134433604565,97.463767,133.0060158833042,,0,0.003498994377186544,0.11999999999999922,1,1,1,1
2007-01-19,52.29,51.98,0.04578264310547669,-0.018677882415408652,0.3100000000000023,304238.0,24295.0,5317.0,11057.0,22.0,15101.0,87.9,9060.0,3978.0,1796.0,6768.0,-1166.0,10.4,97.6868,4.78,5.25,-0.0001607563675867478,,113.9548100062779,0.015860760722542958,97.463767,133.0060158833042,,0,-0.003243308897892712,0.010000000000000675,1,1,1,1
2007-01-26,55.29,55.38,0.05578691214980238,0.06335948852947168,-0.09000000000000341,305027.0,23758.0,5241.0,9808.0,22.0,14896.0,87.4,9008.0,4107.0,1589.0,789.0,-537.0,11.13,98.1491,4.88,5.26,-0.0058330900927349655,,97.50693947928292,0.014062731749733336,97.463767,133.0060158833042,,1,-0.005608514167463005,0.09999999999999964,1,1,1,1
2007-02-02,56.93,59.01,0.02923038261314884,0.06348840332626154,-2.0799999999999983,307711.0,22482.0,5224.0,9967.0,22.0,14784.0,87.1,9090.0,4540.0,1591.0,2684.0,-1276.0,10.08,97.9743,4.83,5.24,0.01826166141370361,,95.68787656511579,0.002634249901640437,97.463767,133.0060158833042,,0,-0.0027925025291781593,-0.04999999999999982,1,1,1,1
2007-02-09,57.21,59.86,0.004906265317446866,0.014301581355475419,-2.6499999999999986,307193.0,21500.0,5283.0,9547.0,22.0,14837.0,87.3,9136.0,4651.0,1526.0,-518.0,-982.0,11.1,97.7076,4.79,5.25,-0.007157581038069129,,90.19119371686664,0.03243031799352216,100.51195,136.4998893566554,,0,0.012157399600350558,-0.040000000000000036,1,1,1,1
2007-02-16,56.78,59.38,-0.007544557235612212,-0.008051033088939105,-2.6000000000000014,306604.0,21234.0,5316.0,9584.0,22.0,14836.0,86.6,9061.0,4709.0,1764.0,-589.0,-266.0,10.02,97.164,4.69,5.24,0.01208196883707002,,89.43453107561383,0.0019456532439470029,100.51195,136.4998893566554,,0,0.00514543078910007,-0.09999999999999964,1,1,1,1
2007-02-23,60.38,60.28,0.061473773233867615,0.015042904422680895,0.10000000000000142,310298.0,22999.0,5323.0,9742.0,22.0,14420.0,85.2,9198.0,4734.0,1601.0,3694.0,1765.0,10.58,97.1756,4.68,5.24,-0.002993123498304219,,97.87654985700335,0.021156182479351113,100.51195,136.4998893566554,,1,0.0032725190315435163,-0.010000000000000675,1,1,1,1
2007-03-02,61.92,61.58,0.025185305002778928,0.021336768738059553,0.3400000000000034,311719.0,22065.0,5285.0,9522.0,22.0,14616.0,86.0,9121.0,4710.0,1532.0,1421.0,-934.0,18.61,97.3691,4.52,5.23,-0.04511813693715118,,91.36908612932477,-0.06283204194201158,100.51195,136.4998893566554,,0,-0.01472754240920065,-0.16000000000000014,1,1,1,1
2007-03-09,60.25,60.06,-0.02734065691070727,-0.024993079941170088,0.18999999999999773,306822.0,21728.0,5267.0,8872.0,22.0,14757.0,85.8,9191.0,4498.0,1569.0,-4897.0,-337.0,14.09,97.4559,4.59,5.24,0.011232996719950412,,102.92339542933873,0.01316317883399178,103.37675,135.4003917474641,,0,0.003746895622983698,0.07000000000000028,1,1,1,1
2007-03-16,60.93,57.06,0.01122309188963868,-0.051240716769830254,3.8699999999999974,308002.0,22311.0,5218.0,9802.0,22.0,14592.0,85.6,9158.0,4476.0,1775.0,1180.0,583.0,16.79,97.0407,4.55,5.25,-0.011391672461653568,,89.66400527954102,0.0039919838590824295,103.37675,135.4003917474641,,0,-0.0029817054825925426,-0.040000000000000036,1,1,1,1
2007-03-23,63.1,61.07,0.034995105286764534,0.06791740144968939,2.030000000000001,311926.0,24071.0,5235.0,10418.0,22.0,14789.0,86.3,9240.0,4462.0,1619.0,3924.0,1760.0,12.95,96.5662,4.62,5.24,0.0348310027126639,,84.43938282557896,0.0062629650366057095,103.37675,135.4003917474641,,0,0.013013855237003637,0.07000000000000028,1,1,1,1
2007-03-30,68.47,65.94,0.08167492358580397,0.0767244904085415,2.530000000000001,311080.0,23859.0,5218.0,9632.0,22.0,14956.0,87.0,9250.0,4348.0,1518.0,-846.0,-212.0,14.64,96.3183,4.65,5.3,-0.010675747379211844,,70.87265450613839,0.009547678400491656,103.37675,135.4003917474641,,1,0.005270724093636187,0.03000000000000025,1,1,1,1
2007-04-06,69.15,64.26,0.00988236497779588,-0.025807883955872475,4.890000000000001,315387.0,26739.0,5243.0,10245.0,22.0,14841.0,87.0,9491.0,4288.0,1590.0,4307.0,2880.0,13.23,96.2526,4.76,5.3,0.015988516650636837,,95.30867222377232,0.016751830720047278,101.71105,140.0747822534743,,0,0.003210560539568073,0.10999999999999943,1,1,1,1
2007-04-13,68.78,63.63,-0.005365053106647092,-0.009852296443011707,5.149999999999999,316219.0,26986.0,5179.0,9804.0,22.0,15072.0,88.4,9472.0,4308.0,1546.0,832.0,247.0,12.2,95.711,4.76,5.25,0.006276299333040403,,83.15115901402065,0.016475824154764982,101.71105,140.0747822534743,,0,0.011362798901867931,0.0,1,1,1,1
2007-04-20,66.34,63.56,-0.0361199714852138,-0.0011007155761855161,2.780000000000001,315225.0,28015.0,5125.0,9919.0,22.0,15444.0,90.4,9247.0,4428.0,1664.0,-994.0,1029.0,12.07,95.1692,4.68,5.25,0.02144982177816206,,69.89828382219586,0.009583310556994755,101.71105,140.0747822534743,,0,0.01362965884211336,-0.08000000000000007,1,1,1,1
2007-04-27,67.28,66.45,0.014069982145786267,0.04446544349073913,0.8299999999999983,317299.0,26838.0,5128.0,10035.0,22.0,15086.0,87.8,9163.0,4260.0,1569.0,2074.0,-1177.0,12.45,95.0103,4.71,5.24,0.006526954200463291,,79.75305121285575,-0.01940673392205573,101.71105,140.0747822534743,,1,0.0064366401379083,0.03000000000000025,1,1,1,1
2007-05-04,65.14,61.89,-0.03232421581660516,-0.07109116940798424,3.25,318468.0,27114.0,5089.0,10264.0,22.0,15132.0,88.3,9260.0,4289.0,1645.0,1169.0,276.0,12.91,94.9118,4.65,5.24,0.007700866511800023,,69.6072861807687,0.01244616673786478,101.71105,140.0747822534743,,0,0.007742945243080727,-0.05999999999999961,1,1,1,1
2007-05-11,65.18,62.35,0.0006138735613281546,0.007405056374775221,2.8300000000000054,323940.0,27722.0,5131.0,10991.0,22.0,15306.0,89.0,9344.0,4134.0,1632.0,5472.0,608.0,12.95,95.0035,4.67,5.27,0.00015273635230255607,26.40999984741211,82.00441033499581,-0.02445259080764774,116.61753,148.1662157267795,,0,-0.005677998803373097,0.019999999999999574,1,1,1,1
2007-05-18,69.26,64.93,0.06071486556486028,0.04054609439435001,4.329999999999998,325001.0,26458.0,5201.0,10332.0,23.0,15340.0,89.5,9404.0,4092.0,1696.0,1061.0,-1264.0,12.76,94.6573,4.81,5.24,0.011160404123760626,24.709999084472656,79.51475034441266,-0.014418957774144626,116.61753,148.1662157267795,,0,0.02134598221005995,0.13999999999999968,1,1,1,1
