variable,raw_file,kind,category,source,series_id_or_ticker,source_url,frequency,native_unit,download_utc,n_rows,coverage_start,coverage_end,sha256,notes
treasury_10y,FRED/FRED_10year_treasury_yield_DGS10_daily_02011962_21052026.csv,downloaded,fred,FRED,DGS10,https://fred.stlouisfed.org/series/DGS10,daily,percent,2026-07-03T13:57:11+00:00,16798,1962-01-02,2026-05-21,13a6e5ec7bc4bfd539c9ea667ce1e0d7b01669905ac784294c75c8331618409a,cached (FRED_10year_treasury_yield_DGS10_daily_02011962_21052026.csv)
vix,FRED/FRED_vix_close_VIXCLS_daily_02011990_21052026.csv,downloaded,fred,FRED,VIXCLS,https://fred.stlouisfed.org/series/VIXCLS,daily,index points,2026-07-03T13:57:12+00:00,9493,1990-01-02,2026-05-21,a9221746e5f8b8d279daed69300dfe1fd4b57c2091668c430a7b7afdc6af97a3,cached (FRED_vix_close_VIXCLS_daily_02011990_21052026.csv)
dollar_index,FRED/FRED_dollar_index_DTWEXBGS_daily_02012006_15052026.csv,downloaded,fred,FRED,DTWEXBGS,https://fred.stlouisfed.org/series/DTWEXBGS,daily,index,2026-07-03T13:57:13+00:00,5315,2006-01-02,2026-05-15,12fac5ce6d3ba88566ee11bb3b34e504fb3eade422f763b0e56c07fe529ae1a5,cached (FRED_dollar_index_DTWEXBGS_daily_02012006_15052026.csv)
fed_funds_rate,FRED/FRED_effective_federal_funds_rate_DFF_daily_01071954_21052026.csv,downloaded,fred,FRED,DFF,https://fred.stlouisfed.org/series/DFF,daily,percent,2026-07-03T13:57:14+00:00,26258,1954-07-01,2026-05-21,16363a4df6aea2070a9f170d744264573a426345ffe6137dd462fdfa627512f9,cached (FRED_effective_federal_funds_rate_DFF_daily_01071954_21052026.csv)
nonoil_industrial_commodity,FRED/FRED_PINDUINDEXM_monthly.csv,downloaded,fred,FRED,PINDUINDEXM,https://fred.stlouisfed.org/series/PINDUINDEXM,monthly,index,2026-07-03T13:57:15+00:00,240,2006-01-01,2025-12-01,e0423e20634855eaa78641911d25c3d156a55e7db449ff7534812f4fad513732,cached (FRED_PINDUINDEXM_monthly.csv)
sp500_log_return,Yahoo/Yahoo_sp500_daily_20060101_20251231.csv,downloaded,yahoo,Yahoo Finance,^GSPC,https://finance.yahoo.com/quote/%5EGSPC,daily,index points,2026-07-03T13:57:16+00:00,5031,2006-01-03,2025-12-31,56e3bc568fac273533ed5ff28f4e63b17436d06915bed01ba28f3b228b2283d8,cached (Yahoo_sp500_daily_20060101_20251231.csv); build outputs sp500_log_return only (level dropped 2026-07)
brent_f1_spot_log_basis,Yahoo/Yahoo_BZF_daily.csv,downloaded,yahoo,Yahoo Finance,BZ=F,https://finance.yahoo.com/quote/BZ%3DF,daily,USD/bbl,2026-07-03T13:57:17+00:00,4584,2007-07-30,2025-12-30,95d81fe968126ee6ca9cab92a3c257e0d790bde06157ff7d667d84d9e18c6e69,cached (Yahoo_BZF_daily.csv); renamed futures_spread->brent_f1_spot_log_basis (2026-07); unadjusted front-month leg; spot leg = local brent_price
cadusd_log_return,Yahoo/Yahoo_CADUSD_daily.csv,downloaded,yahoo,Yahoo Finance,CADUSD=X,https://finance.yahoo.com/quote/CADUSD=X,daily,USD per 1 ccy,2026-07-03T13:57:18+00:00,5201,2006-01-02,2025-12-30,53689b4b1c18dc144e97a86eac89e89ecfb4500914caa79e6e539c5a29705104,"cadusd_log_return = weekly log-return of CAD/USD (2026-07; replaced commodity_fx mean(CAD,AUD))"
audusd_log_return,Yahoo/Yahoo_AUDUSD_daily.csv,downloaded,yahoo,Yahoo Finance,AUDUSD=X,https://finance.yahoo.com/quote/AUDUSD=X,daily,USD per 1 ccy,2026-07-03T13:57:18+00:00,5105,2006-05-16,2025-12-30,3b944d255a7954098ef62e5fc9adfc010760d02e8be9d9c830d14b463b883287,AUD/USD; NOT used by build since 2026-07 (AUD leg dropped); raw kept for robustness only
ovx,Yahoo/Yahoo_OVX_daily.csv,downloaded,yahoo,Yahoo Finance,^OVX / OVXCLS,https://finance.yahoo.com/quote/%5EOVX,daily,index points,2026-07-03T13:57:19+00:00,4691,2007-05-10,2025-12-30,634c7ff829cdedb17a76d01e7a5ee739847ccf0b93f046c82265fac29e28a179,cached (Yahoo_OVX_daily.csv); oil implied volatility
gold_return,Yahoo/Yahoo_GCF_daily.csv,downloaded,yahoo,Yahoo Finance,GOLDPMGBD228NLBM / GC=F,https://fred.stlouisfed.org/series/GOLDPMGBD228NLBM,daily,USD/oz,2026-07-03T13:57:20+00:00,5029,2006-01-03,2025-12-30,9a7c2510de1b6a5fa6132e7ef895c03d774fa85f006f7ab9f4afad7889ffba1f,cached (Yahoo_GCF_daily.csv); gold_return = weekly log-return in build
global_econ_activity,Other/DallasFed_igrea_monthly.xlsx,downloaded,other,Dallas Fed,igrea,https://www.dallasfed.org/research/igrea,monthly,index,2026-07-03T13:57:21+00:00,701,1968-01-01,2026-05-26,a52593150de980291dbf793a42a6aa9ab84444782df4b2091af248835774e260,cached (DallasFed_igrea_monthly.xlsx); Kilian real economic activity
gpr,Other/data_gpr_daily_recent.xls,downloaded,other,Caldara-Iacoviello,GPRD,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.xls,daily,index,2026-07-03T13:57:23+00:00,15157,1985-01-01,2026-07-01,e7b721f52e16894a2529f3cbab517a11d453dff1196018afd1e8ca487c276b22,cached (data_gpr_daily_recent.xls); daily GPRD col 'GPRD'; weekly-mean + 1w lag in build; PRIMARY
gpr,Other/data_gpr_export.dta,downloaded,other,Caldara-Iacoviello,GPR,https://www.matteoiacoviello.com/gpr.htm,monthly,index,2026-07-03T13:57:23+00:00,1517,1900-01-01,2026-05-01,401b617c99ecbb0dd59550fdee48c345cbeee07ed33f2ea506814e99680e6bd2,cached (data_gpr_export.dta); col 'GPR'; monthly FALLBACK (superseded by daily GPRD)
dgs10_change,,local,local,FRED (FRED/),DGS10,https://fred.stlouisfed.org/series/DGS10,daily,percent,2026-07-03T13:57:24+00:00,-1,,,,first difference of treasury_10y (FRED/DGS10); built in build_m1_weekly
brent_roll_week,,local,local,local,,,weekly,0/1,2026-07-03T13:57:24+00:00,-1,,,,contract-roll dummy: 1 = last W-FRI of each month (approx ICE Brent front-month roll); derived in build_m1_weekly (2026-07)
brent_f1_spot_log_basis_spot_leg,,local,local,EIA (EIA/Brent),RBRTE/brent_price,https://www.eia.gov/petroleum/,weekly,USD/bbl,2026-07-03T13:57:24+00:00,-1,,,,spot leg of brent_f1_spot_log_basis = local brent_price (EIA/Brent daily)
